visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
88.1,Excellent,Amazing,2026-09-20T00:10:23Z,107,Williamstown,2026-09-24T11:00:00Z,2026-09-24T21:00,10.3,3,14.0,0.0,0.1,9.5,210,0.18,0.12,0.4,0,0.04,15.7,,unavailable (no satellite pass / dataset error),
87.9,Excellent,Amazing,2026-09-20T00:10:23Z,108,Williamstown,2026-09-24T12:00:00Z,2026-09-24T22:00,10.7,7,13.0,0.0,0.1,9.3,210,0.18,0.12,0.3,315,-0.07,15.6,,unavailable (no satellite pass / dataset error),
86.7,Excellent,Amazing,2026-09-20T00:10:23Z,109,Williamstown,2026-09-24T13:00:00Z,2026-09-24T23:00,12.4,8,14.0,0.0,0.1,9.25,210,0.18,0.14,0.2,270,-0.17,15.6,,unavailable (no satellite pass / dataset error),
84.4,Excellent,Amazing,2026-09-20T00:10:23Z,110,Williamstown,2026-09-24T14:00:00Z,2026-09-25T00:00,14.7,8,16.2,0.0,0.1,9.25,210,0.2,0.14,0.2,180,-0.28,15.5,,unavailable (no satellite pass / dataset error),
82.5,Excellent,Amazing,2026-09-20T00:10:23Z,111,Williamstown,2026-09-24T15:00:00Z,2026-09-25T01:00,16.3,6,18.4,0.0,0.1,9.2,210,0.2,0.16,0.4,180,-0.39,15.4,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Amazing,2026-09-20T00:10:23Z,112,Williamstown,2026-09-24T16:00:00Z,2026-09-25T02:00,16.6,1,20.2,0.1,0.1,9.2,210,0.22,0.18,0.4,180,-0.42,15.3,,unavailable (no satellite pass / dataset error),
81.9,Excellent,Amazing,2026-09-20T00:10:23Z,113,Williamstown,2026-09-24T17:00:00Z,2026-09-25T03:00,16.2,356,22.3,0.1,0.08,9.15,210,0.24,0.2,0.4,180,-0.39,15.2,,unavailable (no satellite pass / dataset error),
81.6,Excellent,Amazing,2026-09-20T00:10:23Z,114,Williamstown,2026-09-24T18:00:00Z,2026-09-25T04:00,16.2,352,23.4,0.1,0.08,9.15,210,0.26,0.22,0.4,180,-0.33,15.1,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Amazing,2026-09-20T00:10:23Z,115,Williamstown,2026-09-24T19:00:00Z,2026-09-25T05:00,17.2,355,23.4,0.0,0.08,9.4,210,0.26,0.22,0.4,180,-0.25,15.1,,unavailable (no satellite pass / dataset error),
79.8,Good,Amazing,2026-09-20T00:10:23Z,116,Williamstown,2026-09-24T20:00:00Z,2026-09-25T06:00,18.2,359,22.7,0.0,0.08,9.7,210,0.26,0.24,0.4,180,-0.1,15.1,,unavailable (no satellite pass / dataset error),
81.2,Excellent,Amazing,2026-09-20T00:10:23Z,117,Williamstown,2026-09-24T21:00:00Z,2026-09-25T07:00,16.9,359,22.0,0.0,0.08,9.15,210,0.26,0.24,0.3,135,0.08,15.1,,unavailable (no satellite pass / dataset error),
86.6,Excellent,Amazing,2026-09-20T00:10:23Z,118,Williamstown,2026-09-24T22:00:00Z,2026-09-25T08:00,11.1,343,21.6,0.0,0.1,6.75,262,0.24,0.16,0.3,135,0.18,15.1,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-20T00:10:23Z,119,Williamstown,2026-09-24T23:00:00Z,2026-09-25T09:00,7.6,284,20.9,0.0,0.12,3.55,313,0.2,0.08,0.3,135,0.18,15.1,,unavailable (no satellite pass / dataset error),
88.3,Excellent,Amazing,2026-09-20T00:10:23Z,120,Williamstown,2026-09-25T00:00:00Z,2026-09-25T10:00,10.1,251,19.8,0.0,0.14,1.95,5,0.18,0.0,0.2,90,0.14,15.2,,unavailable (no satellite pass / dataset error),
44.7,Fair,Getting rough,2026-09-20T00:10:23Z,1,Robe,2026-09-20T01:00:00Z,2026-09-20T11:00,30.8,322,55.4,0.0,1.84,10.65,219,2.52,1.58,1.2,129,0.29,14.7,,unavailable (no satellite pass / dataset error),
44.8,Fair,Getting rough,2026-09-20T00:10:23Z,2,Robe,2026-09-20T02:00:00Z,2026-09-20T12:00,30.6,311,50.8,0.4,1.88,10.7,218,2.56,1.62,1.0,121,0.3,14.7,,unavailable (no satellite pass / dataset error),
41.0,Fair,Getting rough,2026-09-20T00:10:23Z,3,Robe,2026-09-20T03:00:00Z,2026-09-20T13:00,34.4,291,58.0,0.0,1.94,10.75,218,2.62,1.68,1.2,117,0.29,14.8,,unavailable (no satellite pass / dataset error),
40.4,Fair,Getting rough,2026-09-20T00:10:23Z,4,Robe,2026-09-20T04:00:00Z,2026-09-20T14:00,35.9,289,58.7,0.0,1.94,10.7,219,2.7,1.8,1.2,117,0.26,14.8,,unavailable (no satellite pass / dataset error),
40.4,Fair,Getting rough,2026-09-20T00:10:23Z,5,Robe,2026-09-20T05:00:00Z,2026-09-20T15:00,38.4,282,64.8,0.0,1.94,10.65,219,2.8,1.92,1.2,117,0.21,14.8,,unavailable (no satellite pass / dataset error),
40.1,Fair,Getting rough,2026-09-20T00:10:23Z,6,Robe,2026-09-20T06:00:00Z,2026-09-20T16:00,37.4,277,65.9,0.1,1.94,10.65,220,2.88,2.04,1.3,124,0.13,14.8,,unavailable (no satellite pass / dataset error),
41.2,Fair,Getting rough,2026-09-20T00:10:23Z,7,Robe,2026-09-20T07:00:00Z,2026-09-20T17:00,34.0,278,61.9,0.0,1.9,10.85,220,2.9,1.96,1.2,129,0.04,14.8,,unavailable (no satellite pass / dataset error),
43.8,Fair,Getting rough,2026-09-20T00:10:23Z,8,Robe,2026-09-20T08:00:00Z,2026-09-20T18:00,31.1,278,58.0,0.0,1.88,11.05,221,2.94,1.9,1.2,129,-0.05,14.8,,unavailable (no satellite pass / dataset error),
44.9,Fair,Getting rough,2026-09-20T00:10:23Z,9,Robe,2026-09-20T09:00:00Z,2026-09-20T19:00,29.9,271,53.6,0.0,1.84,10.9,221,2.96,1.82,1.2,129,-0.13,14.8,,unavailable (no satellite pass / dataset error),
43.4,Fair,Getting rough,2026-09-20T00:10:23Z,10,Robe,2026-09-20T10:00:00Z,2026-09-20T20:00,31.3,255,50.4,0.2,2.08,10.05,232,3.06,1.76,1.2,129,-0.18,14.8,,unavailable (no satellite pass / dataset error),
43.2,Fair,Getting rough,2026-09-20T00:10:23Z,11,Robe,2026-09-20T11:00:00Z,2026-09-20T21:00,31.9,229,51.1,0.1,2.32,8.8,242,3.16,1.68,1.0,121,-0.19,14.8,,unavailable (no satellite pass / dataset error),
45.0,Fair,Getting rough,2026-09-20T00:10:23Z,12,Robe,2026-09-20T12:00:00Z,2026-09-20T22:00,29.8,225,51.5,0.0,2.56,7.95,253,3.26,1.62,1.0,121,-0.18,14.8,,unavailable (no satellite pass / dataset error),
44.3,Fair,Getting rough,2026-09-20T00:10:23Z,13,Robe,2026-09-20T13:00:00Z,2026-09-20T23:00,31.2,226,50.4,0.0,2.66,7.9,250,3.38,1.72,0.8,117,-0.14,14.8,,unavailable (no satellite pass / dataset error),
44.9,Fair,Getting rough,2026-09-20T00:10:23Z,14,Robe,2026-09-20T14:00:00Z,2026-09-21T00:00,30.8,225,51.1,0.0,2.74,8.25,246,3.48,1.82,0.7,104,-0.08,14.8,,unavailable (no satellite pass / dataset error),
46.6,Fair,Getting rough,2026-09-20T00:10:23Z,15,Robe,2026-09-20T15:00:00Z,2026-09-21T01:00,28.8,219,51.5,0.0,2.84,8.45,243,3.6,1.92,0.7,90,-0.01,14.8,,unavailable (no satellite pass / dataset error),
48.8,Fair,Getting rough,2026-09-20T00:10:23Z,16,Robe,2026-09-20T16:00:00Z,2026-09-21T02:00,26.9,213,48.6,0.0,2.82,8.35,243,3.62,1.84,0.5,90,0.04,14.7,,unavailable (no satellite pass / dataset error),
48.6,Fair,Getting rough,2026-09-20T00:10:23Z,17,Robe,2026-09-20T17:00:00Z,2026-09-21T03:00,26.9,208,46.1,0.0,2.82,8.1,243,3.66,1.74,0.6,72,0.07,14.7,,unavailable (no satellite pass / dataset error),
49.0,Fair,Getting rough,2026-09-20T00:10:23Z,18,Robe,2026-09-20T18:00:00Z,2026-09-21T04:00,26.4,204,45.7,0.0,2.8,8.0,243,3.68,1.66,0.6,72,0.09,14.7,,unavailable (no satellite pass / dataset error),
50.1,Fair,Getting rough,2026-09-20T00:10:23Z,19,Robe,2026-09-20T19:00:00Z,2026-09-21T05:00,25.5,202,44.3,0.0,2.96,8.1,239,3.74,1.54,0.5,45,0.09,14.7,,unavailable (no satellite pass / dataset error),
50.6,Fair,Getting rough,2026-09-20T00:10:23Z,20,Robe,2026-09-20T20:00:00Z,2026-09-21T06:00,24.6,197,43.2,0.0,3.14,8.3,235,3.8,1.42,0.6,18,0.09,14.7,,unavailable (no satellite pass / dataset error),
51.6,Fair,Getting rough,2026-09-20T00:10:23Z,21,Robe,2026-09-20T21:00:00Z,2026-09-21T07:00,23.5,189,41.4,0.0,3.3,8.6,231,3.86,1.3,0.6,18,0.09,14.7,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-20T00:10:23Z,22,Robe,2026-09-20T22:00:00Z,2026-09-21T08:00,22.7,183,41.0,0.0,3.56,9.0,229,3.96,1.1,0.5,0,0.09,14.7,,unavailable (no satellite pass / dataset error),
52.5,Fair,Getting rough,2026-09-20T00:10:23Z,23,Robe,2026-09-20T23:00:00Z,2026-09-21T09:00,22.5,177,41.8,0.0,3.8,9.5,226,4.04,0.9,0.6,342,0.1,14.7,,unavailable (no satellite pass / dataset error),
53.6,Fair,Getting rough,2026-09-20T00:10:23Z,24,Robe,2026-09-21T00:00:00Z,2026-09-21T10:00,21.0,168,40.7,0.0,4.06,9.9,224,4.14,0.7,0.7,346,0.1,14.7,,unavailable (no satellite pass / dataset error),
54.5,Fair,Getting rough,2026-09-20T00:10:23Z,25,Robe,2026-09-21T01:00:00Z,2026-09-21T11:00,19.7,165,37.8,0.0,4.16,10.1,224,4.22,0.6,0.8,333,0.1,14.7,,unavailable (no satellite pass / dataset error),
56.1,Fair,Getting rough,2026-09-20T00:10:23Z,26,Robe,2026-09-21T02:00:00Z,2026-09-21T12:00,18.5,165,36.4,0.0,4.24,10.2,223,4.28,0.52,0.8,315,0.08,14.8,,unavailable (no satellite pass / dataset error),
56.8,Fair,Getting rough,2026-09-20T00:10:23Z,27,Robe,2026-09-21T03:00:00Z,2026-09-21T13:00,17.7,165,35.3,0.0,4.34,10.25,223,4.36,0.42,0.8,315,0.04,14.8,,unavailable (no satellite pass / dataset error),
57.3,Fair,Getting rough,2026-09-20T00:10:23Z,28,Robe,2026-09-21T04:00:00Z,2026-09-21T14:00,16.9,164,33.5,0.0,4.36,10.35,223,4.38,0.38,0.9,307,-0.01,14.8,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-20T00:10:23Z,29,Robe,2026-09-21T05:00:00Z,2026-09-21T15:00,16.3,164,33.1,0.0,4.4,10.45,223,4.4,0.34,0.8,297,-0.08,14.8,,unavailable (no satellite pass / dataset error),
58.8,Fair,Getting rough,2026-09-20T00:10:23Z,30,Robe,2026-09-21T06:00:00Z,2026-09-21T16:00,15.9,162,31.7,0.0,4.42,10.5,223,4.42,0.3,0.7,284,-0.16,14.8,,unavailable (no satellite pass / dataset error),
59.0,Fair,Getting rough,2026-09-20T00:10:23Z,31,Robe,2026-09-21T07:00:00Z,2026-09-21T17:00,15.7,158,30.2,0.0,4.4,10.55,223,4.4,0.28,0.7,284,-0.24,14.8,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-20T00:10:23Z,32,Robe,2026-09-21T08:00:00Z,2026-09-21T18:00,14.3,153,29.5,0.0,4.38,10.6,223,4.38,0.28,0.5,270,-0.31,14.8,,unavailable (no satellite pass / dataset error),
61.9,Good,Getting rough,2026-09-20T00:10:23Z,33,Robe,2026-09-21T09:00:00Z,2026-09-21T19:00,12.9,141,24.5,0.0,4.36,10.6,223,4.36,0.26,0.5,270,-0.36,14.8,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-20T00:10:23Z,34,Robe,2026-09-21T10:00:00Z,2026-09-21T20:00,13.4,134,20.2,0.0,4.32,10.6,223,4.32,0.26,0.5,270,-0.38,14.8,,unavailable (no satellite pass / dataset error),
61.5,Good,Getting rough,2026-09-20T00:10:23Z,35,Robe,2026-09-21T11:00:00Z,2026-09-21T21:00,13.6,137,19.4,0.0,4.26,10.65,223,4.26,0.28,0.6,252,-0.38,14.7,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-20T00:10:23Z,36,Robe,2026-09-21T12:00:00Z,2026-09-21T22:00,13.0,129,19.4,0.0,4.22,10.65,223,4.22,0.28,0.4,243,-0.35,14.7,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-20T00:10:23Z,37,Robe,2026-09-21T13:00:00Z,2026-09-21T23:00,12.4,112,17.6,0.0,4.18,10.65,223,4.18,0.26,0.5,225,-0.32,14.7,,unavailable (no satellite pass / dataset error),
63.4,Good,Getting rough,2026-09-20T00:10:23Z,38,Robe,2026-09-21T14:00:00Z,2026-09-22T00:00,11.7,101,17.6,0.0,4.12,10.7,223,4.14,0.24,0.5,225,-0.29,14.7,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-20T00:10:23Z,39,Robe,2026-09-21T15:00:00Z,2026-09-22T01:00,11.0,96,16.9,0.0,4.08,10.7,223,4.1,0.22,0.4,207,-0.25,14.7,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-20T00:10:23Z,40,Robe,2026-09-21T16:00:00Z,2026-09-22T02:00,10.6,91,16.2,0.0,4.06,10.75,222,4.08,0.22,0.4,207,-0.21,14.7,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-20T00:10:23Z,41,Robe,2026-09-21T17:00:00Z,2026-09-22T03:00,11.0,92,16.6,0.0,4.04,10.75,222,4.04,0.2,0.4,207,-0.19,14.6,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-20T00:10:23Z,42,Robe,2026-09-21T18:00:00Z,2026-09-22T04:00,11.4,85,15.8,0.0,4.02,10.8,221,4.02,0.2,0.4,180,-0.17,14.6,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-20T00:10:23Z,43,Robe,2026-09-21T19:00:00Z,2026-09-22T05:00,11.7,79,17.3,0.0,4.02,10.85,221,4.04,0.2,0.4,180,-0.14,14.6,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-20T00:10:23Z,44,Robe,2026-09-21T20:00:00Z,2026-09-22T06:00,12.0,77,17.6,0.0,4.04,10.9,221,4.06,0.22,0.2,180,-0.11,14.6,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-20T00:10:23Z,45,Robe,2026-09-21T21:00:00Z,2026-09-22T07:00,13.2,70,17.6,0.0,4.04,11.0,221,4.08,0.22,0.2,180,-0.07,14.6,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-20T00:10:23Z,46,Robe,2026-09-21T22:00:00Z,2026-09-22T08:00,13.8,66,21.6,0.0,3.9,11.05,221,4.12,0.22,0.0,90,-0.02,14.6,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-20T00:10:23Z,47,Robe,2026-09-21T23:00:00Z,2026-09-22T09:00,14.3,62,23.0,0.0,3.76,11.15,222,4.14,0.2,0.0,90,0.05,14.6,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-20T00:10:23Z,48,Robe,2026-09-22T00:00:00Z,2026-09-22T10:00,14.3,56,27.7,0.0,3.62,11.3,222,4.18,0.2,0.0,90,0.09,14.6,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-20T00:10:23Z,49,Robe,2026-09-22T01:00:00Z,2026-09-22T11:00,12.1,44,28.1,0.0,3.52,11.55,216,4.18,0.14,0.0,90,0.12,14.7,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-20T00:10:23Z,50,Robe,2026-09-22T02:00:00Z,2026-09-22T12:00,7.4,41,25.9,0.0,3.42,11.9,210,4.18,0.06,0.2,180,0.12,14.8,,unavailable (no satellite pass / dataset error),
72.5,Good,Getting rough,2026-09-20T00:10:23Z,51,Robe,2026-09-22T03:00:00Z,2026-09-22T13:00,2.3,45,19.1,0.0,3.32,12.15,204,4.18,0.0,0.2,180,0.08,14.9,,unavailable (no satellite pass / dataset error),
71.7,Good,Getting rough,2026-09-20T00:10:23Z,52,Robe,2026-09-22T04:00:00Z,2026-09-22T14:00,2.9,210,15.5,0.0,3.26,12.35,204,4.14,0.02,0.3,135,0.02,15.0,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-20T00:10:23Z,53,Robe,2026-09-22T05:00:00Z,2026-09-22T15:00,8.6,210,22.0,0.0,3.22,12.45,204,4.1,0.02,0.3,135,-0.05,15.1,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-20T00:10:23Z,54,Robe,2026-09-22T06:00:00Z,2026-09-22T16:00,13.3,201,28.4,0.0,3.16,12.45,204,4.06,0.04,0.4,117,-0.14,15.2,,unavailable (no satellite pass / dataset error),
60.5,Good,Getting rough,2026-09-20T00:10:23Z,55,Robe,2026-09-22T07:00:00Z,2026-09-22T17:00,15.2,185,31.3,0.0,3.22,12.2,210,4.0,0.06,0.4,90,-0.23,15.2,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-20T00:10:23Z,56,Robe,2026-09-22T08:00:00Z,2026-09-22T18:00,14.4,171,30.6,0.0,3.3,11.75,215,3.92,0.08,0.2,90,-0.29,15.1,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-20T00:10:23Z,57,Robe,2026-09-22T09:00:00Z,2026-09-22T19:00,12.2,151,25.2,0.0,3.36,11.45,221,3.86,0.1,0.2,90,-0.32,15.0,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-20T00:10:23Z,58,Robe,2026-09-22T10:00:00Z,2026-09-22T20:00,12.5,134,22.7,0.0,3.44,11.35,220,3.78,0.14,0.0,90,-0.32,14.9,,unavailable (no satellite pass / dataset error),
62.4,Good,Getting rough,2026-09-20T00:10:23Z,59,Robe,2026-09-22T11:00:00Z,2026-09-22T21:00,13.6,124,22.7,0.0,3.5,11.3,218,3.68,0.2,0.2,270,-0.29,14.8,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-20T00:10:23Z,60,Robe,2026-09-22T12:00:00Z,2026-09-22T22:00,13.1,113,22.3,0.0,3.58,11.25,217,3.6,0.24,0.3,225,-0.26,14.8,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-20T00:10:23Z,61,Robe,2026-09-22T13:00:00Z,2026-09-22T23:00,13.0,101,22.7,0.0,3.48,11.15,217,3.5,0.22,0.4,243,-0.22,14.7,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-20T00:10:23Z,62,Robe,2026-09-22T14:00:00Z,2026-09-23T00:00,11.4,94,22.0,0.0,3.38,11.1,218,3.4,0.2,0.5,225,-0.2,14.7,,unavailable (no satellite pass / dataset error),
63.5,Good,Getting rough,2026-09-20T00:10:23Z,63,Robe,2026-09-22T15:00:00Z,2026-09-23T01:00,11.3,89,19.4,0.0,3.28,11.0,218,3.3,0.18,0.6,214,-0.19,14.7,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-20T00:10:23Z,64,Robe,2026-09-22T16:00:00Z,2026-09-23T02:00,11.5,79,18.4,0.0,3.2,10.95,218,3.2,0.16,0.6,198,-0.19,14.7,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-20T00:10:23Z,65,Robe,2026-09-22T17:00:00Z,2026-09-23T03:00,11.6,72,18.4,0.0,3.1,10.85,219,3.12,0.16,0.6,198,-0.19,14.6,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-20T00:10:23Z,66,Robe,2026-09-22T18:00:00Z,2026-09-23T04:00,11.2,68,18.4,0.0,3.02,10.8,219,3.02,0.14,0.6,198,-0.19,14.6,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-20T00:10:23Z,67,Robe,2026-09-22T19:00:00Z,2026-09-23T05:00,10.8,64,18.4,0.0,2.94,10.75,219,2.94,0.14,0.5,180,-0.17,14.6,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-20T00:10:23Z,68,Robe,2026-09-22T20:00:00Z,2026-09-23T06:00,10.5,63,18.0,0.0,2.86,10.65,219,2.86,0.14,0.5,180,-0.13,14.6,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-20T00:10:23Z,69,Robe,2026-09-22T21:00:00Z,2026-09-23T07:00,12.2,66,17.3,0.0,2.78,10.6,219,2.78,0.14,0.5,180,-0.07,14.6,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-20T00:10:23Z,70,Robe,2026-09-22T22:00:00Z,2026-09-23T08:00,11.1,63,20.2,0.0,2.72,10.55,219,2.72,0.1,0.4,180,0.01,14.6,,unavailable (no satellite pass / dataset error),
65.9,Good,Getting rough,2026-09-20T00:10:23Z,71,Robe,2026-09-22T23:00:00Z,2026-09-23T09:00,9.7,61,21.6,0.0,2.66,10.55,220,2.66,0.08,0.2,180,0.1,14.6,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-20T00:10:23Z,72,Robe,2026-09-23T00:00:00Z,2026-09-23T10:00,9.4,52,21.2,0.0,2.6,10.5,220,2.6,0.04,0.2,180,0.17,14.6,,unavailable (no satellite pass / dataset error),
65.0,Good,Getting rough,2026-09-20T00:10:23Z,73,Robe,2026-09-23T01:00:00Z,2026-09-23T11:00,10.2,41,23.8,0.0,2.56,10.5,221,2.56,0.02,0.4,153,0.22,14.7,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-20T00:10:23Z,74,Robe,2026-09-23T02:00:00Z,2026-09-23T12:00,8.6,33,23.8,0.0,2.52,10.45,221,2.52,0.02,0.4,153,0.21,14.9,,unavailable (no satellite pass / dataset error),
68.8,Good,Getting rough,2026-09-20T00:10:23Z,75,Robe,2026-09-23T03:00:00Z,2026-09-23T13:00,5.8,36,22.0,0.0,2.48,10.45,222,2.48,0.0,0.5,135,0.16,15.1,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-20T00:10:23Z,76,Robe,2026-09-23T04:00:00Z,2026-09-23T14:00,5.5,52,18.4,0.0,2.44,10.45,222,2.44,0.0,0.5,135,0.07,15.2,,unavailable (no satellite pass / dataset error),
68.7,Good,Getting rough,2026-09-20T00:10:23Z,77,Robe,2026-09-23T05:00:00Z,2026-09-23T15:00,6.4,72,14.4,0.0,2.42,10.4,223,2.42,0.0,0.6,108,-0.02,15.4,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-20T00:10:23Z,78,Robe,2026-09-23T06:00:00Z,2026-09-23T16:00,7.4,67,14.4,0.0,2.38,10.4,223,2.38,0.0,0.6,108,-0.12,15.5,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-20T00:10:23Z,79,Robe,2026-09-23T07:00:00Z,2026-09-23T17:00,7.6,76,15.1,0.0,2.34,10.35,223,2.36,0.0,0.5,90,-0.21,15.5,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-20T00:10:23Z,80,Robe,2026-09-23T08:00:00Z,2026-09-23T18:00,7.8,83,16.2,0.0,2.32,10.3,223,2.36,0.0,0.5,90,-0.26,15.4,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-20T00:10:23Z,81,Robe,2026-09-23T09:00:00Z,2026-09-23T19:00,8.1,86,11.9,0.0,2.28,10.25,223,2.34,0.0,0.4,90,-0.28,15.4,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-20T00:10:23Z,82,Robe,2026-09-23T10:00:00Z,2026-09-23T20:00,8.8,81,14.0,0.0,2.12,10.15,219,2.32,0.02,0.2,90,-0.26,15.3,,unavailable (no satellite pass / dataset error),
67.6,Good,Getting rough,2026-09-20T00:10:23Z,83,Robe,2026-09-23T11:00:00Z,2026-09-23T21:00,9.8,72,18.0,0.0,1.94,10.05,216,2.32,0.02,0.2,270,-0.2,15.2,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-20T00:10:23Z,84,Robe,2026-09-23T12:00:00Z,2026-09-23T22:00,11.0,62,23.0,0.0,1.78,10.0,212,2.3,0.04,0.4,243,-0.14,15.1,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-20T00:10:23Z,85,Robe,2026-09-23T13:00:00Z,2026-09-23T23:00,12.8,51,25.6,0.0,1.94,10.15,218,2.28,0.1,0.5,225,-0.09,15.1,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-20T00:10:23Z,86,Robe,2026-09-23T14:00:00Z,2026-09-24T00:00,15.3,40,27.0,0.0,2.08,10.4,223,2.28,0.16,0.8,207,-0.07,15.0,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-20T00:10:23Z,87,Robe,2026-09-23T15:00:00Z,2026-09-24T01:00,17.1,34,28.4,0.0,2.24,10.55,229,2.26,0.22,1.0,202,-0.08,15.0,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-20T00:10:23Z,88,Robe,2026-09-23T16:00:00Z,2026-09-24T02:00,17.7,30,29.2,0.0,2.22,10.55,230,2.24,0.28,1.1,189,-0.13,14.9,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-20T00:10:23Z,89,Robe,2026-09-23T17:00:00Z,2026-09-24T03:00,17.4,27,29.5,0.0,2.18,10.5,230,2.24,0.32,1.1,180,-0.17,14.9,,unavailable (no satellite pass / dataset error),
59.6,Fair,Getting rough,2026-09-20T00:10:23Z,90,Robe,2026-09-23T18:00:00Z,2026-09-24T04:00,17.0,24,29.5,0.0,2.16,10.45,231,2.22,0.38,1.3,172,-0.2,14.8,,unavailable (no satellite pass / dataset error),
60.1,Good,Getting rough,2026-09-20T00:10:23Z,91,Robe,2026-09-23T19:00:00Z,2026-09-24T05:00,16.6,23,29.9,0.0,2.14,10.45,231,2.2,0.38,1.3,172,-0.21,14.8,,unavailable (no satellite pass / dataset error),
61.1,Good,Getting rough,2026-09-20T00:10:23Z,92,Robe,2026-09-23T20:00:00Z,2026-09-24T06:00,16.0,23,29.9,0.0,2.1,10.4,232,2.16,0.38,1.3,164,-0.19,14.8,,unavailable (no satellite pass / dataset error),
61.9,Good,Getting rough,2026-09-20T00:10:23Z,93,Robe,2026-09-23T21:00:00Z,2026-09-24T07:00,15.6,22,29.9,0.0,2.08,10.4,232,2.14,0.38,1.2,153,-0.12,14.8,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-20T00:10:23Z,94,Robe,2026-09-23T22:00:00Z,2026-09-24T08:00,15.7,24,29.2,0.0,2.06,10.4,232,2.12,0.4,0.9,143,-0.02,14.8,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-20T00:10:23Z,95,Robe,2026-09-23T23:00:00Z,2026-09-24T09:00,16.3,25,28.4,0.0,2.04,10.35,233,2.08,0.4,0.8,135,0.09,14.8,,unavailable (no satellite pass / dataset error),
