visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
79.8,Good,Amazing,2026-09-08T06:09:37Z,107,Williamstown,2026-09-12T17:00:00Z,2026-09-13T03:00,17.8,1,22.7,0.0,0.14,10.45,211,0.34,0.28,0.4,180,-0.18,14.1,,unavailable (no satellite pass / dataset error),
79.1,Good,Amazing,2026-09-08T06:09:37Z,108,Williamstown,2026-09-12T18:00:00Z,2026-09-13T04:00,18.5,1,23.8,0.0,0.14,10.5,211,0.34,0.3,0.4,180,-0.23,14.1,,unavailable (no satellite pass / dataset error),
78.6,Good,Amazing,2026-09-08T06:09:37Z,109,Williamstown,2026-09-12T19:00:00Z,2026-09-13T05:00,18.9,2,24.5,0.0,0.14,10.5,211,0.36,0.32,0.4,207,-0.22,14.1,,unavailable (no satellite pass / dataset error),
78.2,Good,Amazing,2026-09-08T06:09:37Z,110,Williamstown,2026-09-12T20:00:00Z,2026-09-13T06:00,19.3,2,24.8,0.0,0.14,10.55,210,0.36,0.32,0.4,207,-0.18,14.1,,unavailable (no satellite pass / dataset error),
77.4,Good,Amazing,2026-09-08T06:09:37Z,111,Williamstown,2026-09-12T21:00:00Z,2026-09-13T07:00,20.0,4,25.9,0.0,0.14,10.55,210,0.38,0.34,0.4,207,-0.14,14.1,,unavailable (no satellite pass / dataset error),
75.9,Good,Amazing,2026-09-08T06:09:37Z,112,Williamstown,2026-09-12T22:00:00Z,2026-09-13T08:00,21.7,6,28.4,0.0,0.14,10.55,210,0.38,0.34,0.4,207,-0.07,14.1,,unavailable (no satellite pass / dataset error),
74.0,Good,Amazing,2026-09-08T06:09:37Z,113,Williamstown,2026-09-12T23:00:00Z,2026-09-13T09:00,24.0,8,31.3,0.0,0.12,10.6,210,0.36,0.32,0.4,207,0.01,14.1,,unavailable (no satellite pass / dataset error),
72.5,Good,Amazing,2026-09-08T06:09:37Z,114,Williamstown,2026-09-13T00:00:00Z,2026-09-13T10:00,25.7,9,33.8,0.0,0.12,10.6,210,0.36,0.32,0.4,207,0.07,14.1,,unavailable (no satellite pass / dataset error),
71.7,Good,Amazing,2026-09-08T06:09:37Z,115,Williamstown,2026-09-13T01:00:00Z,2026-09-13T11:00,26.4,6,34.9,0.0,0.12,10.6,210,0.38,0.34,0.4,180,0.07,14.2,,unavailable (no satellite pass / dataset error),
71.8,Good,Amazing,2026-09-08T06:09:37Z,116,Williamstown,2026-09-13T02:00:00Z,2026-09-13T12:00,26.8,3,35.3,0.0,0.12,10.55,210,0.38,0.34,0.2,180,0.06,14.2,,unavailable (no satellite pass / dataset error),
72.2,Good,Amazing,2026-09-08T06:09:37Z,117,Williamstown,2026-09-13T03:00:00Z,2026-09-13T13:00,26.1,360,35.3,0.0,0.12,10.55,210,0.4,0.36,0.2,180,0.07,14.3,,unavailable (no satellite pass / dataset error),
74.8,Good,Amazing,2026-09-08T06:09:37Z,118,Williamstown,2026-09-13T04:00:00Z,2026-09-13T14:00,23.2,358,35.6,0.0,0.12,10.55,210,0.4,0.36,0.2,180,0.08,14.3,,unavailable (no satellite pass / dataset error),
78.7,Good,Amazing,2026-09-08T06:09:37Z,119,Williamstown,2026-09-13T05:00:00Z,2026-09-13T15:00,19.1,358,35.3,0.0,0.12,10.5,210,0.38,0.36,0.2,180,0.03,14.4,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Amazing,2026-09-08T06:09:37Z,120,Williamstown,2026-09-13T06:00:00Z,2026-09-13T16:00,16.2,358,34.2,0.0,0.12,10.5,210,0.38,0.36,0.2,180,-0.04,14.4,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-08T06:09:37Z,1,Robe,2026-09-08T07:00:00Z,2026-09-08T17:00,12.0,231,22.3,0.0,2.98,11.65,231,3.02,0.3,0.7,14,-0.15,14.7,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-08T06:09:37Z,2,Robe,2026-09-08T08:00:00Z,2026-09-08T18:00,13.0,224,22.3,0.0,3.02,11.65,231,3.06,0.48,0.7,14,-0.25,14.6,,unavailable (no satellite pass / dataset error),
57.2,Fair,Getting rough,2026-09-08T06:09:37Z,3,Robe,2026-09-08T09:00:00Z,2026-09-08T19:00,17.6,221,28.4,0.0,3.04,11.65,231,3.12,0.66,0.9,11,-0.32,14.6,,unavailable (no satellite pass / dataset error),
54.0,Fair,Getting rough,2026-09-08T06:09:37Z,4,Robe,2026-09-08T10:00:00Z,2026-09-08T20:00,21.2,217,34.6,0.0,3.06,11.65,231,3.18,0.78,0.9,0,-0.35,14.5,,unavailable (no satellite pass / dataset error),
51.3,Fair,Getting rough,2026-09-08T06:09:37Z,5,Robe,2026-09-08T11:00:00Z,2026-09-08T21:00,24.2,207,40.0,0.0,3.1,11.6,231,3.24,0.9,0.9,0,-0.34,14.5,,unavailable (no satellite pass / dataset error),
54.1,Fair,Getting rough,2026-09-08T06:09:37Z,6,Robe,2026-09-08T12:00:00Z,2026-09-08T22:00,21.0,201,40.0,0.0,3.12,11.65,231,3.3,1.02,0.9,349,-0.32,14.5,,unavailable (no satellite pass / dataset error),
50.9,Fair,Getting rough,2026-09-08T06:09:37Z,7,Robe,2026-09-08T13:00:00Z,2026-09-08T23:00,24.1,195,38.2,0.0,3.1,11.75,232,3.44,1.38,1.1,351,-0.29,14.5,,unavailable (no satellite pass / dataset error),
46.5,Fair,Getting rough,2026-09-08T06:09:37Z,8,Robe,2026-09-08T14:00:00Z,2026-09-09T00:00,28.8,181,46.4,0.2,3.08,11.85,233,3.56,1.74,1.1,351,-0.28,14.5,,unavailable (no satellite pass / dataset error),
42.0,Fair,Getting rough,2026-09-08T06:09:37Z,9,Robe,2026-09-08T15:00:00Z,2026-09-09T01:00,33.7,178,55.4,0.1,3.06,12.0,234,3.7,2.1,1.1,342,-0.3,14.5,,unavailable (no satellite pass / dataset error),
43.4,Fair,Getting rough,2026-09-08T06:09:37Z,10,Robe,2026-09-08T16:00:00Z,2026-09-09T02:00,32.3,176,55.4,0.0,3.08,12.25,233,3.84,2.18,1.0,338,-0.33,14.5,,unavailable (no satellite pass / dataset error),
45.8,Fair,Getting rough,2026-09-08T06:09:37Z,11,Robe,2026-09-08T17:00:00Z,2026-09-09T03:00,29.7,177,52.9,0.0,3.1,12.5,231,3.96,2.26,1.0,338,-0.37,14.5,,unavailable (no satellite pass / dataset error),
45.6,Fair,Getting rough,2026-09-08T06:09:37Z,12,Robe,2026-09-08T18:00:00Z,2026-09-09T04:00,29.9,179,48.6,0.0,3.12,12.55,230,4.1,2.34,1.0,338,-0.39,14.5,,unavailable (no satellite pass / dataset error),
44.4,Fair,Getting rough,2026-09-08T06:09:37Z,13,Robe,2026-09-08T19:00:00Z,2026-09-09T05:00,31.2,178,51.8,0.0,3.32,12.3,230,4.18,2.3,1.0,338,-0.41,14.5,,unavailable (no satellite pass / dataset error),
43.0,Fair,Getting rough,2026-09-08T06:09:37Z,14,Robe,2026-09-08T20:00:00Z,2026-09-09T06:00,32.8,174,54.0,0.0,3.52,11.85,229,4.26,2.24,1.0,338,-0.39,14.5,,unavailable (no satellite pass / dataset error),
44.3,Fair,Getting rough,2026-09-08T06:09:37Z,15,Robe,2026-09-08T21:00:00Z,2026-09-09T07:00,31.1,170,54.4,0.0,3.72,11.45,229,4.34,2.2,1.1,342,-0.32,14.5,,unavailable (no satellite pass / dataset error),
45.0,Fair,Getting rough,2026-09-08T06:09:37Z,16,Robe,2026-09-08T22:00:00Z,2026-09-09T08:00,29.8,167,51.1,0.0,3.74,11.1,229,4.42,2.1,1.3,344,-0.22,14.5,,unavailable (no satellite pass / dataset error),
41.5,Fair,Getting rough,2026-09-08T06:09:37Z,17,Robe,2026-09-08T23:00:00Z,2026-09-09T09:00,33.7,166,56.9,0.0,3.76,10.75,228,4.48,2.02,1.3,344,-0.1,14.5,,unavailable (no satellite pass / dataset error),
43.0,Fair,Getting rough,2026-09-08T06:09:37Z,18,Robe,2026-09-09T00:00:00Z,2026-09-09T10:00,31.5,165,59.8,0.0,3.78,10.65,228,4.56,1.92,1.5,339,0.02,14.5,,unavailable (no satellite pass / dataset error),
43.8,Fair,Getting rough,2026-09-08T06:09:37Z,19,Robe,2026-09-09T01:00:00Z,2026-09-09T11:00,30.6,163,53.3,0.0,4.04,10.95,226,4.66,1.78,1.5,339,0.12,14.5,,unavailable (no satellite pass / dataset error),
43.7,Fair,Getting rough,2026-09-08T06:09:37Z,20,Robe,2026-09-09T02:00:00Z,2026-09-09T12:00,31.0,161,54.4,0.0,4.32,11.45,225,4.74,1.64,1.4,337,0.16,14.5,,unavailable (no satellite pass / dataset error),
45.2,Fair,Getting rough,2026-09-08T06:09:37Z,21,Robe,2026-09-09T03:00:00Z,2026-09-09T13:00,29.3,161,53.3,0.0,4.58,11.85,223,4.84,1.5,1.4,337,0.13,14.6,,unavailable (no satellite pass / dataset error),
46.0,Fair,Getting rough,2026-09-08T06:09:37Z,22,Robe,2026-09-09T04:00:00Z,2026-09-09T14:00,28.4,160,51.1,0.0,4.72,12.0,222,4.94,1.38,1.4,337,0.05,14.6,,unavailable (no satellite pass / dataset error),
47.9,Fair,Getting rough,2026-09-08T06:09:37Z,23,Robe,2026-09-09T05:00:00Z,2026-09-09T15:00,26.8,157,48.6,0.0,4.84,12.0,222,5.02,1.28,1.2,333,-0.08,14.6,,unavailable (no satellite pass / dataset error),
48.5,Fair,Getting rough,2026-09-08T06:09:37Z,24,Robe,2026-09-09T06:00:00Z,2026-09-09T16:00,25.9,156,45.7,0.0,4.98,12.05,221,5.12,1.16,1.3,326,-0.21,14.6,,unavailable (no satellite pass / dataset error),
49.2,Fair,Getting rough,2026-09-08T06:09:37Z,25,Robe,2026-09-09T07:00:00Z,2026-09-09T17:00,25.1,156,44.3,0.0,5.06,12.15,221,5.2,1.14,1.3,326,-0.34,14.6,,unavailable (no satellite pass / dataset error),
51.6,Fair,Getting rough,2026-09-08T06:09:37Z,26,Robe,2026-09-09T08:00:00Z,2026-09-09T18:00,23.2,155,42.8,0.0,5.14,12.25,220,5.26,1.14,1.0,329,-0.44,14.6,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-08T06:09:37Z,27,Robe,2026-09-09T09:00:00Z,2026-09-09T19:00,18.9,148,37.8,0.0,5.22,12.35,220,5.34,1.12,0.9,323,-0.49,14.5,,unavailable (no satellite pass / dataset error),
58.4,Fair,Getting rough,2026-09-08T06:09:37Z,28,Robe,2026-09-09T10:00:00Z,2026-09-09T20:00,15.8,148,30.6,0.0,5.28,12.4,219,5.38,0.9,0.9,323,-0.5,14.5,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-08T06:09:37Z,29,Robe,2026-09-09T11:00:00Z,2026-09-09T21:00,16.1,151,25.9,0.0,5.36,12.4,219,5.4,0.7,0.9,323,-0.47,14.5,,unavailable (no satellite pass / dataset error),
60.0,Good,Getting rough,2026-09-08T06:09:37Z,30,Robe,2026-09-09T12:00:00Z,2026-09-09T22:00,14.0,143,25.9,0.0,5.42,12.4,218,5.44,0.48,0.9,323,-0.42,14.5,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-08T06:09:37Z,31,Robe,2026-09-09T13:00:00Z,2026-09-09T23:00,11.1,136,22.0,0.0,5.42,12.45,218,5.44,0.42,0.6,326,-0.37,14.5,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-08T06:09:37Z,32,Robe,2026-09-09T14:00:00Z,2026-09-10T00:00,9.2,116,17.6,0.0,5.44,12.45,217,5.46,0.36,0.5,315,-0.34,14.5,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-08T06:09:37Z,33,Robe,2026-09-09T15:00:00Z,2026-09-10T01:00,8.0,95,14.8,0.0,5.44,12.45,217,5.46,0.3,0.3,315,-0.36,14.4,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-08T06:09:37Z,34,Robe,2026-09-09T16:00:00Z,2026-09-10T02:00,5.6,94,13.0,0.0,5.34,12.3,217,5.44,0.26,0.2,270,-0.41,14.4,,unavailable (no satellite pass / dataset error),
70.0,Good,Getting rough,2026-09-08T06:09:37Z,35,Robe,2026-09-09T17:00:00Z,2026-09-10T03:00,5.1,107,9.0,0.0,5.26,12.15,217,5.4,0.2,0.2,270,-0.48,14.4,,unavailable (no satellite pass / dataset error),
69.3,Good,Getting rough,2026-09-08T06:09:37Z,36,Robe,2026-09-09T18:00:00Z,2026-09-10T04:00,5.9,121,9.4,0.0,5.16,12.0,217,5.38,0.16,0.2,180,-0.54,14.4,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-08T06:09:37Z,37,Robe,2026-09-09T19:00:00Z,2026-09-10T05:00,6.2,112,9.7,0.0,5.16,12.0,216,5.32,0.12,0.2,180,-0.58,14.4,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-08T06:09:37Z,38,Robe,2026-09-09T20:00:00Z,2026-09-10T06:00,6.7,104,10.4,0.0,5.18,12.05,216,5.24,0.1,0.2,180,-0.57,14.4,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-08T06:09:37Z,39,Robe,2026-09-09T21:00:00Z,2026-09-10T07:00,6.8,101,10.8,0.0,5.18,12.1,215,5.18,0.06,0.2,180,-0.51,14.4,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-08T06:09:37Z,40,Robe,2026-09-09T22:00:00Z,2026-09-10T08:00,10.0,98,15.5,0.0,5.1,12.05,215,5.1,0.06,0.0,90,-0.4,14.4,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-08T06:09:37Z,41,Robe,2026-09-09T23:00:00Z,2026-09-10T09:00,6.6,101,15.8,0.0,5.0,11.95,215,5.0,0.06,0.0,90,-0.26,14.5,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-08T06:09:37Z,42,Robe,2026-09-10T00:00:00Z,2026-09-10T10:00,7.1,126,16.9,0.0,4.92,11.85,215,4.92,0.06,0.3,315,-0.12,14.5,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-08T06:09:37Z,43,Robe,2026-09-10T01:00:00Z,2026-09-10T11:00,9.0,154,20.9,0.0,4.8,11.75,215,4.8,0.08,0.4,297,0.01,14.5,,unavailable (no satellite pass / dataset error),
65.0,Good,Getting rough,2026-09-08T06:09:37Z,44,Robe,2026-09-10T02:00:00Z,2026-09-10T12:00,10.1,164,23.0,0.0,4.68,11.65,215,4.7,0.12,0.4,297,0.08,14.6,,unavailable (no satellite pass / dataset error),
62.3,Good,Getting rough,2026-09-08T06:09:37Z,45,Robe,2026-09-10T03:00:00Z,2026-09-10T13:00,12.6,170,26.3,0.0,4.56,11.55,215,4.58,0.14,0.6,288,0.08,14.6,,unavailable (no satellite pass / dataset error),
60.9,Good,Getting rough,2026-09-08T06:09:37Z,46,Robe,2026-09-10T04:00:00Z,2026-09-10T14:00,14.2,171,28.4,0.0,4.42,11.45,216,4.48,0.26,0.6,288,0.01,14.7,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-08T06:09:37Z,47,Robe,2026-09-10T05:00:00Z,2026-09-10T15:00,17.4,175,32.8,0.0,4.28,11.35,217,4.36,0.36,0.6,304,-0.11,14.8,,unavailable (no satellite pass / dataset error),
56.5,Fair,Getting rough,2026-09-08T06:09:37Z,48,Robe,2026-09-10T06:00:00Z,2026-09-10T16:00,19.1,169,34.6,0.0,4.14,11.3,218,4.26,0.48,0.6,304,-0.24,14.8,,unavailable (no satellite pass / dataset error),
55.1,Fair,Getting rough,2026-09-08T06:09:37Z,49,Robe,2026-09-10T07:00:00Z,2026-09-10T17:00,20.7,160,36.0,0.0,4.06,11.3,217,4.16,0.54,0.6,304,-0.37,14.8,,unavailable (no satellite pass / dataset error),
55.7,Fair,Getting rough,2026-09-08T06:09:37Z,50,Robe,2026-09-10T08:00:00Z,2026-09-10T18:00,19.5,150,36.0,0.0,4.0,11.3,217,4.08,0.58,0.8,297,-0.46,14.7,,unavailable (no satellite pass / dataset error),
57.5,Fair,Getting rough,2026-09-08T06:09:37Z,51,Robe,2026-09-10T09:00:00Z,2026-09-10T19:00,17.8,145,31.3,0.0,3.92,11.25,216,3.98,0.64,0.7,284,-0.49,14.7,,unavailable (no satellite pass / dataset error),
58.5,Fair,Getting rough,2026-09-08T06:09:37Z,52,Robe,2026-09-10T10:00:00Z,2026-09-10T20:00,16.6,138,28.4,0.0,3.84,11.15,216,3.88,0.58,0.7,284,-0.47,14.6,,unavailable (no satellite pass / dataset error),
60.6,Good,Getting rough,2026-09-08T06:09:37Z,53,Robe,2026-09-10T11:00:00Z,2026-09-10T21:00,14.3,133,26.3,0.0,3.74,11.0,215,3.8,0.5,0.7,284,-0.41,14.5,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-08T06:09:37Z,54,Robe,2026-09-10T12:00:00Z,2026-09-10T22:00,12.1,122,23.0,0.0,3.66,10.9,215,3.7,0.44,0.7,284,-0.33,14.5,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-08T06:09:37Z,55,Robe,2026-09-10T13:00:00Z,2026-09-10T23:00,11.2,116,19.4,0.0,3.58,10.8,215,3.62,0.38,0.5,270,-0.24,14.4,,unavailable (no satellite pass / dataset error),
63.5,Good,Getting rough,2026-09-08T06:09:37Z,56,Robe,2026-09-10T14:00:00Z,2026-09-11T00:00,11.3,110,18.4,0.0,3.5,10.75,215,3.52,0.3,0.6,252,-0.2,14.4,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-08T06:09:37Z,57,Robe,2026-09-10T15:00:00Z,2026-09-11T01:00,12.4,103,19.8,0.0,3.42,10.7,215,3.44,0.24,0.5,225,-0.21,14.4,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-08T06:09:37Z,58,Robe,2026-09-10T16:00:00Z,2026-09-11T02:00,12.4,93,20.5,0.0,3.34,10.65,215,3.36,0.2,0.6,198,-0.28,14.4,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-08T06:09:37Z,59,Robe,2026-09-10T17:00:00Z,2026-09-11T03:00,10.6,89,20.2,0.0,3.28,10.65,215,3.3,0.14,0.6,198,-0.37,14.4,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-08T06:09:37Z,60,Robe,2026-09-10T18:00:00Z,2026-09-11T04:00,9.4,89,17.3,0.0,3.2,10.6,215,3.22,0.1,0.5,180,-0.47,14.4,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-08T06:09:37Z,61,Robe,2026-09-10T19:00:00Z,2026-09-11T05:00,8.6,88,15.1,0.0,3.14,10.55,215,3.16,0.1,0.5,180,-0.54,14.4,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-08T06:09:37Z,62,Robe,2026-09-10T20:00:00Z,2026-09-11T06:00,8.7,86,14.8,0.0,3.1,10.5,216,3.1,0.1,0.7,180,-0.57,14.4,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-08T06:09:37Z,63,Robe,2026-09-10T21:00:00Z,2026-09-11T07:00,8.7,82,14.8,0.0,3.04,10.5,216,3.04,0.1,0.6,162,-0.53,14.4,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-08T06:09:37Z,64,Robe,2026-09-10T22:00:00Z,2026-09-11T08:00,10.3,74,18.7,0.0,3.0,10.5,216,3.0,0.12,0.6,162,-0.43,14.4,,unavailable (no satellite pass / dataset error),
65.9,Good,Getting rough,2026-09-08T06:09:37Z,65,Robe,2026-09-10T23:00:00Z,2026-09-11T09:00,9.1,63,19.1,0.0,2.94,10.5,216,2.94,0.12,0.4,153,-0.29,14.4,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-08T06:09:37Z,66,Robe,2026-09-11T00:00:00Z,2026-09-11T10:00,8.7,50,19.8,0.0,2.9,10.55,216,2.9,0.14,0.4,153,-0.13,14.4,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-08T06:09:37Z,67,Robe,2026-09-11T01:00:00Z,2026-09-11T11:00,8.0,38,20.2,0.0,2.86,10.6,216,2.86,0.1,0.4,153,0.02,14.5,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-08T06:09:37Z,68,Robe,2026-09-11T02:00:00Z,2026-09-11T12:00,6.6,21,19.8,0.0,2.82,10.6,216,2.82,0.06,0.5,135,0.12,14.6,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-08T06:09:37Z,69,Robe,2026-09-11T03:00:00Z,2026-09-11T13:00,4.7,360,18.0,0.0,2.78,10.65,216,2.78,0.02,0.6,124,0.14,14.7,,unavailable (no satellite pass / dataset error),
69.2,Good,Getting rough,2026-09-08T06:09:37Z,70,Robe,2026-09-11T04:00:00Z,2026-09-11T14:00,4.9,294,15.8,0.0,2.76,10.65,216,2.76,0.02,0.6,124,0.08,14.8,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-08T06:09:37Z,71,Robe,2026-09-11T05:00:00Z,2026-09-11T15:00,9.9,245,20.9,0.0,2.72,10.7,216,2.72,0.0,0.7,104,-0.03,14.9,,unavailable (no satellite pass / dataset error),
62.3,Good,Getting rough,2026-09-08T06:09:37Z,72,Robe,2026-09-11T06:00:00Z,2026-09-11T16:00,12.4,230,24.5,0.0,2.7,10.7,216,2.7,0.0,0.7,90,-0.17,14.9,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-08T06:09:37Z,73,Robe,2026-09-11T07:00:00Z,2026-09-11T17:00,12.2,213,24.5,0.0,2.7,10.75,216,2.7,0.0,0.7,76,-0.29,14.9,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-08T06:09:37Z,74,Robe,2026-09-11T08:00:00Z,2026-09-11T18:00,9.9,183,22.0,0.0,2.68,10.75,217,2.68,0.02,0.6,56,-0.37,14.9,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-08T06:09:37Z,75,Robe,2026-09-11T09:00:00Z,2026-09-11T19:00,10.3,161,16.2,0.0,2.68,10.8,217,2.68,0.02,0.6,34,-0.4,14.8,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-08T06:09:37Z,76,Robe,2026-09-11T10:00:00Z,2026-09-11T20:00,11.9,149,19.1,0.0,2.68,10.8,217,2.68,0.02,0.6,18,-0.36,14.7,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-08T06:09:37Z,77,Robe,2026-09-11T11:00:00Z,2026-09-11T21:00,8.9,135,19.1,0.0,2.66,10.85,218,2.66,0.04,0.7,346,-0.27,14.6,,unavailable (no satellite pass / dataset error),
66.2,Good,Getting rough,2026-09-08T06:09:37Z,78,Robe,2026-09-11T12:00:00Z,2026-09-11T22:00,8.3,110,14.0,0.0,2.66,10.85,218,2.66,0.04,0.6,326,-0.15,14.6,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-08T06:09:37Z,79,Robe,2026-09-11T13:00:00Z,2026-09-11T23:00,8.4,79,15.8,0.0,2.64,10.85,218,2.64,0.06,0.5,315,-0.03,14.5,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-08T06:09:37Z,80,Robe,2026-09-11T14:00:00Z,2026-09-12T00:00,10.9,51,18.7,0.0,2.64,10.85,218,2.64,0.08,0.6,288,0.04,14.5,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-08T06:09:37Z,81,Robe,2026-09-11T15:00:00Z,2026-09-12T01:00,13.5,38,20.9,0.0,2.62,10.9,218,2.62,0.1,0.4,243,0.05,14.5,,unavailable (no satellite pass / dataset error),
61.0,Good,Getting rough,2026-09-08T06:09:37Z,82,Robe,2026-09-11T16:00:00Z,2026-09-12T02:00,14.1,34,21.6,0.0,2.58,10.95,218,2.58,0.14,0.6,214,-0.01,14.5,,unavailable (no satellite pass / dataset error),
61.2,Good,Getting rough,2026-09-08T06:09:37Z,83,Robe,2026-09-11T17:00:00Z,2026-09-12T03:00,13.3,33,22.0,0.0,2.56,11.05,219,2.56,0.18,0.8,207,-0.12,14.5,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-08T06:09:37Z,84,Robe,2026-09-11T18:00:00Z,2026-09-12T04:00,12.6,33,22.0,0.0,2.52,11.1,219,2.52,0.22,0.9,191,-0.24,14.5,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-08T06:09:37Z,85,Robe,2026-09-11T19:00:00Z,2026-09-12T05:00,12.7,33,22.0,0.0,2.48,11.15,220,2.48,0.22,0.9,180,-0.35,14.5,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-08T06:09:37Z,86,Robe,2026-09-11T20:00:00Z,2026-09-12T06:00,12.9,35,21.6,0.0,2.44,11.2,220,2.44,0.24,0.9,180,-0.41,14.5,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-08T06:09:37Z,87,Robe,2026-09-11T21:00:00Z,2026-09-12T07:00,13.2,35,22.0,0.0,2.4,11.25,221,2.4,0.24,0.9,169,-0.41,14.5,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-08T06:09:37Z,88,Robe,2026-09-11T22:00:00Z,2026-09-12T08:00,13.5,36,23.0,0.0,2.38,11.3,221,2.38,0.24,1.0,158,-0.34,14.5,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-08T06:09:37Z,89,Robe,2026-09-11T23:00:00Z,2026-09-12T09:00,14.2,36,24.8,0.0,2.36,11.35,222,2.38,0.26,0.8,153,-0.21,14.5,,unavailable (no satellite pass / dataset error),
62.4,Good,Getting rough,2026-09-08T06:09:37Z,90,Robe,2026-09-12T00:00:00Z,2026-09-12T10:00,14.1,31,26.6,0.0,2.34,11.4,222,2.36,0.26,0.6,146,-0.06,14.6,,unavailable (no satellite pass / dataset error),
62.4,Good,Getting rough,2026-09-08T06:09:37Z,91,Robe,2026-09-12T01:00:00Z,2026-09-12T11:00,14.1,19,28.1,0.0,2.34,11.45,222,2.36,0.26,0.6,124,0.09,14.6,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-08T06:09:37Z,92,Robe,2026-09-12T02:00:00Z,2026-09-12T12:00,14.8,3,29.5,0.0,2.34,11.5,223,2.34,0.24,0.6,124,0.2,14.7,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-08T06:09:37Z,93,Robe,2026-09-12T03:00:00Z,2026-09-12T13:00,15.5,351,30.6,0.0,2.34,11.55,223,2.34,0.24,0.6,108,0.23,14.8,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-08T06:09:37Z,94,Robe,2026-09-12T04:00:00Z,2026-09-12T14:00,15.0,342,31.0,0.0,2.34,11.55,223,2.34,0.24,0.6,108,0.18,14.8,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-08T06:09:37Z,95,Robe,2026-09-12T05:00:00Z,2026-09-12T15:00,13.8,334,30.6,0.0,2.32,11.55,224,2.34,0.22,0.6,108,0.06,14.9,,unavailable (no satellite pass / dataset error),
