visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
94.0,Excellent,Amazing,2026-09-18T00:09:57Z,107,Williamstown,2026-09-22T11:00:00Z,2026-09-22T21:00,3.1,77,15.1,0.0,0.22,11.15,209,0.32,0.04,0.0,90,-0.17,14.6,,unavailable (no satellite pass / dataset error),
93.6,Excellent,Amazing,2026-09-18T00:09:57Z,108,Williamstown,2026-09-22T12:00:00Z,2026-09-22T22:00,3.6,3,13.3,0.0,0.22,11.1,209,0.32,0.02,0.0,90,-0.33,14.6,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-18T00:09:57Z,109,Williamstown,2026-09-22T13:00:00Z,2026-09-22T23:00,4.7,360,11.5,0.0,0.22,11.05,209,0.3,0.02,0.0,90,-0.5,14.6,,unavailable (no satellite pass / dataset error),
92.7,Excellent,Amazing,2026-09-18T00:09:57Z,110,Williamstown,2026-09-22T14:00:00Z,2026-09-23T00:00,5.0,13,9.4,0.0,0.22,11.0,208,0.28,0.0,0.0,90,-0.6,14.5,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-18T00:09:57Z,111,Williamstown,2026-09-22T15:00:00Z,2026-09-23T01:00,5.1,23,8.3,0.0,0.22,10.95,208,0.26,0.0,0.0,90,-0.6,14.5,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-18T00:09:57Z,112,Williamstown,2026-09-22T16:00:00Z,2026-09-23T02:00,4.8,29,7.9,0.0,0.22,10.9,208,0.26,0.0,0.0,90,-0.54,14.5,,unavailable (no satellite pass / dataset error),
93.9,Excellent,Amazing,2026-09-18T00:09:57Z,113,Williamstown,2026-09-22T17:00:00Z,2026-09-23T03:00,4.1,34,8.6,0.0,0.2,10.8,208,0.24,0.0,0.0,90,-0.42,14.5,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-18T00:09:57Z,114,Williamstown,2026-09-22T18:00:00Z,2026-09-23T04:00,4.0,32,9.4,0.0,0.2,10.75,208,0.24,0.0,0.0,90,-0.23,14.5,,unavailable (no satellite pass / dataset error),
93.3,Excellent,Amazing,2026-09-18T00:09:57Z,115,Williamstown,2026-09-22T19:00:00Z,2026-09-23T05:00,4.8,13,10.4,0.0,0.2,10.65,208,0.24,0.0,0.0,90,0.0,14.5,,unavailable (no satellite pass / dataset error),
91.8,Excellent,Amazing,2026-09-18T00:09:57Z,116,Williamstown,2026-09-22T20:00:00Z,2026-09-23T06:00,6.7,355,11.9,0.0,0.18,10.6,208,0.22,0.02,0.0,90,0.17,14.4,,unavailable (no satellite pass / dataset error),
90.1,Excellent,Amazing,2026-09-18T00:09:57Z,117,Williamstown,2026-09-22T21:00:00Z,2026-09-23T07:00,8.6,352,13.0,0.0,0.18,10.5,208,0.22,0.02,0.0,90,0.21,14.4,,unavailable (no satellite pass / dataset error),
89.2,Excellent,Amazing,2026-09-18T00:09:57Z,118,Williamstown,2026-09-22T22:00:00Z,2026-09-23T08:00,9.6,357,13.0,0.0,0.18,10.45,208,0.22,0.02,0.0,90,0.16,14.4,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Amazing,2026-09-18T00:09:57Z,119,Williamstown,2026-09-22T23:00:00Z,2026-09-23T09:00,10.5,6,13.0,0.0,0.18,10.35,208,0.2,0.02,0.0,90,0.1,14.5,,unavailable (no satellite pass / dataset error),
87.4,Excellent,Amazing,2026-09-18T00:09:57Z,120,Williamstown,2026-09-23T00:00:00Z,2026-09-23T10:00,11.9,10,13.3,0.0,0.18,10.3,208,0.2,0.02,0.0,90,0.01,14.5,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-18T00:09:57Z,1,Robe,2026-09-18T01:00:00Z,2026-09-18T11:00,26.1,337,45.4,0.0,2.06,10.9,219,2.22,0.64,0.8,135,-0.08,14.5,,unavailable (no satellite pass / dataset error),
51.3,Fair,Getting rough,2026-09-18T00:09:57Z,2,Robe,2026-09-18T02:00:00Z,2026-09-18T12:00,27.6,332,48.2,0.0,2.06,11.05,220,2.22,0.66,0.8,135,-0.03,14.5,,unavailable (no satellite pass / dataset error),
50.9,Fair,Getting rough,2026-09-18T00:09:57Z,3,Robe,2026-09-18T03:00:00Z,2026-09-18T13:00,28.3,326,50.0,0.0,2.08,11.15,221,2.2,0.68,0.8,117,0.0,14.6,,unavailable (no satellite pass / dataset error),
50.9,Fair,Getting rough,2026-09-18T00:09:57Z,4,Robe,2026-09-18T04:00:00Z,2026-09-18T14:00,28.3,320,50.8,0.0,2.08,11.15,221,2.2,0.72,0.8,117,0.01,14.6,,unavailable (no satellite pass / dataset error),
50.6,Fair,Getting rough,2026-09-18T00:09:57Z,5,Robe,2026-09-18T05:00:00Z,2026-09-18T15:00,27.8,318,48.6,0.0,2.06,11.15,221,2.22,0.76,1.0,112,-0.02,14.7,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-18T00:09:57Z,6,Robe,2026-09-18T06:00:00Z,2026-09-18T16:00,25.6,319,47.5,0.0,2.06,11.15,221,2.22,0.8,1.0,121,-0.11,14.7,,unavailable (no satellite pass / dataset error),
55.2,Fair,Getting rough,2026-09-18T00:09:57Z,7,Robe,2026-09-18T07:00:00Z,2026-09-18T17:00,22.5,324,43.2,0.0,2.04,11.15,221,2.24,0.84,1.0,121,-0.22,14.7,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-18T00:09:57Z,8,Robe,2026-09-18T08:00:00Z,2026-09-18T18:00,23.5,324,39.2,0.0,2.02,11.2,221,2.26,0.86,0.9,127,-0.34,14.7,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-18T00:09:57Z,9,Robe,2026-09-18T09:00:00Z,2026-09-18T19:00,23.3,328,37.4,0.0,2.0,11.2,221,2.28,0.9,0.9,127,-0.45,14.7,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-18T00:09:57Z,10,Robe,2026-09-18T10:00:00Z,2026-09-18T20:00,24.3,328,38.5,0.0,1.98,11.2,221,2.32,0.92,0.9,127,-0.5,14.7,,unavailable (no satellite pass / dataset error),
53.8,Fair,Getting rough,2026-09-18T00:09:57Z,11,Robe,2026-09-18T11:00:00Z,2026-09-18T21:00,23.2,324,39.2,0.0,1.96,11.15,222,2.34,0.96,0.9,127,-0.49,14.6,,unavailable (no satellite pass / dataset error),
52.8,Fair,Getting rough,2026-09-18T00:09:57Z,12,Robe,2026-09-18T12:00:00Z,2026-09-18T22:00,23.8,320,38.2,0.0,1.94,11.15,222,2.38,0.98,0.9,127,-0.41,14.6,,unavailable (no satellite pass / dataset error),
51.3,Fair,Getting rough,2026-09-18T00:09:57Z,13,Robe,2026-09-18T13:00:00Z,2026-09-18T23:00,25.3,319,40.7,0.0,1.92,11.1,222,2.4,1.0,0.9,127,-0.29,14.6,,unavailable (no satellite pass / dataset error),
51.6,Fair,Getting rough,2026-09-18T00:09:57Z,14,Robe,2026-09-18T14:00:00Z,2026-09-19T00:00,25.0,317,41.4,0.0,1.88,11.1,223,2.4,1.02,0.9,127,-0.14,14.6,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-18T00:09:57Z,15,Robe,2026-09-18T15:00:00Z,2026-09-19T01:00,23.6,318,40.3,0.0,1.86,11.05,223,2.42,1.04,0.9,127,-0.01,14.6,,unavailable (no satellite pass / dataset error),
52.7,Fair,Getting rough,2026-09-18T00:09:57Z,16,Robe,2026-09-18T16:00:00Z,2026-09-19T02:00,23.5,319,38.2,0.0,1.84,11.0,223,2.42,1.02,0.9,127,0.11,14.6,,unavailable (no satellite pass / dataset error),
53.6,Fair,Getting rough,2026-09-18T00:09:57Z,17,Robe,2026-09-18T17:00:00Z,2026-09-19T03:00,23.0,314,37.8,0.0,1.82,11.0,223,2.4,1.0,0.8,117,0.19,14.6,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-18T00:09:57Z,18,Robe,2026-09-18T18:00:00Z,2026-09-19T04:00,22.2,312,37.1,0.0,1.8,10.95,223,2.4,0.98,0.8,117,0.21,14.6,,unavailable (no satellite pass / dataset error),
56.1,Fair,Getting rough,2026-09-18T00:09:57Z,19,Robe,2026-09-18T19:00:00Z,2026-09-19T05:00,20.9,313,35.6,0.0,1.78,10.95,223,2.38,0.92,0.6,124,0.19,14.6,,unavailable (no satellite pass / dataset error),
57.6,Fair,Getting rough,2026-09-18T00:09:57Z,20,Robe,2026-09-18T20:00:00Z,2026-09-19T06:00,19.5,314,33.5,0.0,1.74,10.95,224,2.36,0.86,0.6,108,0.14,14.6,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-18T00:09:57Z,21,Robe,2026-09-18T21:00:00Z,2026-09-19T07:00,19.9,315,31.7,0.0,1.72,10.85,224,2.34,0.8,0.6,108,0.07,14.6,,unavailable (no satellite pass / dataset error),
56.4,Fair,Getting rough,2026-09-18T00:09:57Z,22,Robe,2026-09-18T22:00:00Z,2026-09-19T08:00,21.3,316,33.5,0.0,1.76,10.6,227,2.32,0.78,0.6,108,0.02,14.6,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-18T00:09:57Z,23,Robe,2026-09-18T23:00:00Z,2026-09-19T09:00,20.9,317,34.6,0.0,1.78,10.3,229,2.3,0.74,0.4,117,-0.01,14.6,,unavailable (no satellite pass / dataset error),
56.4,Fair,Getting rough,2026-09-18T00:09:57Z,24,Robe,2026-09-19T00:00:00Z,2026-09-19T10:00,22.3,315,38.2,0.0,1.82,10.05,232,2.28,0.72,0.4,117,0.0,14.6,,unavailable (no satellite pass / dataset error),
55.7,Fair,Getting rough,2026-09-18T00:09:57Z,25,Robe,2026-09-19T01:00:00Z,2026-09-19T11:00,23.2,315,40.3,0.0,1.8,9.9,231,2.26,0.72,0.4,117,0.02,14.7,,unavailable (no satellite pass / dataset error),
56.1,Fair,Getting rough,2026-09-18T00:09:57Z,26,Robe,2026-09-19T02:00:00Z,2026-09-19T12:00,23.3,316,41.0,0.0,1.78,9.85,231,2.22,0.74,0.4,117,0.05,14.7,,unavailable (no satellite pass / dataset error),
55.3,Fair,Getting rough,2026-09-18T00:09:57Z,27,Robe,2026-09-19T03:00:00Z,2026-09-19T13:00,23.8,315,41.8,0.0,1.76,9.85,230,2.2,0.74,0.6,108,0.06,14.8,,unavailable (no satellite pass / dataset error),
56.0,Fair,Getting rough,2026-09-18T00:09:57Z,28,Robe,2026-09-19T04:00:00Z,2026-09-19T14:00,23.3,317,41.8,0.0,1.72,9.9,230,2.18,0.72,0.6,124,0.06,14.8,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-18T00:09:57Z,29,Robe,2026-09-19T05:00:00Z,2026-09-19T15:00,22.8,321,41.0,0.0,1.68,10.0,230,2.14,0.72,0.5,135,0.02,14.9,,unavailable (no satellite pass / dataset error),
58.5,Fair,Getting rough,2026-09-18T00:09:57Z,30,Robe,2026-09-19T06:00:00Z,2026-09-19T16:00,21.4,324,39.2,0.0,1.64,10.05,230,2.12,0.7,0.5,135,-0.05,14.9,,unavailable (no satellite pass / dataset error),
60.3,Good,Getting rough,2026-09-18T00:09:57Z,31,Robe,2026-09-19T07:00:00Z,2026-09-19T17:00,19.4,331,36.0,0.0,1.6,10.0,230,2.1,0.66,0.6,146,-0.14,14.9,,unavailable (no satellite pass / dataset error),
61.0,Good,Getting rough,2026-09-18T00:09:57Z,32,Robe,2026-09-19T08:00:00Z,2026-09-19T18:00,18.8,334,32.4,0.0,1.56,9.95,229,2.08,0.62,0.6,146,-0.24,14.8,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-18T00:09:57Z,33,Robe,2026-09-19T09:00:00Z,2026-09-19T19:00,17.8,342,29.5,0.0,1.52,10.05,229,2.06,0.58,0.8,153,-0.32,14.8,,unavailable (no satellite pass / dataset error),
60.9,Good,Bit dodgy,2026-09-18T00:09:57Z,34,Robe,2026-09-19T10:00:00Z,2026-09-19T20:00,18.8,347,29.9,0.0,1.4,10.4,223,2.04,0.56,0.8,153,-0.36,14.8,,unavailable (no satellite pass / dataset error),
62.4,Good,Bit dodgy,2026-09-18T00:09:57Z,35,Robe,2026-09-19T11:00:00Z,2026-09-19T21:00,16.9,349,29.9,0.0,1.28,10.9,217,2.02,0.56,1.0,158,-0.36,14.7,,unavailable (no satellite pass / dataset error),
62.7,Good,Doable,2026-09-18T00:09:57Z,36,Robe,2026-09-19T12:00:00Z,2026-09-19T22:00,16.8,354,26.6,0.0,1.16,11.2,211,2.0,0.54,1.0,158,-0.31,14.7,,unavailable (no satellite pass / dataset error),
61.6,Good,Bit dodgy,2026-09-18T00:09:57Z,37,Robe,2026-09-19T13:00:00Z,2026-09-19T23:00,17.8,360,28.1,0.0,1.3,11.1,215,2.02,0.58,1.0,158,-0.22,14.7,,unavailable (no satellite pass / dataset error),
60.0,Good,Bit dodgy,2026-09-18T00:09:57Z,38,Robe,2026-09-19T14:00:00Z,2026-09-20T00:00,19.5,4,30.6,0.0,1.44,10.85,219,2.02,0.62,1.0,158,-0.1,14.7,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-18T00:09:57Z,39,Robe,2026-09-19T15:00:00Z,2026-09-20T01:00,21.2,9,33.5,0.0,1.58,10.65,223,2.04,0.66,1.1,162,0.01,14.7,,unavailable (no satellite pass / dataset error),
54.9,Fair,Getting rough,2026-09-18T00:09:57Z,40,Robe,2026-09-19T16:00:00Z,2026-09-20T02:00,24.1,13,37.4,0.0,1.62,10.6,223,2.1,0.78,1.1,162,0.11,14.7,,unavailable (no satellite pass / dataset error),
51.9,Fair,Getting rough,2026-09-18T00:09:57Z,41,Robe,2026-09-19T17:00:00Z,2026-09-20T03:00,26.8,12,42.5,0.0,1.66,10.65,222,2.16,0.92,1.1,162,0.19,14.7,,unavailable (no satellite pass / dataset error),
48.8,Fair,Getting rough,2026-09-18T00:09:57Z,42,Robe,2026-09-19T18:00:00Z,2026-09-20T04:00,29.6,5,47.2,0.0,1.7,10.7,222,2.22,1.04,1.1,162,0.24,14.7,,unavailable (no satellite pass / dataset error),
46.9,Fair,Getting rough,2026-09-18T00:09:57Z,43,Robe,2026-09-19T19:00:00Z,2026-09-20T05:00,30.6,358,49.0,0.0,1.74,10.75,222,2.3,1.18,1.2,153,0.25,14.7,,unavailable (no satellite pass / dataset error),
44.1,Fair,Getting rough,2026-09-18T00:09:57Z,44,Robe,2026-09-19T20:00:00Z,2026-09-20T06:00,32.5,350,52.2,0.0,1.76,10.75,221,2.38,1.3,1.3,146,0.25,14.7,,unavailable (no satellite pass / dataset error),
42.9,Fair,Getting rough,2026-09-18T00:09:57Z,45,Robe,2026-09-19T21:00:00Z,2026-09-20T07:00,33.0,346,53.3,0.0,1.8,10.8,221,2.46,1.44,1.3,146,0.25,14.7,,unavailable (no satellite pass / dataset error),
40.7,Fair,Getting rough,2026-09-18T00:09:57Z,46,Robe,2026-09-19T22:00:00Z,2026-09-20T08:00,35.0,313,57.2,0.0,1.84,10.9,221,2.5,1.34,1.3,135,0.24,14.7,,unavailable (no satellite pass / dataset error),
47.0,Fair,Getting rough,2026-09-18T00:09:57Z,47,Robe,2026-09-19T23:00:00Z,2026-09-20T09:00,28.2,312,56.2,0.0,1.88,10.95,221,2.56,1.24,1.2,129,0.23,14.7,,unavailable (no satellite pass / dataset error),
50.1,Fair,Getting rough,2026-09-18T00:09:57Z,48,Robe,2026-09-20T00:00:00Z,2026-09-20T10:00,25.3,322,45.7,0.0,1.92,11.0,221,2.6,1.14,1.0,121,0.25,14.7,,unavailable (no satellite pass / dataset error),
46.3,Fair,Getting rough,2026-09-18T00:09:57Z,49,Robe,2026-09-20T01:00:00Z,2026-09-20T11:00,29.5,305,49.3,0.0,1.94,10.9,222,2.64,1.34,1.0,121,0.27,14.7,,unavailable (no satellite pass / dataset error),
44.1,Fair,Getting rough,2026-09-18T00:09:57Z,50,Robe,2026-09-20T02:00:00Z,2026-09-20T12:00,32.0,294,55.1,0.0,1.98,10.8,222,2.66,1.52,1.0,112,0.28,14.7,,unavailable (no satellite pass / dataset error),
42.2,Fair,Getting rough,2026-09-18T00:09:57Z,51,Robe,2026-09-20T03:00:00Z,2026-09-20T13:00,33.9,289,58.0,0.0,2.0,10.75,223,2.7,1.72,1.1,108,0.27,14.7,,unavailable (no satellite pass / dataset error),
41.4,Fair,Getting rough,2026-09-18T00:09:57Z,52,Robe,2026-09-20T04:00:00Z,2026-09-20T14:00,36.3,283,63.0,0.0,1.96,10.9,223,2.8,1.84,1.0,112,0.24,14.7,,unavailable (no satellite pass / dataset error),
41.4,Fair,Getting rough,2026-09-18T00:09:57Z,53,Robe,2026-09-20T05:00:00Z,2026-09-20T15:00,35.5,280,63.4,0.0,1.9,11.1,223,2.9,1.98,1.0,112,0.19,14.8,,unavailable (no satellite pass / dataset error),
41.4,Fair,Getting rough,2026-09-18T00:09:57Z,54,Robe,2026-09-20T06:00:00Z,2026-09-20T16:00,36.1,275,62.6,0.0,1.86,11.2,223,3.0,2.1,1.0,112,0.11,14.8,,unavailable (no satellite pass / dataset error),
41.9,Fair,Getting rough,2026-09-18T00:09:57Z,55,Robe,2026-09-20T07:00:00Z,2026-09-20T17:00,34.4,271,61.9,0.0,1.88,11.1,225,3.06,2.1,1.0,121,0.02,14.8,,unavailable (no satellite pass / dataset error),
44.7,Fair,Getting rough,2026-09-18T00:09:57Z,56,Robe,2026-09-20T08:00:00Z,2026-09-20T18:00,31.6,266,58.0,0.0,1.92,10.95,228,3.14,2.08,0.9,127,-0.08,14.8,,unavailable (no satellite pass / dataset error),
45.6,Fair,Getting rough,2026-09-18T00:09:57Z,57,Robe,2026-09-20T09:00:00Z,2026-09-20T19:00,30.6,255,51.8,0.0,1.94,10.75,230,3.2,2.08,0.9,127,-0.16,14.8,,unavailable (no satellite pass / dataset error),
48.2,Fair,Getting rough,2026-09-18T00:09:57Z,58,Robe,2026-09-20T10:00:00Z,2026-09-20T20:00,27.7,257,51.1,0.0,2.18,10.55,231,3.3,2.08,0.9,127,-0.22,14.7,,unavailable (no satellite pass / dataset error),
46.7,Fair,Getting rough,2026-09-18T00:09:57Z,59,Robe,2026-09-20T11:00:00Z,2026-09-20T21:00,29.5,254,47.9,0.1,2.4,10.35,232,3.42,2.08,0.8,117,-0.24,14.7,,unavailable (no satellite pass / dataset error),
45.1,Fair,Getting rough,2026-09-18T00:09:57Z,60,Robe,2026-09-20T12:00:00Z,2026-09-20T22:00,31.6,247,53.6,0.1,2.64,10.1,233,3.52,2.08,0.6,124,-0.23,14.7,,unavailable (no satellite pass / dataset error),
46.3,Fair,Getting rough,2026-09-18T00:09:57Z,61,Robe,2026-09-20T13:00:00Z,2026-09-20T23:00,30.3,227,52.2,0.0,2.86,9.75,236,3.58,1.94,0.6,108,-0.18,14.7,,unavailable (no satellite pass / dataset error),
48.3,Fair,Getting rough,2026-09-18T00:09:57Z,62,Robe,2026-09-20T14:00:00Z,2026-09-21T00:00,28.0,208,50.8,0.0,3.1,9.4,238,3.64,1.8,0.6,108,-0.11,14.7,,unavailable (no satellite pass / dataset error),
49.1,Fair,Getting rough,2026-09-18T00:09:57Z,63,Robe,2026-09-20T15:00:00Z,2026-09-21T01:00,27.4,207,46.4,0.0,3.32,9.2,241,3.7,1.66,0.5,90,-0.04,14.7,,unavailable (no satellite pass / dataset error),
50.4,Fair,Getting rough,2026-09-18T00:09:57Z,64,Robe,2026-09-20T16:00:00Z,2026-09-21T02:00,26.2,207,45.4,0.0,3.32,9.2,238,3.7,1.62,0.4,90,0.01,14.7,,unavailable (no satellite pass / dataset error),
51.1,Fair,Getting rough,2026-09-18T00:09:57Z,65,Robe,2026-09-20T17:00:00Z,2026-09-21T03:00,25.4,203,43.9,0.0,3.3,9.35,236,3.72,1.6,0.4,63,0.05,14.7,,unavailable (no satellite pass / dataset error),
50.9,Fair,Getting rough,2026-09-18T00:09:57Z,66,Robe,2026-09-20T18:00:00Z,2026-09-21T04:00,25.7,200,43.2,0.0,3.3,9.6,233,3.72,1.56,0.4,63,0.07,14.7,,unavailable (no satellite pass / dataset error),
51.6,Fair,Getting rough,2026-09-18T00:09:57Z,67,Robe,2026-09-20T19:00:00Z,2026-09-21T05:00,25.1,197,43.6,0.0,3.1,10.0,227,3.76,1.42,0.3,45,0.08,14.7,,unavailable (no satellite pass / dataset error),
53.5,Fair,Getting rough,2026-09-18T00:09:57Z,68,Robe,2026-09-20T20:00:00Z,2026-09-21T06:00,22.8,192,42.1,0.0,2.92,10.55,222,3.8,1.26,0.4,27,0.08,14.7,,unavailable (no satellite pass / dataset error),
54.7,Fair,Getting rough,2026-09-18T00:09:57Z,69,Robe,2026-09-20T21:00:00Z,2026-09-21T07:00,21.4,187,38.2,0.0,2.72,10.8,216,3.84,1.12,0.4,0,0.09,14.7,,unavailable (no satellite pass / dataset error),
54.5,Fair,Getting rough,2026-09-18T00:09:57Z,70,Robe,2026-09-20T22:00:00Z,2026-09-21T08:00,21.6,180,37.4,0.0,3.16,10.6,220,3.92,0.94,0.4,0,0.1,14.7,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-18T00:09:57Z,71,Robe,2026-09-20T23:00:00Z,2026-09-21T09:00,20.4,174,38.2,0.0,3.6,10.2,224,4.0,0.78,0.4,333,0.11,14.7,,unavailable (no satellite pass / dataset error),
56.4,Fair,Getting rough,2026-09-18T00:09:57Z,72,Robe,2026-09-21T00:00:00Z,2026-09-21T10:00,19.5,168,36.4,0.0,4.04,9.9,228,4.08,0.6,0.4,333,0.12,14.7,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-18T00:09:57Z,73,Robe,2026-09-21T01:00:00Z,2026-09-21T11:00,18.5,162,36.0,0.0,4.14,9.95,227,4.16,0.52,0.5,315,0.11,14.7,,unavailable (no satellite pass / dataset error),
57.9,Fair,Getting rough,2026-09-18T00:09:57Z,74,Robe,2026-09-21T02:00:00Z,2026-09-21T12:00,17.6,160,35.3,0.0,4.22,10.1,227,4.26,0.44,0.5,315,0.1,14.7,,unavailable (no satellite pass / dataset error),
58.4,Fair,Getting rough,2026-09-18T00:09:57Z,75,Robe,2026-09-21T03:00:00Z,2026-09-21T13:00,16.7,159,34.2,0.0,4.32,10.3,226,4.34,0.36,0.6,304,0.07,14.8,,unavailable (no satellite pass / dataset error),
58.4,Fair,Getting rough,2026-09-18T00:09:57Z,76,Robe,2026-09-21T04:00:00Z,2026-09-21T14:00,16.7,166,32.8,0.0,4.36,10.45,226,4.38,0.4,0.6,304,0.02,14.8,,unavailable (no satellite pass / dataset error),
57.5,Fair,Getting rough,2026-09-18T00:09:57Z,77,Robe,2026-09-21T05:00:00Z,2026-09-21T15:00,17.7,170,33.8,0.0,4.38,10.55,226,4.4,0.44,0.6,288,-0.05,14.8,,unavailable (no satellite pass / dataset error),
55.8,Fair,Getting rough,2026-09-18T00:09:57Z,78,Robe,2026-09-21T06:00:00Z,2026-09-21T16:00,19.9,173,36.4,0.0,4.42,10.65,226,4.44,0.48,0.5,270,-0.13,14.8,,unavailable (no satellite pass / dataset error),
55.9,Fair,Getting rough,2026-09-18T00:09:57Z,79,Robe,2026-09-21T07:00:00Z,2026-09-21T17:00,19.8,170,37.4,0.0,4.42,10.7,226,4.44,0.52,0.5,270,-0.21,14.8,,unavailable (no satellite pass / dataset error),
56.4,Fair,Getting rough,2026-09-18T00:09:57Z,80,Robe,2026-09-21T08:00:00Z,2026-09-21T18:00,19.0,162,38.5,0.0,4.4,10.75,225,4.42,0.54,0.6,252,-0.29,14.8,,unavailable (no satellite pass / dataset error),
57.6,Fair,Getting rough,2026-09-18T00:09:57Z,81,Robe,2026-09-21T09:00:00Z,2026-09-21T19:00,18.2,153,38.5,0.0,4.4,10.8,225,4.42,0.58,0.4,243,-0.34,14.7,,unavailable (no satellite pass / dataset error),
58.5,Fair,Getting rough,2026-09-18T00:09:57Z,82,Robe,2026-09-21T10:00:00Z,2026-09-21T20:00,17.2,142,36.4,0.0,4.38,10.8,225,4.4,0.54,0.4,243,-0.36,14.7,,unavailable (no satellite pass / dataset error),
59.1,Fair,Getting rough,2026-09-18T00:09:57Z,83,Robe,2026-09-21T11:00:00Z,2026-09-21T21:00,16.4,128,32.8,0.0,4.34,10.85,224,4.36,0.5,0.5,225,-0.35,14.7,,unavailable (no satellite pass / dataset error),
59.4,Fair,Getting rough,2026-09-18T00:09:57Z,84,Robe,2026-09-21T12:00:00Z,2026-09-21T22:00,16.4,116,29.9,0.0,4.32,10.85,224,4.34,0.46,0.4,207,-0.32,14.7,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-18T00:09:57Z,85,Robe,2026-09-21T13:00:00Z,2026-09-21T23:00,16.3,108,28.4,0.0,4.28,10.85,224,4.3,0.44,0.4,207,-0.29,14.7,,unavailable (no satellite pass / dataset error),
59.9,Fair,Getting rough,2026-09-18T00:09:57Z,86,Robe,2026-09-21T14:00:00Z,2026-09-22T00:00,15.9,102,27.4,0.0,4.26,10.9,223,4.28,0.4,0.4,207,-0.25,14.7,,unavailable (no satellite pass / dataset error),
60.3,Good,Getting rough,2026-09-18T00:09:57Z,87,Robe,2026-09-21T15:00:00Z,2026-09-22T01:00,15.4,97,26.6,0.0,4.22,10.95,223,4.24,0.38,0.4,207,-0.21,14.6,,unavailable (no satellite pass / dataset error),
60.4,Good,Getting rough,2026-09-18T00:09:57Z,88,Robe,2026-09-21T16:00:00Z,2026-09-22T02:00,15.3,90,25.9,0.0,4.2,11.05,222,4.22,0.36,0.4,207,-0.18,14.6,,unavailable (no satellite pass / dataset error),
60.5,Good,Getting rough,2026-09-18T00:09:57Z,89,Robe,2026-09-21T17:00:00Z,2026-09-22T03:00,15.2,83,25.2,0.0,4.2,11.15,222,4.22,0.36,0.4,180,-0.16,14.6,,unavailable (no satellite pass / dataset error),
60.4,Good,Getting rough,2026-09-18T00:09:57Z,90,Robe,2026-09-21T18:00:00Z,2026-09-22T04:00,15.3,77,24.8,0.0,4.18,11.2,221,4.2,0.34,0.4,180,-0.13,14.6,,unavailable (no satellite pass / dataset error),
59.9,Fair,Getting rough,2026-09-18T00:09:57Z,91,Robe,2026-09-21T19:00:00Z,2026-09-22T05:00,15.9,72,24.8,0.0,4.08,11.05,222,4.22,0.36,0.4,207,-0.12,14.6,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-18T00:09:57Z,92,Robe,2026-09-21T20:00:00Z,2026-09-22T06:00,16.4,69,25.2,0.0,3.96,10.85,222,4.26,0.36,0.3,225,-0.09,14.6,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-18T00:09:57Z,93,Robe,2026-09-21T21:00:00Z,2026-09-22T07:00,16.9,65,25.9,0.0,3.86,10.85,223,4.28,0.38,0.3,225,-0.05,14.6,,unavailable (no satellite pass / dataset error),
59.4,Fair,Getting rough,2026-09-18T00:09:57Z,94,Robe,2026-09-21T22:00:00Z,2026-09-22T08:00,17.0,60,28.1,0.0,3.82,11.25,218,4.28,0.38,0.2,270,0.0,14.6,,unavailable (no satellite pass / dataset error),
