visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
82.7,Excellent,Amazing,2026-09-19T18:08:34Z,107,Williamstown,2026-09-24T05:00:00Z,2026-09-24T15:00,16.4,356,23.4,0.0,0.12,9.05,211,0.2,0.12,0.3,135,-0.16,15.7,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Amazing,2026-09-19T18:08:34Z,108,Williamstown,2026-09-24T06:00:00Z,2026-09-24T16:00,14.6,360,22.3,0.0,0.12,8.95,211,0.22,0.14,0.4,117,-0.14,15.8,,unavailable (no satellite pass / dataset error),
84.7,Excellent,Amazing,2026-09-19T18:08:34Z,109,Williamstown,2026-09-24T07:00:00Z,2026-09-24T17:00,14.1,2,20.5,0.0,0.12,9.0,211,0.2,0.1,0.3,45,-0.08,15.9,,unavailable (no satellite pass / dataset error),
84.9,Excellent,Amazing,2026-09-19T18:08:34Z,110,Williamstown,2026-09-24T08:00:00Z,2026-09-24T18:00,14.1,4,18.4,0.0,0.1,9.2,210,0.16,0.04,0.4,27,0.04,15.9,,unavailable (no satellite pass / dataset error),
85.3,Excellent,Amazing,2026-09-19T18:08:34Z,111,Williamstown,2026-09-24T09:00:00Z,2026-09-24T19:00,13.9,4,16.6,0.0,0.1,9.3,210,0.14,0.0,0.4,27,0.13,15.8,,unavailable (no satellite pass / dataset error),
85.7,Excellent,Amazing,2026-09-19T18:08:34Z,112,Williamstown,2026-09-24T10:00:00Z,2026-09-24T20:00,13.4,5,15.8,0.0,0.1,9.3,210,0.14,0.02,0.4,0,0.13,15.8,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Amazing,2026-09-19T18:08:34Z,113,Williamstown,2026-09-24T11:00:00Z,2026-09-24T21:00,13.0,4,15.8,0.0,0.1,9.25,210,0.12,0.02,0.4,0,0.04,15.7,,unavailable (no satellite pass / dataset error),
86.3,Excellent,Amazing,2026-09-19T18:08:34Z,114,Williamstown,2026-09-24T12:00:00Z,2026-09-24T22:00,13.2,4,16.6,0.0,0.1,9.2,210,0.12,0.04,0.3,315,-0.07,15.6,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Amazing,2026-09-19T18:08:34Z,115,Williamstown,2026-09-24T13:00:00Z,2026-09-24T23:00,14.8,6,18.0,0.0,0.1,9.4,210,0.12,0.06,0.2,270,-0.17,15.6,,unavailable (no satellite pass / dataset error),
82.9,Excellent,Amazing,2026-09-19T18:08:34Z,116,Williamstown,2026-09-24T14:00:00Z,2026-09-25T00:00,17.1,7,19.8,0.0,0.1,9.55,210,0.14,0.08,0.2,180,-0.28,15.5,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Amazing,2026-09-19T18:08:34Z,117,Williamstown,2026-09-24T15:00:00Z,2026-09-25T01:00,18.3,7,21.2,0.0,0.1,9.2,210,0.14,0.1,0.4,180,-0.39,15.4,,unavailable (no satellite pass / dataset error),
81.3,Excellent,Amazing,2026-09-19T18:08:34Z,118,Williamstown,2026-09-24T16:00:00Z,2026-09-25T02:00,18.1,5,22.0,0.0,0.1,7.5,150,0.16,0.12,0.4,180,-0.42,15.3,,unavailable (no satellite pass / dataset error),
82.0,Excellent,Amazing,2026-09-19T18:08:34Z,119,Williamstown,2026-09-24T17:00:00Z,2026-09-25T03:00,16.9,1,22.0,0.0,0.12,5.25,91,0.2,0.14,0.4,180,-0.39,15.2,,unavailable (no satellite pass / dataset error),
82.8,Excellent,Amazing,2026-09-19T18:08:34Z,120,Williamstown,2026-09-24T18:00:00Z,2026-09-25T04:00,15.7,355,22.0,0.0,0.12,4.15,31,0.22,0.16,0.4,180,-0.33,15.1,,unavailable (no satellite pass / dataset error),
48.8,Fair,Getting rough,2026-09-19T18:08:34Z,1,Robe,2026-09-19T19:00:00Z,2026-09-20T05:00,29.3,8,46.4,0.0,1.7,10.6,223,2.2,1.12,1.3,164,0.26,14.7,,unavailable (no satellite pass / dataset error),
47.6,Fair,Getting rough,2026-09-19T18:08:34Z,2,Robe,2026-09-19T20:00:00Z,2026-09-20T06:00,30.5,4,48.6,0.0,1.72,10.7,223,2.26,1.24,1.1,162,0.26,14.7,,unavailable (no satellite pass / dataset error),
45.5,Fair,Getting rough,2026-09-19T18:08:34Z,3,Robe,2026-09-19T21:00:00Z,2026-09-20T07:00,31.7,354,50.8,0.0,1.76,10.75,223,2.34,1.38,1.2,153,0.25,14.7,,unavailable (no satellite pass / dataset error),
42.7,Fair,Getting rough,2026-09-19T18:08:34Z,4,Robe,2026-09-19T22:00:00Z,2026-09-20T08:00,34.1,346,54.4,0.0,1.78,10.75,223,2.4,1.44,1.2,153,0.25,14.7,,unavailable (no satellite pass / dataset error),
41.5,Fair,Getting rough,2026-09-19T18:08:34Z,5,Robe,2026-09-19T23:00:00Z,2026-09-20T09:00,36.7,325,59.0,0.0,1.82,10.75,223,2.44,1.52,1.2,141,0.25,14.7,,unavailable (no satellite pass / dataset error),
44.0,Fair,Getting rough,2026-09-19T18:08:34Z,6,Robe,2026-09-20T00:00:00Z,2026-09-20T10:00,31.3,319,60.8,0.0,1.84,10.7,223,2.5,1.58,1.3,135,0.26,14.7,,unavailable (no satellite pass / dataset error),
44.9,Fair,Getting rough,2026-09-19T18:08:34Z,7,Robe,2026-09-20T01:00:00Z,2026-09-20T11:00,30.6,317,50.4,0.0,1.86,10.65,223,2.56,1.64,1.2,129,0.29,14.7,,unavailable (no satellite pass / dataset error),
44.4,Fair,Getting rough,2026-09-19T18:08:34Z,8,Robe,2026-09-20T02:00:00Z,2026-09-20T12:00,31.4,301,51.8,0.2,1.88,10.6,224,2.6,1.72,1.0,121,0.3,14.7,,unavailable (no satellite pass / dataset error),
41.3,Fair,Getting rough,2026-09-19T18:08:34Z,9,Robe,2026-09-20T03:00:00Z,2026-09-20T13:00,34.3,293,58.7,0.0,1.9,10.6,224,2.66,1.78,1.2,117,0.29,14.8,,unavailable (no satellite pass / dataset error),
40.7,Fair,Getting rough,2026-09-19T18:08:34Z,10,Robe,2026-09-20T04:00:00Z,2026-09-20T14:00,36.4,289,61.9,0.0,1.86,10.75,224,2.78,1.94,1.2,117,0.26,14.8,,unavailable (no satellite pass / dataset error),
40.7,Fair,Getting rough,2026-09-19T18:08:34Z,11,Robe,2026-09-20T05:00:00Z,2026-09-20T15:00,39.2,283,67.3,0.0,1.8,10.95,224,2.88,2.1,1.2,117,0.21,14.8,,unavailable (no satellite pass / dataset error),
40.5,Fair,Getting rough,2026-09-19T18:08:34Z,12,Robe,2026-09-20T06:00:00Z,2026-09-20T16:00,37.3,276,67.7,0.0,1.76,10.95,224,3.0,2.26,1.3,124,0.13,14.8,,unavailable (no satellite pass / dataset error),
40.7,Fair,Getting rough,2026-09-19T18:08:34Z,13,Robe,2026-09-20T07:00:00Z,2026-09-20T17:00,36.0,280,63.4,0.0,1.72,10.65,230,3.04,2.14,1.2,129,0.04,14.8,,unavailable (no satellite pass / dataset error),
43.6,Fair,Getting rough,2026-09-19T18:08:34Z,14,Robe,2026-09-20T08:00:00Z,2026-09-20T18:00,31.7,280,60.5,0.0,1.68,10.15,237,3.06,2.0,1.2,129,-0.05,14.8,,unavailable (no satellite pass / dataset error),
43.9,Fair,Getting rough,2026-09-19T18:08:34Z,15,Robe,2026-09-20T09:00:00Z,2026-09-20T19:00,31.1,275,52.2,0.2,1.64,9.7,243,3.1,1.88,1.2,129,-0.13,14.8,,unavailable (no satellite pass / dataset error),
42.9,Fair,Getting rough,2026-09-19T18:08:34Z,16,Robe,2026-09-20T10:00:00Z,2026-09-20T20:00,31.8,262,52.6,0.3,2.0,9.4,245,3.18,1.84,1.2,129,-0.18,14.8,,unavailable (no satellite pass / dataset error),
41.4,Fair,Getting rough,2026-09-19T18:08:34Z,17,Robe,2026-09-20T11:00:00Z,2026-09-20T21:00,33.9,235,55.8,0.1,2.34,9.2,248,3.24,1.82,1.0,121,-0.19,14.8,,unavailable (no satellite pass / dataset error),
44.6,Fair,Getting rough,2026-09-19T18:08:34Z,18,Robe,2026-09-20T12:00:00Z,2026-09-20T22:00,30.3,226,55.8,0.0,2.7,9.05,250,3.32,1.78,1.0,121,-0.18,14.8,,unavailable (no satellite pass / dataset error),
44.9,Fair,Getting rough,2026-09-19T18:08:34Z,19,Robe,2026-09-20T13:00:00Z,2026-09-20T23:00,30.5,219,50.8,0.0,2.74,8.95,249,3.4,1.88,0.8,117,-0.14,14.8,,unavailable (no satellite pass / dataset error),
44.6,Fair,Getting rough,2026-09-19T18:08:34Z,20,Robe,2026-09-20T14:00:00Z,2026-09-21T00:00,31.0,220,51.8,0.1,2.78,8.85,247,3.5,2.0,0.7,104,-0.08,14.8,,unavailable (no satellite pass / dataset error),
45.5,Fair,Getting rough,2026-09-19T18:08:34Z,21,Robe,2026-09-20T15:00:00Z,2026-09-21T01:00,29.9,221,51.8,0.0,2.82,8.8,246,3.58,2.1,0.7,90,-0.01,14.8,,unavailable (no satellite pass / dataset error),
47.2,Fair,Getting rough,2026-09-19T18:08:34Z,22,Robe,2026-09-20T16:00:00Z,2026-09-21T02:00,28.6,216,49.7,0.0,2.9,8.7,244,3.62,1.98,0.5,90,0.04,14.7,,unavailable (no satellite pass / dataset error),
47.4,Fair,Getting rough,2026-09-19T18:08:34Z,23,Robe,2026-09-20T17:00:00Z,2026-09-21T03:00,28.1,210,48.2,0.0,2.98,8.6,243,3.64,1.88,0.6,72,0.07,14.7,,unavailable (no satellite pass / dataset error),
47.7,Fair,Getting rough,2026-09-19T18:08:34Z,24,Robe,2026-09-20T18:00:00Z,2026-09-21T04:00,27.7,206,47.2,0.0,3.06,8.55,241,3.68,1.76,0.6,72,0.09,14.7,,unavailable (no satellite pass / dataset error),
48.7,Fair,Getting rough,2026-09-19T18:08:34Z,25,Robe,2026-09-20T19:00:00Z,2026-09-21T05:00,26.9,203,46.8,0.0,3.16,8.6,238,3.74,1.66,0.5,45,0.09,14.7,,unavailable (no satellite pass / dataset error),
49.6,Fair,Getting rough,2026-09-19T18:08:34Z,26,Robe,2026-09-20T20:00:00Z,2026-09-21T06:00,25.6,194,45.4,0.0,3.24,8.7,235,3.8,1.56,0.6,18,0.09,14.7,,unavailable (no satellite pass / dataset error),
50.7,Fair,Getting rough,2026-09-19T18:08:34Z,27,Robe,2026-09-20T21:00:00Z,2026-09-21T07:00,24.4,188,42.8,0.0,3.34,8.85,232,3.86,1.46,0.6,18,0.09,14.7,,unavailable (no satellite pass / dataset error),
51.2,Fair,Getting rough,2026-09-19T18:08:34Z,28,Robe,2026-09-20T22:00:00Z,2026-09-21T08:00,24.1,181,42.1,0.0,3.58,9.15,230,3.96,1.22,0.5,0,0.09,14.7,,unavailable (no satellite pass / dataset error),
52.0,Fair,Getting rough,2026-09-19T18:08:34Z,29,Robe,2026-09-20T23:00:00Z,2026-09-21T09:00,22.9,175,44.6,0.0,3.8,9.5,227,4.04,1.0,0.6,342,0.1,14.7,,unavailable (no satellite pass / dataset error),
53.0,Fair,Getting rough,2026-09-19T18:08:34Z,30,Robe,2026-09-21T00:00:00Z,2026-09-21T10:00,21.5,168,40.3,0.0,4.04,9.8,225,4.14,0.76,0.7,346,0.1,14.7,,unavailable (no satellite pass / dataset error),
53.7,Fair,Getting rough,2026-09-19T18:08:34Z,31,Robe,2026-09-21T01:00:00Z,2026-09-21T11:00,20.5,165,38.9,0.0,4.14,10.0,224,4.22,0.62,0.8,333,0.1,14.7,,unavailable (no satellite pass / dataset error),
56.3,Fair,Getting rough,2026-09-19T18:08:34Z,32,Robe,2026-09-21T02:00:00Z,2026-09-21T12:00,17.9,162,37.8,0.0,4.26,10.1,224,4.3,0.48,0.8,315,0.08,14.8,,unavailable (no satellite pass / dataset error),
57.3,Fair,Getting rough,2026-09-19T18:08:34Z,33,Robe,2026-09-21T03:00:00Z,2026-09-21T13:00,16.7,163,34.6,0.0,4.36,10.2,223,4.38,0.34,0.8,315,0.04,14.8,,unavailable (no satellite pass / dataset error),
57.7,Fair,Getting rough,2026-09-19T18:08:34Z,34,Robe,2026-09-21T04:00:00Z,2026-09-21T14:00,16.0,165,33.1,0.0,4.4,10.3,223,4.4,0.3,0.9,307,-0.01,14.8,,unavailable (no satellite pass / dataset error),
57.8,Fair,Getting rough,2026-09-19T18:08:34Z,35,Robe,2026-09-21T05:00:00Z,2026-09-21T15:00,16.2,168,31.7,0.0,4.42,10.4,224,4.44,0.28,0.8,297,-0.08,14.8,,unavailable (no satellite pass / dataset error),
57.8,Fair,Getting rough,2026-09-19T18:08:34Z,36,Robe,2026-09-21T06:00:00Z,2026-09-21T16:00,16.5,167,31.7,0.0,4.46,10.5,224,4.46,0.24,0.7,284,-0.16,14.8,,unavailable (no satellite pass / dataset error),
57.2,Fair,Getting rough,2026-09-19T18:08:34Z,37,Robe,2026-09-21T07:00:00Z,2026-09-21T17:00,17.1,169,31.0,0.0,4.44,10.55,224,4.44,0.26,0.7,284,-0.24,14.8,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-19T18:08:34Z,38,Robe,2026-09-21T08:00:00Z,2026-09-21T18:00,16.6,170,31.0,0.0,4.42,10.6,224,4.44,0.3,0.5,270,-0.31,14.8,,unavailable (no satellite pass / dataset error),
59.9,Fair,Getting rough,2026-09-19T18:08:34Z,39,Robe,2026-09-21T09:00:00Z,2026-09-21T19:00,14.9,158,27.7,0.0,4.4,10.65,224,4.42,0.32,0.5,270,-0.36,14.8,,unavailable (no satellite pass / dataset error),
60.8,Good,Getting rough,2026-09-19T18:08:34Z,40,Robe,2026-09-21T10:00:00Z,2026-09-21T20:00,14.3,147,24.8,0.0,4.36,10.65,224,4.38,0.32,0.5,270,-0.38,14.8,,unavailable (no satellite pass / dataset error),
60.1,Good,Getting rough,2026-09-19T18:08:34Z,41,Robe,2026-09-21T11:00:00Z,2026-09-21T21:00,15.0,146,24.5,0.0,4.32,10.7,224,4.34,0.32,0.6,252,-0.38,14.7,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-19T18:08:34Z,42,Robe,2026-09-21T12:00:00Z,2026-09-21T22:00,14.8,123,24.5,0.0,4.28,10.7,224,4.3,0.32,0.4,243,-0.35,14.7,,unavailable (no satellite pass / dataset error),
61.1,Good,Getting rough,2026-09-19T18:08:34Z,43,Robe,2026-09-21T13:00:00Z,2026-09-21T23:00,14.1,101,24.1,0.0,4.24,10.75,224,4.26,0.28,0.5,225,-0.32,14.7,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-19T18:08:34Z,44,Robe,2026-09-21T14:00:00Z,2026-09-22T00:00,11.8,106,22.7,0.0,4.22,10.75,223,4.22,0.24,0.5,225,-0.29,14.7,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-19T18:08:34Z,45,Robe,2026-09-21T15:00:00Z,2026-09-22T01:00,11.3,99,19.4,0.0,4.18,10.8,223,4.18,0.2,0.4,207,-0.25,14.7,,unavailable (no satellite pass / dataset error),
63.7,Good,Getting rough,2026-09-19T18:08:34Z,46,Robe,2026-09-21T16:00:00Z,2026-09-22T02:00,11.6,98,18.4,0.0,4.16,10.85,222,4.16,0.2,0.4,207,-0.21,14.7,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-19T18:08:34Z,47,Robe,2026-09-21T17:00:00Z,2026-09-22T03:00,13.0,85,20.5,0.0,4.14,10.85,222,4.16,0.22,0.4,207,-0.19,14.6,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-19T18:08:34Z,48,Robe,2026-09-21T18:00:00Z,2026-09-22T04:00,12.3,79,20.5,0.0,4.12,10.9,221,4.14,0.22,0.4,180,-0.17,14.6,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-19T18:08:34Z,49,Robe,2026-09-21T19:00:00Z,2026-09-22T05:00,12.6,77,19.8,0.0,4.1,10.9,221,4.16,0.24,0.4,180,-0.14,14.6,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-19T18:08:34Z,50,Robe,2026-09-21T20:00:00Z,2026-09-22T06:00,13.0,76,20.5,0.0,4.06,10.9,221,4.18,0.24,0.2,180,-0.11,14.6,,unavailable (no satellite pass / dataset error),
60.8,Good,Getting rough,2026-09-19T18:08:34Z,51,Robe,2026-09-21T21:00:00Z,2026-09-22T07:00,15.4,64,23.4,0.0,4.04,11.0,221,4.2,0.26,0.2,180,-0.07,14.6,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-19T18:08:34Z,52,Robe,2026-09-21T22:00:00Z,2026-09-22T08:00,15.3,59,27.4,0.0,3.82,11.3,215,4.22,0.24,0.0,90,-0.02,14.6,,unavailable (no satellite pass / dataset error),
61.2,Good,Getting rough,2026-09-19T18:08:34Z,53,Robe,2026-09-21T23:00:00Z,2026-09-22T09:00,15.5,54,29.2,0.0,3.58,11.75,209,4.24,0.22,0.0,90,0.05,14.6,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-19T18:08:34Z,54,Robe,2026-09-22T00:00:00Z,2026-09-22T10:00,14.9,49,29.5,0.0,3.36,12.1,203,4.26,0.2,0.0,90,0.09,14.6,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-19T18:08:34Z,55,Robe,2026-09-22T01:00:00Z,2026-09-22T11:00,14.3,41,30.2,0.0,3.3,12.3,203,4.24,0.14,0.0,90,0.12,14.7,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-19T18:08:34Z,56,Robe,2026-09-22T02:00:00Z,2026-09-22T12:00,10.5,31,29.2,0.0,3.24,12.45,204,4.22,0.1,0.2,180,0.12,14.8,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-19T18:08:34Z,57,Robe,2026-09-22T03:00:00Z,2026-09-22T13:00,7.1,10,24.1,0.0,3.18,12.55,204,4.2,0.04,0.2,180,0.08,14.9,,unavailable (no satellite pass / dataset error),
70.2,Good,Getting rough,2026-09-19T18:08:34Z,58,Robe,2026-09-22T04:00:00Z,2026-09-22T14:00,4.6,329,19.8,0.0,3.16,12.6,204,4.14,0.02,0.3,135,0.02,15.0,,unavailable (no satellite pass / dataset error),
70.1,Good,Getting rough,2026-09-19T18:08:34Z,59,Robe,2026-09-22T05:00:00Z,2026-09-22T15:00,4.7,279,16.2,0.0,3.16,12.6,204,4.08,0.02,0.3,135,-0.05,15.1,,unavailable (no satellite pass / dataset error),
67.5,Good,Getting rough,2026-09-19T18:08:34Z,60,Robe,2026-09-22T06:00:00Z,2026-09-22T16:00,7.4,247,18.0,0.0,3.14,12.5,204,4.02,0.0,0.4,117,-0.14,15.2,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-19T18:08:34Z,61,Robe,2026-09-22T07:00:00Z,2026-09-22T17:00,10.3,223,20.5,0.0,3.2,12.2,210,3.94,0.0,0.4,90,-0.23,15.2,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-19T18:08:34Z,62,Robe,2026-09-22T08:00:00Z,2026-09-22T18:00,11.9,200,21.2,0.0,3.26,11.8,215,3.88,0.0,0.2,90,-0.29,15.1,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-19T18:08:34Z,63,Robe,2026-09-22T09:00:00Z,2026-09-22T19:00,10.5,177,19.4,0.0,3.32,11.45,221,3.8,0.0,0.2,90,-0.32,15.0,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-19T18:08:34Z,64,Robe,2026-09-22T10:00:00Z,2026-09-22T20:00,10.5,147,16.9,0.0,3.38,11.3,220,3.7,0.02,0.0,90,-0.32,14.9,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-19T18:08:34Z,65,Robe,2026-09-22T11:00:00Z,2026-09-22T21:00,11.3,126,18.7,0.0,3.46,11.25,219,3.62,0.06,0.2,270,-0.29,14.8,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-19T18:08:34Z,66,Robe,2026-09-22T12:00:00Z,2026-09-22T22:00,10.8,111,18.4,0.0,3.52,11.2,218,3.52,0.08,0.3,225,-0.26,14.8,,unavailable (no satellite pass / dataset error),
63.5,Good,Getting rough,2026-09-19T18:08:34Z,67,Robe,2026-09-22T13:00:00Z,2026-09-22T23:00,11.8,99,19.1,0.0,3.42,11.1,218,3.42,0.1,0.4,243,-0.22,14.7,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-19T18:08:34Z,68,Robe,2026-09-22T14:00:00Z,2026-09-23T00:00,12.3,87,19.8,0.0,3.34,11.05,219,3.34,0.14,0.5,225,-0.2,14.7,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-19T18:08:34Z,69,Robe,2026-09-22T15:00:00Z,2026-09-23T01:00,12.0,76,19.8,0.0,3.24,10.95,219,3.24,0.16,0.6,214,-0.19,14.7,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-19T18:08:34Z,70,Robe,2026-09-22T16:00:00Z,2026-09-23T02:00,11.8,74,19.4,0.0,3.16,10.9,219,3.16,0.14,0.6,198,-0.19,14.7,,unavailable (no satellite pass / dataset error),
63.7,Good,Getting rough,2026-09-19T18:08:34Z,71,Robe,2026-09-22T17:00:00Z,2026-09-23T03:00,11.1,68,18.4,0.0,3.06,10.85,219,3.06,0.14,0.6,198,-0.19,14.6,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-19T18:08:34Z,72,Robe,2026-09-22T18:00:00Z,2026-09-23T04:00,11.2,62,17.6,0.0,2.98,10.8,219,2.98,0.12,0.6,198,-0.19,14.6,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-19T18:08:34Z,73,Robe,2026-09-22T19:00:00Z,2026-09-23T05:00,10.9,59,18.4,0.0,2.9,10.75,219,2.9,0.12,0.5,180,-0.17,14.6,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-19T18:08:34Z,74,Robe,2026-09-22T20:00:00Z,2026-09-23T06:00,11.0,55,17.6,0.0,2.84,10.65,220,2.84,0.1,0.5,180,-0.13,14.6,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-19T18:08:34Z,75,Robe,2026-09-22T21:00:00Z,2026-09-23T07:00,12.3,53,19.4,0.0,2.76,10.6,220,2.76,0.1,0.5,180,-0.07,14.6,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-19T18:08:34Z,76,Robe,2026-09-22T22:00:00Z,2026-09-23T08:00,12.2,59,20.2,0.0,2.72,10.55,220,2.72,0.08,0.4,180,0.01,14.6,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-19T18:08:34Z,77,Robe,2026-09-22T23:00:00Z,2026-09-23T09:00,10.4,60,22.0,0.0,2.66,10.55,221,2.66,0.06,0.2,180,0.1,14.6,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-19T18:08:34Z,78,Robe,2026-09-23T00:00:00Z,2026-09-23T10:00,10.9,51,23.0,0.0,2.62,10.55,221,2.62,0.04,0.2,180,0.17,14.6,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-19T18:08:34Z,79,Robe,2026-09-23T01:00:00Z,2026-09-23T11:00,10.4,46,24.5,0.0,2.58,10.55,222,2.58,0.02,0.4,153,0.22,14.7,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-19T18:08:34Z,80,Robe,2026-09-23T02:00:00Z,2026-09-23T12:00,10.0,41,25.9,0.0,2.56,10.5,222,2.56,0.02,0.4,153,0.21,14.9,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-19T18:08:34Z,81,Robe,2026-09-23T03:00:00Z,2026-09-23T13:00,9.7,39,26.3,0.0,2.52,10.5,223,2.52,0.0,0.5,135,0.16,15.1,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-19T18:08:34Z,82,Robe,2026-09-23T04:00:00Z,2026-09-23T14:00,9.8,46,25.6,0.0,2.48,10.5,223,2.48,0.0,0.5,135,0.07,15.2,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-19T18:08:34Z,83,Robe,2026-09-23T05:00:00Z,2026-09-23T15:00,10.4,56,23.8,0.0,2.46,10.45,224,2.46,0.0,0.6,108,-0.02,15.4,,unavailable (no satellite pass / dataset error),
65.0,Good,Getting rough,2026-09-19T18:08:34Z,84,Robe,2026-09-23T06:00:00Z,2026-09-23T16:00,10.5,65,22.3,0.0,2.42,10.4,224,2.42,0.0,0.6,108,-0.12,15.5,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-19T18:08:34Z,85,Robe,2026-09-23T07:00:00Z,2026-09-23T17:00,9.5,75,22.0,0.0,2.36,10.3,223,2.4,0.0,0.5,90,-0.21,15.5,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-19T18:08:34Z,86,Robe,2026-09-23T08:00:00Z,2026-09-23T18:00,8.1,87,21.6,0.0,2.28,10.15,223,2.38,0.02,0.5,90,-0.26,15.4,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-19T18:08:34Z,87,Robe,2026-09-23T09:00:00Z,2026-09-23T19:00,7.4,94,21.2,0.0,2.22,10.05,222,2.36,0.02,0.4,90,-0.28,15.4,,unavailable (no satellite pass / dataset error),
69.2,Good,Getting rough,2026-09-19T18:08:34Z,88,Robe,2026-09-23T10:00:00Z,2026-09-23T20:00,7.8,83,19.4,0.0,2.08,10.0,219,2.34,0.02,0.2,90,-0.26,15.3,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-19T18:08:34Z,89,Robe,2026-09-23T11:00:00Z,2026-09-23T21:00,9.1,65,17.3,0.0,1.94,10.0,215,2.34,0.04,0.2,270,-0.2,15.2,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-19T18:08:34Z,90,Robe,2026-09-23T12:00:00Z,2026-09-23T22:00,10.9,54,16.6,0.0,1.8,10.05,212,2.32,0.04,0.4,243,-0.14,15.1,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-19T18:08:34Z,91,Robe,2026-09-23T13:00:00Z,2026-09-23T23:00,12.5,45,18.4,0.0,1.96,10.2,218,2.3,0.12,0.5,225,-0.09,15.1,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-19T18:08:34Z,92,Robe,2026-09-23T14:00:00Z,2026-09-24T00:00,14.0,38,21.6,0.0,2.1,10.4,224,2.3,0.18,0.8,207,-0.07,15.0,,unavailable (no satellite pass / dataset error),
60.9,Good,Getting rough,2026-09-19T18:08:34Z,93,Robe,2026-09-23T15:00:00Z,2026-09-24T01:00,15.6,34,24.5,0.0,2.26,10.55,230,2.28,0.26,1.0,202,-0.08,15.0,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-19T18:08:34Z,94,Robe,2026-09-23T16:00:00Z,2026-09-24T02:00,17.3,31,27.4,0.0,2.24,10.55,230,2.28,0.34,1.1,189,-0.13,14.9,,unavailable (no satellite pass / dataset error),
57.9,Fair,Getting rough,2026-09-19T18:08:34Z,95,Robe,2026-09-23T17:00:00Z,2026-09-24T03:00,18.9,29,29.9,0.0,2.22,10.55,231,2.26,0.4,1.1,180,-0.17,14.9,,unavailable (no satellite pass / dataset error),
