visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
87.6,Excellent,Amazing,2026-09-21T00:10:15Z,107,Williamstown,2026-09-25T11:00:00Z,2026-09-25T21:00,10.2,190,28.8,0.0,0.22,4.3,195,0.28,0.04,0.2,90,0.06,15.5,,unavailable (no satellite pass / dataset error),
91.5,Excellent,Amazing,2026-09-21T00:10:15Z,108,Williamstown,2026-09-25T12:00:00Z,2026-09-25T22:00,5.4,194,30.2,0.0,0.3,2.25,188,0.32,0.0,0.2,90,-0.02,15.5,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Amazing,2026-09-21T00:10:15Z,109,Williamstown,2026-09-25T13:00:00Z,2026-09-25T23:00,5.6,209,25.2,0.0,0.26,1.75,189,0.28,0.02,0.2,90,-0.09,15.5,,unavailable (no satellite pass / dataset error),
89.7,Excellent,Amazing,2026-09-21T00:10:15Z,110,Williamstown,2026-09-25T14:00:00Z,2026-09-26T00:00,8.1,219,17.3,0.0,0.24,2.0,189,0.26,0.02,0.2,90,-0.16,15.5,,unavailable (no satellite pass / dataset error),
89.1,Excellent,Amazing,2026-09-21T00:10:15Z,111,Williamstown,2026-09-25T15:00:00Z,2026-09-26T01:00,9.8,216,11.5,0.0,0.2,2.3,190,0.22,0.04,0.0,90,-0.26,15.5,,unavailable (no satellite pass / dataset error),
88.8,Excellent,Amazing,2026-09-21T00:10:15Z,112,Williamstown,2026-09-25T16:00:00Z,2026-09-26T02:00,9.5,202,10.4,0.0,0.18,2.3,190,0.22,0.06,0.2,0,-0.34,15.4,,unavailable (no satellite pass / dataset error),
88.7,Excellent,Amazing,2026-09-21T00:10:15Z,113,Williamstown,2026-09-25T17:00:00Z,2026-09-26T03:00,9.9,180,11.9,0.0,0.16,2.3,189,0.2,0.08,0.2,0,-0.36,15.4,,unavailable (no satellite pass / dataset error),
87.3,Excellent,Amazing,2026-09-21T00:10:15Z,114,Williamstown,2026-09-25T18:00:00Z,2026-09-26T04:00,11.5,166,14.0,0.0,0.14,2.4,189,0.2,0.1,0.2,0,-0.33,15.4,,unavailable (no satellite pass / dataset error),
84.6,Excellent,Amazing,2026-09-21T00:10:15Z,115,Williamstown,2026-09-25T19:00:00Z,2026-09-26T05:00,13.7,162,16.6,0.1,0.14,2.6,190,0.26,0.16,0.2,0,-0.29,15.4,,unavailable (no satellite pass / dataset error),
82.1,Excellent,Amazing,2026-09-21T00:10:15Z,116,Williamstown,2026-09-25T20:00:00Z,2026-09-26T06:00,15.9,162,19.8,0.1,0.16,2.85,192,0.3,0.24,0.2,0,-0.22,15.4,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Amazing,2026-09-21T00:10:15Z,117,Williamstown,2026-09-25T21:00:00Z,2026-09-26T07:00,17.2,162,22.3,0.1,0.16,3.05,193,0.36,0.3,0.2,0,-0.09,15.5,,unavailable (no satellite pass / dataset error),
79.5,Good,Amazing,2026-09-21T00:10:15Z,118,Williamstown,2026-09-25T22:00:00Z,2026-09-26T08:00,16.8,162,23.0,0.0,0.26,3.15,189,0.42,0.28,0.4,0,0.05,15.5,,unavailable (no satellite pass / dataset error),
80.2,Excellent,Great,2026-09-21T00:10:15Z,119,Williamstown,2026-09-25T23:00:00Z,2026-09-26T09:00,15.6,161,23.0,0.0,0.36,3.2,186,0.46,0.24,0.4,0,0.11,15.5,,unavailable (no satellite pass / dataset error),
80.5,Excellent,Great,2026-09-21T00:10:15Z,120,Williamstown,2026-09-26T00:00:00Z,2026-09-26T10:00,14.6,162,22.3,0.0,0.46,3.25,182,0.52,0.22,0.4,0,0.09,15.6,,unavailable (no satellite pass / dataset error),
55.5,Fair,Getting rough,2026-09-21T00:10:15Z,1,Robe,2026-09-21T01:00:00Z,2026-09-21T11:00,19.3,164,36.7,0.0,3.96,10.0,225,4.02,0.64,0.8,333,0.1,14.7,,unavailable (no satellite pass / dataset error),
56.5,Fair,Getting rough,2026-09-21T00:10:15Z,2,Robe,2026-09-21T02:00:00Z,2026-09-21T12:00,18.2,164,36.0,0.0,4.08,10.15,224,4.12,0.52,0.8,315,0.08,14.8,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-21T00:10:15Z,3,Robe,2026-09-21T03:00:00Z,2026-09-21T13:00,17.5,168,34.9,0.0,4.22,10.25,223,4.24,0.4,0.8,315,0.04,14.8,,unavailable (no satellite pass / dataset error),
57.1,Fair,Getting rough,2026-09-21T00:10:15Z,4,Robe,2026-09-21T04:00:00Z,2026-09-21T14:00,17.3,170,33.8,0.0,4.28,10.35,223,4.3,0.38,0.9,307,-0.01,14.8,,unavailable (no satellite pass / dataset error),
57.4,Fair,Getting rough,2026-09-21T00:10:15Z,5,Robe,2026-09-21T05:00:00Z,2026-09-21T15:00,17.2,170,33.8,0.0,4.36,10.45,223,4.38,0.38,0.8,297,-0.08,14.8,,unavailable (no satellite pass / dataset error),
57.8,Fair,Getting rough,2026-09-21T00:10:15Z,6,Robe,2026-09-21T06:00:00Z,2026-09-21T16:00,17.0,170,32.8,0.0,4.42,10.55,223,4.44,0.36,0.7,284,-0.16,14.8,,unavailable (no satellite pass / dataset error),
57.9,Fair,Getting rough,2026-09-21T00:10:15Z,7,Robe,2026-09-21T07:00:00Z,2026-09-21T17:00,16.9,164,31.7,0.0,4.42,10.6,223,4.44,0.34,0.7,284,-0.24,14.8,,unavailable (no satellite pass / dataset error),
60.1,Good,Getting rough,2026-09-21T00:10:15Z,8,Robe,2026-09-21T08:00:00Z,2026-09-21T18:00,15.0,160,29.9,0.0,4.42,10.65,223,4.44,0.34,0.5,270,-0.31,14.8,,unavailable (no satellite pass / dataset error),
62.4,Good,Getting rough,2026-09-21T00:10:15Z,9,Robe,2026-09-21T09:00:00Z,2026-09-21T19:00,12.5,147,25.2,0.0,4.42,10.65,223,4.44,0.32,0.5,270,-0.36,14.8,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-21T00:10:15Z,10,Robe,2026-09-21T10:00:00Z,2026-09-21T20:00,12.0,139,20.5,0.0,4.38,10.65,223,4.4,0.28,0.5,270,-0.38,14.8,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-21T00:10:15Z,11,Robe,2026-09-21T11:00:00Z,2026-09-21T21:00,11.7,127,19.8,0.0,4.34,10.65,223,4.34,0.26,0.6,252,-0.38,14.7,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-21T00:10:15Z,12,Robe,2026-09-21T12:00:00Z,2026-09-21T22:00,11.7,126,19.4,0.0,4.3,10.65,223,4.3,0.22,0.4,243,-0.35,14.7,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-21T00:10:15Z,13,Robe,2026-09-21T13:00:00Z,2026-09-21T23:00,11.8,115,19.1,0.0,4.24,10.65,223,4.24,0.2,0.5,225,-0.32,14.7,,unavailable (no satellite pass / dataset error),
63.7,Good,Getting rough,2026-09-21T00:10:15Z,14,Robe,2026-09-21T14:00:00Z,2026-09-22T00:00,11.3,100,19.1,0.0,4.2,10.65,223,4.2,0.2,0.5,225,-0.29,14.7,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-21T00:10:15Z,15,Robe,2026-09-21T15:00:00Z,2026-09-22T01:00,10.3,96,18.4,0.0,4.14,10.65,223,4.14,0.18,0.4,207,-0.25,14.7,,unavailable (no satellite pass / dataset error),
65.7,Good,Getting rough,2026-09-21T00:10:15Z,16,Robe,2026-09-21T16:00:00Z,2026-09-22T02:00,9.4,94,16.9,0.0,4.1,10.65,223,4.1,0.16,0.4,207,-0.21,14.7,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-21T00:10:15Z,17,Robe,2026-09-21T17:00:00Z,2026-09-22T03:00,8.7,85,15.5,0.0,4.06,10.65,222,4.06,0.16,0.4,207,-0.19,14.6,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-21T00:10:15Z,18,Robe,2026-09-21T18:00:00Z,2026-09-22T04:00,9.2,90,15.1,0.0,4.02,10.65,222,4.02,0.14,0.4,180,-0.17,14.6,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-21T00:10:15Z,19,Robe,2026-09-21T19:00:00Z,2026-09-22T05:00,9.9,88,16.2,0.0,4.02,10.7,221,4.02,0.14,0.4,180,-0.14,14.6,,unavailable (no satellite pass / dataset error),
65.3,Good,Getting rough,2026-09-21T00:10:15Z,20,Robe,2026-09-21T20:00:00Z,2026-09-22T06:00,10.3,68,17.3,0.0,4.02,10.8,221,4.02,0.14,0.2,180,-0.11,14.6,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-21T00:10:15Z,21,Robe,2026-09-21T21:00:00Z,2026-09-22T07:00,10.6,69,16.6,0.0,4.02,10.85,220,4.02,0.14,0.2,180,-0.07,14.6,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-21T00:10:15Z,22,Robe,2026-09-21T22:00:00Z,2026-09-22T08:00,10.0,73,19.4,0.0,3.96,10.8,221,4.04,0.14,0.0,90,-0.02,14.6,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-21T00:10:15Z,23,Robe,2026-09-21T23:00:00Z,2026-09-22T09:00,10.5,71,21.6,0.0,3.9,10.7,221,4.04,0.12,0.0,90,0.05,14.6,,unavailable (no satellite pass / dataset error),
63.4,Good,Getting rough,2026-09-21T00:10:15Z,24,Robe,2026-09-22T00:00:00Z,2026-09-22T10:00,13.0,63,26.3,0.0,3.84,10.7,222,4.06,0.12,0.0,90,0.09,14.6,,unavailable (no satellite pass / dataset error),
64.1,Good,Getting rough,2026-09-21T00:10:15Z,25,Robe,2026-09-22T01:00:00Z,2026-09-22T11:00,12.2,54,27.4,0.0,3.74,10.85,222,4.06,0.08,0.0,90,0.12,14.7,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-21T00:10:15Z,26,Robe,2026-09-22T02:00:00Z,2026-09-22T12:00,8.3,48,26.3,0.0,3.62,11.05,221,4.04,0.04,0.2,180,0.12,14.8,,unavailable (no satellite pass / dataset error),
71.7,Good,Getting rough,2026-09-21T00:10:15Z,27,Robe,2026-09-22T03:00:00Z,2026-09-22T13:00,3.2,38,21.2,0.0,3.52,11.25,221,4.04,0.0,0.2,180,0.08,14.9,,unavailable (no satellite pass / dataset error),
71.4,Good,Getting rough,2026-09-21T00:10:15Z,28,Robe,2026-09-22T04:00:00Z,2026-09-22T14:00,3.3,221,15.1,0.0,3.5,11.35,221,4.0,0.02,0.3,135,0.02,15.0,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-21T00:10:15Z,29,Robe,2026-09-22T05:00:00Z,2026-09-22T15:00,10.0,206,22.3,0.0,3.5,11.35,221,3.98,0.06,0.3,135,-0.05,15.1,,unavailable (no satellite pass / dataset error),
60.0,Good,Getting rough,2026-09-21T00:10:15Z,30,Robe,2026-09-22T06:00:00Z,2026-09-22T16:00,15.7,191,30.2,0.0,3.48,11.35,221,3.94,0.08,0.4,117,-0.14,15.2,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-21T00:10:15Z,31,Robe,2026-09-22T07:00:00Z,2026-09-22T17:00,16.3,175,30.6,0.0,3.58,11.3,220,3.88,0.12,0.4,90,-0.23,15.2,,unavailable (no satellite pass / dataset error),
61.1,Good,Getting rough,2026-09-21T00:10:15Z,32,Robe,2026-09-22T08:00:00Z,2026-09-22T18:00,15.0,162,29.5,0.0,3.66,11.25,218,3.82,0.16,0.2,90,-0.29,15.1,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-21T00:10:15Z,33,Robe,2026-09-22T09:00:00Z,2026-09-22T19:00,13.4,149,24.8,0.0,3.76,11.2,217,3.76,0.2,0.2,90,-0.32,15.0,,unavailable (no satellite pass / dataset error),
62.3,Good,Getting rough,2026-09-21T00:10:15Z,34,Robe,2026-09-22T10:00:00Z,2026-09-22T20:00,14.2,140,23.0,0.0,3.68,11.15,217,3.68,0.22,0.0,90,-0.32,14.9,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-21T00:10:15Z,35,Robe,2026-09-22T11:00:00Z,2026-09-22T21:00,13.8,126,23.0,0.0,3.6,11.15,217,3.62,0.24,0.2,270,-0.29,14.8,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-21T00:10:15Z,36,Robe,2026-09-22T12:00:00Z,2026-09-22T22:00,13.5,119,22.3,0.0,3.52,11.1,217,3.54,0.26,0.3,225,-0.26,14.8,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-21T00:10:15Z,37,Robe,2026-09-22T13:00:00Z,2026-09-22T23:00,12.9,111,22.0,0.0,3.44,11.05,217,3.46,0.24,0.4,243,-0.22,14.7,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-21T00:10:15Z,38,Robe,2026-09-22T14:00:00Z,2026-09-23T00:00,11.5,104,20.9,0.0,3.34,10.95,218,3.36,0.22,0.5,225,-0.2,14.7,,unavailable (no satellite pass / dataset error),
63.7,Good,Getting rough,2026-09-21T00:10:15Z,39,Robe,2026-09-22T15:00:00Z,2026-09-23T01:00,11.1,97,18.7,0.0,3.26,10.9,218,3.28,0.2,0.6,214,-0.19,14.7,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-21T00:10:15Z,40,Robe,2026-09-22T16:00:00Z,2026-09-23T02:00,11.2,84,17.6,0.0,3.18,10.85,218,3.2,0.18,0.6,198,-0.19,14.7,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-21T00:10:15Z,41,Robe,2026-09-22T17:00:00Z,2026-09-23T03:00,11.7,75,18.7,0.0,3.08,10.8,218,3.1,0.16,0.6,198,-0.19,14.6,,unavailable (no satellite pass / dataset error),
63.5,Good,Getting rough,2026-09-21T00:10:15Z,42,Robe,2026-09-22T18:00:00Z,2026-09-23T04:00,11.3,73,18.7,0.0,3.0,10.75,218,3.02,0.14,0.6,198,-0.19,14.6,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-21T00:10:15Z,43,Robe,2026-09-22T19:00:00Z,2026-09-23T05:00,10.6,71,18.0,0.0,2.94,10.7,218,2.94,0.14,0.5,180,-0.17,14.6,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-21T00:10:15Z,44,Robe,2026-09-22T20:00:00Z,2026-09-23T06:00,10.7,65,17.6,0.0,2.86,10.65,219,2.88,0.12,0.5,180,-0.13,14.6,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-21T00:10:15Z,45,Robe,2026-09-22T21:00:00Z,2026-09-23T07:00,11.1,63,17.6,0.0,2.8,10.6,219,2.8,0.12,0.5,180,-0.07,14.6,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-21T00:10:15Z,46,Robe,2026-09-22T22:00:00Z,2026-09-23T08:00,11.0,69,19.4,0.0,2.74,10.55,219,2.74,0.1,0.4,180,0.01,14.6,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-21T00:10:15Z,47,Robe,2026-09-22T23:00:00Z,2026-09-23T09:00,9.1,65,19.8,0.0,2.68,10.5,220,2.68,0.08,0.2,180,0.1,14.6,,unavailable (no satellite pass / dataset error),
65.9,Good,Getting rough,2026-09-21T00:10:15Z,48,Robe,2026-09-23T00:00:00Z,2026-09-23T10:00,9.7,55,21.6,0.0,2.62,10.5,220,2.62,0.06,0.2,180,0.17,14.6,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-21T00:10:15Z,49,Robe,2026-09-23T01:00:00Z,2026-09-23T11:00,10.7,48,23.4,0.0,2.58,10.5,221,2.58,0.04,0.4,153,0.22,14.7,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-21T00:10:15Z,50,Robe,2026-09-23T02:00:00Z,2026-09-23T12:00,11.1,39,24.5,0.0,2.54,10.5,221,2.54,0.02,0.4,153,0.21,14.9,,unavailable (no satellite pass / dataset error),
65.9,Good,Getting rough,2026-09-21T00:10:15Z,51,Robe,2026-09-23T03:00:00Z,2026-09-23T13:00,8.9,43,24.1,0.0,2.5,10.5,222,2.5,0.0,0.5,135,0.16,15.1,,unavailable (no satellite pass / dataset error),
67.2,Good,Getting rough,2026-09-21T00:10:15Z,52,Robe,2026-09-23T04:00:00Z,2026-09-23T14:00,7.6,47,21.6,0.0,2.48,10.45,222,2.48,0.0,0.5,135,0.07,15.2,,unavailable (no satellite pass / dataset error),
68.8,Good,Getting rough,2026-09-21T00:10:15Z,53,Robe,2026-09-23T05:00:00Z,2026-09-23T15:00,6.0,46,19.4,0.0,2.44,10.45,223,2.44,0.0,0.6,108,-0.02,15.4,,unavailable (no satellite pass / dataset error),
71.7,Good,Getting rough,2026-09-21T00:10:15Z,54,Robe,2026-09-23T06:00:00Z,2026-09-23T16:00,3.0,14,16.9,0.0,2.42,10.4,223,2.42,0.0,0.6,108,-0.12,15.5,,unavailable (no satellite pass / dataset error),
70.7,Good,Getting rough,2026-09-21T00:10:15Z,55,Robe,2026-09-23T07:00:00Z,2026-09-23T17:00,4.6,99,11.9,0.0,2.4,10.4,224,2.4,0.0,0.5,90,-0.21,15.5,,unavailable (no satellite pass / dataset error),
71.2,Good,Getting rough,2026-09-21T00:10:15Z,56,Robe,2026-09-23T08:00:00Z,2026-09-23T18:00,4.1,119,11.5,0.0,2.4,10.45,224,2.4,0.02,0.5,90,-0.26,15.4,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-21T00:10:15Z,57,Robe,2026-09-23T09:00:00Z,2026-09-23T19:00,7.6,98,10.4,0.0,2.38,10.45,225,2.38,0.02,0.4,90,-0.28,15.4,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-21T00:10:15Z,58,Robe,2026-09-23T10:00:00Z,2026-09-23T20:00,11.0,92,16.2,0.0,2.24,10.3,223,2.36,0.04,0.2,90,-0.26,15.3,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-21T00:10:15Z,59,Robe,2026-09-23T11:00:00Z,2026-09-23T21:00,11.8,77,18.4,0.0,2.1,10.15,221,2.36,0.04,0.2,270,-0.2,15.2,,unavailable (no satellite pass / dataset error),
64.7,Good,Getting rough,2026-09-21T00:10:15Z,60,Robe,2026-09-23T12:00:00Z,2026-09-23T22:00,12.3,61,19.4,0.0,1.96,10.05,219,2.34,0.06,0.4,243,-0.14,15.1,,unavailable (no satellite pass / dataset error),
63.7,Good,Getting rough,2026-09-21T00:10:15Z,61,Robe,2026-09-23T13:00:00Z,2026-09-23T23:00,13.1,49,19.8,0.0,2.08,10.15,222,2.34,0.14,0.5,225,-0.09,15.1,,unavailable (no satellite pass / dataset error),
59.9,Fair,Getting rough,2026-09-21T00:10:15Z,62,Robe,2026-09-23T14:00:00Z,2026-09-24T00:00,16.8,39,26.6,0.0,2.18,10.3,226,2.32,0.24,0.8,207,-0.07,15.0,,unavailable (no satellite pass / dataset error),
58.2,Fair,Getting rough,2026-09-21T00:10:15Z,63,Robe,2026-09-23T15:00:00Z,2026-09-24T01:00,18.2,39,28.4,0.0,2.3,10.45,229,2.32,0.32,1.0,202,-0.08,15.0,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-21T00:10:15Z,64,Robe,2026-09-23T16:00:00Z,2026-09-24T02:00,16.5,31,29.2,0.0,2.28,10.45,229,2.3,0.36,1.1,189,-0.13,14.9,,unavailable (no satellite pass / dataset error),
58.7,Fair,Getting rough,2026-09-21T00:10:15Z,65,Robe,2026-09-23T17:00:00Z,2026-09-24T03:00,17.8,31,28.1,0.0,2.24,10.45,230,2.28,0.4,1.1,180,-0.17,14.9,,unavailable (no satellite pass / dataset error),
58.0,Fair,Getting rough,2026-09-21T00:10:15Z,66,Robe,2026-09-23T18:00:00Z,2026-09-24T04:00,18.3,30,29.2,0.0,2.22,10.4,230,2.26,0.44,1.3,172,-0.2,14.8,,unavailable (no satellite pass / dataset error),
58.7,Fair,Getting rough,2026-09-21T00:10:15Z,67,Robe,2026-09-23T19:00:00Z,2026-09-24T05:00,18.0,27,29.2,0.0,2.18,10.35,230,2.22,0.46,1.3,172,-0.21,14.8,,unavailable (no satellite pass / dataset error),
58.2,Fair,Getting rough,2026-09-21T00:10:15Z,68,Robe,2026-09-23T20:00:00Z,2026-09-24T06:00,18.8,24,29.9,0.0,2.14,10.35,231,2.2,0.48,1.3,164,-0.19,14.8,,unavailable (no satellite pass / dataset error),
58.6,Fair,Getting rough,2026-09-21T00:10:15Z,69,Robe,2026-09-23T21:00:00Z,2026-09-24T07:00,19.0,20,31.7,0.0,2.1,10.3,231,2.16,0.5,1.2,153,-0.12,14.8,,unavailable (no satellite pass / dataset error),
61.3,Good,Getting rough,2026-09-21T00:10:15Z,70,Robe,2026-09-23T22:00:00Z,2026-09-24T08:00,17.2,15,30.2,0.0,2.06,10.25,231,2.12,0.46,0.9,143,-0.02,14.8,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-21T00:10:15Z,71,Robe,2026-09-23T23:00:00Z,2026-09-24T09:00,13.8,16,27.0,0.0,2.04,10.2,232,2.1,0.44,0.8,135,0.09,14.8,,unavailable (no satellite pass / dataset error),
65.0,Good,Getting rough,2026-09-21T00:10:15Z,72,Robe,2026-09-24T00:00:00Z,2026-09-24T10:00,14.5,23,25.2,0.0,2.0,10.15,232,2.06,0.4,0.6,124,0.2,14.8,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-21T00:10:15Z,73,Robe,2026-09-24T01:00:00Z,2026-09-24T11:00,15.7,30,25.6,0.0,1.96,10.15,232,2.02,0.36,0.6,108,0.28,14.8,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-21T00:10:15Z,74,Robe,2026-09-24T02:00:00Z,2026-09-24T12:00,13.8,18,26.6,0.0,1.92,10.1,233,1.96,0.34,0.6,108,0.3,14.9,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-21T00:10:15Z,75,Robe,2026-09-24T03:00:00Z,2026-09-24T13:00,13.5,358,25.2,0.0,1.88,10.1,233,1.92,0.3,0.4,117,0.25,14.9,,unavailable (no satellite pass / dataset error),
67.4,Good,Getting rough,2026-09-21T00:10:15Z,76,Robe,2026-09-24T04:00:00Z,2026-09-24T14:00,14.4,13,24.5,0.0,1.84,10.05,233,1.88,0.3,0.4,117,0.15,15.0,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-21T00:10:15Z,77,Robe,2026-09-24T05:00:00Z,2026-09-24T15:00,14.3,28,25.9,0.0,1.8,10.05,233,1.84,0.32,0.4,90,0.04,15.0,,unavailable (no satellite pass / dataset error),
67.0,Good,Getting rough,2026-09-21T00:10:15Z,78,Robe,2026-09-24T06:00:00Z,2026-09-24T16:00,15.7,1,26.6,0.0,1.76,10.0,233,1.8,0.32,0.4,90,-0.07,15.1,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-21T00:10:15Z,79,Robe,2026-09-24T07:00:00Z,2026-09-24T17:00,15.0,6,26.6,0.0,1.72,10.0,233,1.78,0.34,0.2,90,-0.17,15.1,,unavailable (no satellite pass / dataset error),
69.2,Good,Getting rough,2026-09-21T00:10:15Z,80,Robe,2026-09-24T08:00:00Z,2026-09-24T18:00,14.2,12,26.3,0.0,1.7,9.95,233,1.74,0.34,0.3,135,-0.22,15.1,,unavailable (no satellite pass / dataset error),
70.7,Good,Getting rough,2026-09-21T00:10:15Z,81,Robe,2026-09-24T09:00:00Z,2026-09-24T19:00,12.8,11,25.9,0.0,1.66,9.95,233,1.72,0.36,0.3,135,-0.22,15.0,,unavailable (no satellite pass / dataset error),
71.6,Good,Getting rough,2026-09-21T00:10:15Z,82,Robe,2026-09-24T10:00:00Z,2026-09-24T20:00,12.0,352,25.9,0.0,1.64,9.95,233,1.7,0.38,0.3,135,-0.18,15.0,,unavailable (no satellite pass / dataset error),
70.5,Good,Getting rough,2026-09-21T00:10:15Z,83,Robe,2026-09-24T11:00:00Z,2026-09-24T21:00,13.5,326,26.3,0.0,1.62,9.9,234,1.7,0.4,0.2,90,-0.11,15.0,,unavailable (no satellite pass / dataset error),
69.2,Good,Getting rough,2026-09-21T00:10:15Z,84,Robe,2026-09-24T12:00:00Z,2026-09-24T22:00,15.2,311,26.6,0.0,1.6,9.9,234,1.68,0.42,0.2,90,-0.02,14.9,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-21T00:10:15Z,85,Robe,2026-09-24T13:00:00Z,2026-09-24T23:00,14.0,303,27.0,0.0,1.58,9.9,234,1.66,0.32,0.2,90,0.05,14.9,,unavailable (no satellite pass / dataset error),
73.0,Good,Getting rough,2026-09-21T00:10:15Z,86,Robe,2026-09-24T14:00:00Z,2026-09-25T00:00,11.1,297,27.4,0.0,1.58,9.9,235,1.64,0.24,0.3,135,0.08,14.9,,unavailable (no satellite pass / dataset error),
74.8,Good,Getting rough,2026-09-21T00:10:15Z,87,Robe,2026-09-24T15:00:00Z,2026-09-25T01:00,9.0,285,26.6,0.0,1.56,9.9,235,1.62,0.14,0.4,153,0.04,14.9,,unavailable (no satellite pass / dataset error),
74.8,Good,Getting rough,2026-09-21T00:10:15Z,88,Robe,2026-09-24T16:00:00Z,2026-09-25T02:00,9.2,268,24.5,0.0,1.56,9.9,235,1.6,0.14,0.4,153,-0.03,14.8,,unavailable (no satellite pass / dataset error),
73.7,Good,Getting rough,2026-09-21T00:10:15Z,89,Robe,2026-09-24T17:00:00Z,2026-09-25T03:00,10.5,254,22.0,0.0,1.54,9.85,235,1.6,0.14,0.4,153,-0.13,14.8,,unavailable (no satellite pass / dataset error),
73.7,Good,Getting rough,2026-09-21T00:10:15Z,90,Robe,2026-09-24T18:00:00Z,2026-09-25T04:00,10.7,245,19.4,0.0,1.54,9.85,235,1.58,0.14,0.4,153,-0.21,14.8,,unavailable (no satellite pass / dataset error),
75.9,Good,Getting rough,2026-09-21T00:10:15Z,91,Robe,2026-09-24T19:00:00Z,2026-09-25T05:00,8.2,237,18.0,0.0,1.54,9.85,235,1.58,0.1,0.4,153,-0.25,14.8,,unavailable (no satellite pass / dataset error),
79.5,Good,Getting rough,2026-09-21T00:10:15Z,92,Robe,2026-09-24T20:00:00Z,2026-09-25T06:00,4.4,218,16.9,0.0,1.52,9.8,235,1.56,0.04,0.4,153,-0.25,14.8,,unavailable (no satellite pass / dataset error),
80.9,Excellent,Getting rough,2026-09-21T00:10:15Z,93,Robe,2026-09-24T21:00:00Z,2026-09-25T07:00,2.9,176,16.6,0.0,1.52,9.8,235,1.56,0.0,0.4,153,-0.19,14.8,,unavailable (no satellite pass / dataset error),
80.3,Excellent,Bit dodgy,2026-09-21T00:10:15Z,94,Robe,2026-09-24T22:00:00Z,2026-09-25T08:00,3.5,168,16.6,0.0,1.5,9.8,235,1.56,0.0,0.4,153,-0.09,14.9,,unavailable (no satellite pass / dataset error),
79.7,Good,Bit dodgy,2026-09-21T00:10:15Z,95,Robe,2026-09-24T23:00:00Z,2026-09-25T09:00,4.7,178,17.3,0.0,1.5,9.75,235,1.54,0.0,0.3,135,0.04,14.9,,unavailable (no satellite pass / dataset error),
