visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
85.9,Excellent,Amazing,2026-09-23T18:09:45Z,107,Williamstown,2026-09-28T05:00:00Z,2026-09-28T15:00,11.6,141,16.9,0.0,0.22,3.95,183,0.28,0.0,0.4,180,-0.24,15.7,,unavailable (no satellite pass / dataset error),
83.6,Excellent,Amazing,2026-09-23T18:09:45Z,108,Williamstown,2026-09-28T06:00:00Z,2026-09-28T16:00,14.4,137,18.4,0.0,0.22,3.8,180,0.26,0.0,0.4,180,-0.36,15.8,,unavailable (no satellite pass / dataset error),
83.2,Excellent,Amazing,2026-09-23T18:09:45Z,109,Williamstown,2026-09-28T07:00:00Z,2026-09-28T17:00,14.9,134,18.4,0.0,0.22,3.75,180,0.26,0.0,0.4,180,-0.44,15.8,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Amazing,2026-09-23T18:09:45Z,110,Williamstown,2026-09-28T08:00:00Z,2026-09-28T18:00,14.2,130,17.6,0.0,0.2,3.8,180,0.26,0.0,0.4,180,-0.47,15.7,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Amazing,2026-09-23T18:09:45Z,111,Williamstown,2026-09-28T09:00:00Z,2026-09-28T19:00,12.7,128,16.9,0.0,0.2,3.85,180,0.26,0.0,0.4,180,-0.48,15.7,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Amazing,2026-09-23T18:09:45Z,112,Williamstown,2026-09-28T10:00:00Z,2026-09-28T20:00,10.3,126,16.6,0.0,0.2,3.95,183,0.26,0.0,0.2,180,-0.46,15.6,,unavailable (no satellite pass / dataset error),
90.4,Excellent,Amazing,2026-09-23T18:09:45Z,113,Williamstown,2026-09-28T11:00:00Z,2026-09-28T21:00,7.3,126,16.6,0.0,0.18,4.05,186,0.26,0.02,0.2,180,-0.36,15.5,,unavailable (no satellite pass / dataset error),
93.2,Excellent,Amazing,2026-09-23T18:09:45Z,114,Williamstown,2026-09-28T12:00:00Z,2026-09-28T22:00,4.7,122,15.5,0.0,0.18,4.35,189,0.26,0.02,0.0,90,-0.21,15.4,,unavailable (no satellite pass / dataset error),
94.4,Excellent,Amazing,2026-09-23T18:09:45Z,115,Williamstown,2026-09-28T13:00:00Z,2026-09-28T23:00,3.4,106,13.0,0.0,0.16,5.0,189,0.26,0.02,0.0,90,-0.1,15.4,,unavailable (no satellite pass / dataset error),
94.8,Excellent,Amazing,2026-09-23T18:09:45Z,116,Williamstown,2026-09-28T14:00:00Z,2026-09-29T00:00,2.9,79,9.7,0.0,0.16,5.8,189,0.26,0.0,0.0,90,-0.05,15.3,,unavailable (no satellite pass / dataset error),
94.3,Excellent,Amazing,2026-09-23T18:09:45Z,117,Williamstown,2026-09-28T15:00:00Z,2026-09-29T01:00,3.5,55,7.6,0.0,0.14,6.25,189,0.26,0.0,0.0,90,-0.03,15.3,,unavailable (no satellite pass / dataset error),
93.5,Excellent,Amazing,2026-09-23T18:09:45Z,118,Williamstown,2026-09-28T16:00:00Z,2026-09-29T02:00,4.6,42,7.9,0.0,0.14,5.75,188,0.24,0.0,0.0,90,-0.02,15.3,,unavailable (no satellite pass / dataset error),
91.7,Excellent,Amazing,2026-09-23T18:09:45Z,119,Williamstown,2026-09-28T17:00:00Z,2026-09-29T03:00,6.1,34,9.4,0.0,0.14,4.85,187,0.24,0.0,0.2,180,-0.06,15.2,,unavailable (no satellite pass / dataset error),
90.8,Excellent,Amazing,2026-09-23T18:09:45Z,120,Williamstown,2026-09-28T18:00:00Z,2026-09-29T04:00,7.3,31,11.2,0.0,0.14,4.7,186,0.22,0.0,0.2,180,-0.16,15.2,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-23T18:09:45Z,1,Robe,2026-09-23T19:00:00Z,2026-09-24T05:00,18.3,32,28.8,0.0,1.96,10.8,228,2.14,0.44,1.3,172,-0.21,14.8,,unavailable (no satellite pass / dataset error),
59.0,Fair,Getting rough,2026-09-23T18:09:45Z,2,Robe,2026-09-23T20:00:00Z,2026-09-24T06:00,19.3,27,31.0,0.0,2.02,10.65,228,2.12,0.44,1.1,162,-0.18,14.7,,unavailable (no satellite pass / dataset error),
60.2,Good,Getting rough,2026-09-23T18:09:45Z,3,Robe,2026-09-23T21:00:00Z,2026-09-24T07:00,17.9,19,31.0,0.2,2.06,10.5,229,2.1,0.46,1.1,162,-0.12,14.7,,unavailable (no satellite pass / dataset error),
59.4,Fair,Getting rough,2026-09-23T18:09:45Z,4,Robe,2026-09-23T22:00:00Z,2026-09-24T08:00,19.1,5,29.9,0.0,2.02,10.4,230,2.1,0.54,1.0,149,-0.02,14.7,,unavailable (no satellite pass / dataset error),
58.5,Fair,Getting rough,2026-09-23T18:09:45Z,5,Robe,2026-09-23T23:00:00Z,2026-09-24T09:00,20.3,359,31.7,0.0,2.0,10.35,230,2.1,0.64,0.9,143,0.1,14.7,,unavailable (no satellite pass / dataset error),
56.9,Fair,Getting rough,2026-09-23T18:09:45Z,6,Robe,2026-09-24T00:00:00Z,2026-09-24T10:00,21.1,5,36.4,0.9,1.96,10.3,231,2.1,0.72,0.8,135,0.21,14.7,,unavailable (no satellite pass / dataset error),
58.9,Fair,Getting rough,2026-09-23T18:09:45Z,7,Robe,2026-09-24T01:00:00Z,2026-09-24T11:00,18.8,357,33.8,0.0,1.94,10.25,231,2.08,0.68,0.9,127,0.29,14.7,,unavailable (no satellite pass / dataset error),
58.8,Fair,Getting rough,2026-09-23T18:09:45Z,8,Robe,2026-09-24T02:00:00Z,2026-09-24T12:00,19.7,339,32.4,0.0,1.9,10.25,232,2.04,0.62,0.8,117,0.3,14.8,,unavailable (no satellite pass / dataset error),
58.8,Fair,Getting rough,2026-09-23T18:09:45Z,9,Robe,2026-09-24T03:00:00Z,2026-09-24T13:00,19.6,341,33.1,0.6,1.88,10.25,232,2.02,0.58,0.6,124,0.25,14.8,,unavailable (no satellite pass / dataset error),
61.6,Good,Getting rough,2026-09-23T18:09:45Z,10,Robe,2026-09-24T04:00:00Z,2026-09-24T14:00,16.7,1,31.0,0.1,1.86,10.25,232,1.98,0.48,0.6,108,0.15,14.8,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-23T18:09:45Z,11,Robe,2026-09-24T05:00:00Z,2026-09-24T15:00,13.9,27,27.0,0.0,1.82,10.2,232,1.94,0.36,0.6,108,0.03,14.8,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-23T18:09:45Z,12,Robe,2026-09-24T06:00:00Z,2026-09-24T16:00,11.8,6,25.6,0.0,1.8,10.2,232,1.9,0.26,0.4,90,-0.08,14.8,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-23T18:09:45Z,13,Robe,2026-09-24T07:00:00Z,2026-09-24T17:00,14.6,350,22.7,0.0,1.78,10.15,232,1.88,0.32,0.3,135,-0.16,14.8,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-23T18:09:45Z,14,Robe,2026-09-24T08:00:00Z,2026-09-24T18:00,15.1,12,23.8,0.0,1.74,10.15,233,1.84,0.38,0.3,135,-0.22,14.8,,unavailable (no satellite pass / dataset error),
68.0,Good,Getting rough,2026-09-23T18:09:45Z,15,Robe,2026-09-24T09:00:00Z,2026-09-24T19:00,12.4,9,23.8,0.0,1.72,10.1,233,1.82,0.44,0.2,180,-0.22,14.8,,unavailable (no satellite pass / dataset error),
68.7,Good,Getting rough,2026-09-23T18:09:45Z,16,Robe,2026-09-24T10:00:00Z,2026-09-24T20:00,11.8,310,19.1,0.0,1.7,10.05,233,1.8,0.4,0.2,180,-0.18,14.8,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-23T18:09:45Z,17,Robe,2026-09-24T11:00:00Z,2026-09-24T21:00,13.6,288,21.6,0.0,1.68,10.05,234,1.78,0.34,0.2,180,-0.12,14.8,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-23T18:09:45Z,18,Robe,2026-09-24T12:00:00Z,2026-09-24T22:00,11.7,319,21.6,0.1,1.66,10.0,234,1.76,0.3,0.2,180,-0.02,14.8,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-23T18:09:45Z,19,Robe,2026-09-24T13:00:00Z,2026-09-24T23:00,15.9,301,24.1,0.0,1.64,9.95,234,1.74,0.3,0.2,180,0.05,14.8,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-23T18:09:45Z,20,Robe,2026-09-24T14:00:00Z,2026-09-25T00:00,15.8,278,28.1,0.0,1.64,9.95,235,1.72,0.3,0.4,153,0.08,14.8,,unavailable (no satellite pass / dataset error),
68.3,Good,Getting rough,2026-09-23T18:09:45Z,21,Robe,2026-09-24T15:00:00Z,2026-09-25T01:00,11.9,285,24.8,0.6,1.62,9.9,235,1.7,0.3,0.4,153,0.05,14.8,,unavailable (no satellite pass / dataset error),
70.2,Good,Getting rough,2026-09-23T18:09:45Z,22,Robe,2026-09-24T16:00:00Z,2026-09-25T02:00,9.3,299,18.0,0.1,1.6,9.85,235,1.68,0.22,0.6,146,-0.03,14.8,,unavailable (no satellite pass / dataset error),
69.4,Good,Getting rough,2026-09-23T18:09:45Z,23,Robe,2026-09-24T17:00:00Z,2026-09-25T03:00,10.5,263,16.6,0.0,1.6,9.85,235,1.66,0.16,0.6,146,-0.13,14.8,,unavailable (no satellite pass / dataset error),
72.1,Good,Getting rough,2026-09-23T18:09:45Z,24,Robe,2026-09-24T18:00:00Z,2026-09-25T04:00,7.8,244,16.2,0.1,1.58,9.8,235,1.64,0.08,0.5,135,-0.2,14.8,,unavailable (no satellite pass / dataset error),
76.3,Good,Getting rough,2026-09-23T18:09:45Z,25,Robe,2026-09-24T19:00:00Z,2026-09-25T05:00,3.0,237,11.9,0.2,1.56,9.75,235,1.62,0.06,0.5,135,-0.25,14.8,,unavailable (no satellite pass / dataset error),
77.2,Good,Getting rough,2026-09-23T18:09:45Z,26,Robe,2026-09-24T20:00:00Z,2026-09-25T06:00,2.1,232,4.0,0.1,1.54,9.7,236,1.6,0.06,0.5,135,-0.24,14.8,,unavailable (no satellite pass / dataset error),
78.0,Good,Getting rough,2026-09-23T18:09:45Z,27,Robe,2026-09-24T21:00:00Z,2026-09-25T07:00,0.4,333,2.5,1.1,1.52,9.65,236,1.58,0.04,0.4,117,-0.19,14.8,,unavailable (no satellite pass / dataset error),
75.8,Good,Bit dodgy,2026-09-23T18:09:45Z,28,Robe,2026-09-24T22:00:00Z,2026-09-25T08:00,1.6,354,1.8,1.1,1.5,9.65,236,1.56,0.06,0.4,90,-0.09,14.9,,unavailable (no satellite pass / dataset error),
74.1,Good,Bit dodgy,2026-09-23T18:09:45Z,29,Robe,2026-09-24T23:00:00Z,2026-09-25T09:00,3.7,191,10.4,0.0,1.48,9.6,235,1.54,0.06,0.4,63,0.04,14.9,,unavailable (no satellite pass / dataset error),
74.0,Good,Bit dodgy,2026-09-23T18:09:45Z,30,Robe,2026-09-25T00:00:00Z,2026-09-25T10:00,4.6,231,13.3,0.1,1.46,9.6,235,1.52,0.08,0.6,18,0.17,14.9,,unavailable (no satellite pass / dataset error),
70.5,Good,Bit dodgy,2026-09-23T18:09:45Z,31,Robe,2026-09-25T01:00:00Z,2026-09-25T11:00,8.8,208,19.4,0.0,1.44,9.55,235,1.5,0.12,0.6,18,0.27,15.0,,unavailable (no satellite pass / dataset error),
71.3,Good,Bit dodgy,2026-09-23T18:09:45Z,32,Robe,2026-09-25T02:00:00Z,2026-09-25T12:00,7.8,203,20.9,0.0,1.42,9.55,235,1.48,0.14,0.7,0,0.31,15.1,,unavailable (no satellite pass / dataset error),
71.3,Good,Bit dodgy,2026-09-23T18:09:45Z,33,Robe,2026-09-25T03:00:00Z,2026-09-25T13:00,8.9,188,21.6,0.0,1.4,9.5,235,1.46,0.18,0.7,346,0.27,15.2,,unavailable (no satellite pass / dataset error),
66.5,Good,Bit dodgy,2026-09-23T18:09:45Z,34,Robe,2026-09-25T04:00:00Z,2026-09-25T14:00,13.9,190,33.5,0.4,1.4,9.5,235,1.48,0.24,0.6,326,0.16,15.2,,unavailable (no satellite pass / dataset error),
59.7,Fair,Bit dodgy,2026-09-23T18:09:45Z,35,Robe,2026-09-25T05:00:00Z,2026-09-25T15:00,15.7,177,38.2,3.8,1.4,9.5,236,1.48,0.32,0.8,315,0.02,15.3,,unavailable (no satellite pass / dataset error),
57.9,Fair,Bit dodgy,2026-09-23T18:09:45Z,36,Robe,2026-09-25T06:00:00Z,2026-09-25T16:00,17.5,171,31.7,0.0,1.4,9.4,236,1.5,0.38,0.8,315,-0.12,15.3,,unavailable (no satellite pass / dataset error),
57.1,Fair,Bit dodgy,2026-09-23T18:09:45Z,37,Robe,2026-09-25T07:00:00Z,2026-09-25T17:00,18.7,166,33.1,0.0,1.36,9.15,236,1.52,0.36,0.6,304,-0.23,15.3,,unavailable (no satellite pass / dataset error),
56.7,Fair,Bit dodgy,2026-09-23T18:09:45Z,38,Robe,2026-09-25T08:00:00Z,2026-09-25T18:00,18.6,166,32.8,0.0,1.3,8.85,236,1.52,0.36,0.8,297,-0.3,15.3,,unavailable (no satellite pass / dataset error),
58.2,Fair,Bit dodgy,2026-09-23T18:09:45Z,39,Robe,2026-09-25T09:00:00Z,2026-09-25T19:00,16.9,156,30.6,0.0,1.26,8.55,236,1.54,0.34,0.7,284,-0.3,15.2,,unavailable (no satellite pass / dataset error),
58.8,Fair,Bit dodgy,2026-09-23T18:09:45Z,40,Robe,2026-09-25T10:00:00Z,2026-09-25T20:00,16.0,149,27.4,0.0,1.22,8.15,236,1.56,0.32,0.7,284,-0.25,15.1,,unavailable (no satellite pass / dataset error),
58.5,Fair,Doable,2026-09-23T18:09:45Z,41,Robe,2026-09-25T11:00:00Z,2026-09-25T21:00,16.0,146,25.9,0.1,1.18,7.8,237,1.58,0.32,0.7,284,-0.16,15.1,,unavailable (no satellite pass / dataset error),
58.1,Fair,Doable,2026-09-23T18:09:45Z,42,Robe,2026-09-25T12:00:00Z,2026-09-25T22:00,16.0,147,25.9,0.3,1.14,7.75,237,1.6,0.3,0.7,284,-0.05,15.0,,unavailable (no satellite pass / dataset error),
58.7,Fair,Bit dodgy,2026-09-23T18:09:45Z,43,Robe,2026-09-25T13:00:00Z,2026-09-25T23:00,14.7,138,25.9,0.1,1.26,8.3,234,1.64,0.32,0.7,284,0.05,15.0,,unavailable (no satellite pass / dataset error),
58.7,Fair,Bit dodgy,2026-09-23T18:09:45Z,44,Robe,2026-09-25T14:00:00Z,2026-09-26T00:00,14.5,138,23.8,0.0,1.36,9.15,232,1.66,0.34,0.7,284,0.11,15.0,,unavailable (no satellite pass / dataset error),
59.5,Fair,Bit dodgy,2026-09-23T18:09:45Z,45,Robe,2026-09-25T15:00:00Z,2026-09-26T01:00,14.4,137,25.9,0.1,1.48,9.8,229,1.7,0.36,0.5,270,0.09,15.0,,unavailable (no satellite pass / dataset error),
58.5,Fair,Getting rough,2026-09-23T18:09:45Z,46,Robe,2026-09-25T16:00:00Z,2026-09-26T02:00,15.2,151,24.8,0.0,1.54,9.95,230,1.74,0.4,0.5,270,-0.01,14.9,,unavailable (no satellite pass / dataset error),
56.0,Fair,Getting rough,2026-09-23T18:09:45Z,47,Robe,2026-09-25T17:00:00Z,2026-09-26T03:00,17.4,164,26.6,0.1,1.58,9.85,232,1.8,0.44,0.4,270,-0.14,14.9,,unavailable (no satellite pass / dataset error),
52.1,Fair,Getting rough,2026-09-23T18:09:45Z,48,Robe,2026-09-25T18:00:00Z,2026-09-26T04:00,21.3,166,34.6,0.1,1.64,9.75,233,1.84,0.48,0.4,270,-0.27,14.9,,unavailable (no satellite pass / dataset error),
51.7,Fair,Getting rough,2026-09-23T18:09:45Z,49,Robe,2026-09-25T19:00:00Z,2026-09-26T05:00,21.5,154,34.9,0.1,1.66,9.75,233,1.88,0.46,0.4,297,-0.36,14.9,,unavailable (no satellite pass / dataset error),
53.2,Fair,Getting rough,2026-09-23T18:09:45Z,50,Robe,2026-09-25T20:00:00Z,2026-09-26T06:00,17.7,147,34.6,1.3,1.66,9.75,233,1.92,0.42,0.4,297,-0.41,14.9,,unavailable (no satellite pass / dataset error),
54.2,Fair,Getting rough,2026-09-23T18:09:45Z,51,Robe,2026-09-25T21:00:00Z,2026-09-26T07:00,15.0,145,29.2,1.9,1.68,9.8,233,1.96,0.4,0.4,297,-0.38,14.9,,unavailable (no satellite pass / dataset error),
46.3,Fair,Getting rough,2026-09-23T18:09:45Z,52,Robe,2026-09-25T22:00:00Z,2026-09-26T08:00,21.2,123,33.8,2.1,1.7,9.85,233,2.02,0.48,0.6,288,-0.3,14.9,,unavailable (no satellite pass / dataset error),
45.2,Fair,Getting rough,2026-09-23T18:09:45Z,53,Robe,2026-09-25T23:00:00Z,2026-09-26T09:00,16.8,142,34.2,3.7,1.72,9.9,233,2.06,0.56,0.6,304,-0.18,14.9,,unavailable (no satellite pass / dataset error),
35.9,Poor,Getting rough,2026-09-23T18:09:45Z,54,Robe,2026-09-26T00:00:00Z,2026-09-26T10:00,22.2,142,36.4,2.9,1.74,9.95,233,2.12,0.64,0.8,315,-0.04,14.9,,unavailable (no satellite pass / dataset error),
33.0,Poor,Getting rough,2026-09-23T18:09:45Z,55,Robe,2026-09-26T01:00:00Z,2026-09-26T11:00,23.1,144,39.6,0.5,1.76,9.95,233,2.22,0.74,1.0,315,0.07,14.9,,unavailable (no satellite pass / dataset error),
31.2,Poor,Getting rough,2026-09-23T18:09:45Z,56,Robe,2026-09-26T02:00:00Z,2026-09-26T12:00,23.6,144,41.4,0.0,1.78,9.9,233,2.3,0.82,1.2,321,0.13,14.9,,unavailable (no satellite pass / dataset error),
30.2,Poor,Getting rough,2026-09-23T18:09:45Z,57,Robe,2026-09-26T03:00:00Z,2026-09-26T13:00,24.0,143,43.2,0.1,1.8,10.05,233,2.4,0.92,1.0,315,0.12,14.9,,unavailable (no satellite pass / dataset error),
30.7,Poor,Getting rough,2026-09-23T18:09:45Z,58,Robe,2026-09-26T04:00:00Z,2026-09-26T14:00,22.4,145,42.8,0.0,1.96,10.5,233,2.5,0.96,1.2,309,0.03,14.9,,unavailable (no satellite pass / dataset error),
36.4,Poor,Getting rough,2026-09-23T18:09:45Z,59,Robe,2026-09-26T05:00:00Z,2026-09-26T15:00,20.3,147,38.9,0.7,2.1,11.05,233,2.62,1.0,1.2,309,-0.13,14.9,,unavailable (no satellite pass / dataset error),
35.3,Poor,Getting rough,2026-09-23T18:09:45Z,60,Robe,2026-09-26T06:00:00Z,2026-09-26T16:00,19.8,142,33.5,1.3,2.26,11.6,233,2.72,1.04,1.2,309,-0.29,14.9,,unavailable (no satellite pass / dataset error),
34.8,Poor,Getting rough,2026-09-23T18:09:45Z,61,Robe,2026-09-26T07:00:00Z,2026-09-26T17:00,18.6,150,31.7,1.2,2.4,12.0,233,2.82,1.08,1.2,309,-0.42,14.9,,unavailable (no satellite pass / dataset error),
32.1,Poor,Getting rough,2026-09-23T18:09:45Z,62,Robe,2026-09-26T08:00:00Z,2026-09-26T18:00,19.9,145,32.4,1.1,2.56,12.35,233,2.94,1.14,1.3,304,-0.49,14.8,,unavailable (no satellite pass / dataset error),
31.9,Poor,Getting rough,2026-09-23T18:09:45Z,63,Robe,2026-09-26T09:00:00Z,2026-09-26T19:00,19.4,133,34.2,0.7,2.7,12.55,233,3.04,1.18,1.2,297,-0.49,14.8,,unavailable (no satellite pass / dataset error),
31.2,Poor,Getting rough,2026-09-23T18:09:45Z,64,Robe,2026-09-26T10:00:00Z,2026-09-26T20:00,19.9,131,34.2,0.2,2.74,12.6,233,3.08,1.14,1.2,297,-0.43,14.8,,unavailable (no satellite pass / dataset error),
32.6,Poor,Getting rough,2026-09-23T18:09:45Z,65,Robe,2026-09-26T11:00:00Z,2026-09-26T21:00,18.4,130,32.0,0.0,2.8,12.6,232,3.14,1.1,1.2,297,-0.31,14.8,,unavailable (no satellite pass / dataset error),
34.4,Poor,Getting rough,2026-09-23T18:09:45Z,66,Robe,2026-09-26T12:00:00Z,2026-09-26T22:00,16.8,129,29.5,0.0,2.84,12.55,232,3.18,1.06,1.2,297,-0.18,14.8,,unavailable (no satellite pass / dataset error),
33.4,Poor,Getting rough,2026-09-23T18:09:45Z,67,Robe,2026-09-26T13:00:00Z,2026-09-26T23:00,18.6,137,29.9,0.0,2.86,12.55,232,3.2,1.08,1.0,301,-0.06,14.8,,unavailable (no satellite pass / dataset error),
31.6,Poor,Getting rough,2026-09-23T18:09:45Z,68,Robe,2026-09-26T14:00:00Z,2026-09-27T00:00,20.6,136,33.1,0.0,2.9,12.5,232,3.24,1.1,1.0,301,0.03,14.7,,unavailable (no satellite pass / dataset error),
29.8,Poor,Getting rough,2026-09-23T18:09:45Z,69,Robe,2026-09-26T15:00:00Z,2026-09-27T01:00,22.8,135,37.4,0.0,2.92,12.5,232,3.26,1.12,1.0,292,0.03,14.7,,unavailable (no satellite pass / dataset error),
29.6,Poor,Getting rough,2026-09-23T18:09:45Z,70,Robe,2026-09-26T16:00:00Z,2026-09-27T02:00,23.3,134,38.2,0.0,2.92,12.5,232,3.28,1.14,0.9,281,-0.05,14.7,,unavailable (no satellite pass / dataset error),
29.7,Poor,Getting rough,2026-09-23T18:09:45Z,71,Robe,2026-09-26T17:00:00Z,2026-09-27T03:00,23.8,133,39.2,0.0,2.92,12.45,231,3.3,1.14,0.7,284,-0.19,14.7,,unavailable (no satellite pass / dataset error),
30.5,Poor,Getting rough,2026-09-23T18:09:45Z,72,Robe,2026-09-26T18:00:00Z,2026-09-27T04:00,23.1,132,38.9,0.0,2.92,12.45,231,3.32,1.16,0.7,284,-0.35,14.7,,unavailable (no satellite pass / dataset error),
32.6,Poor,Getting rough,2026-09-23T18:09:45Z,73,Robe,2026-09-26T19:00:00Z,2026-09-27T05:00,20.9,128,37.4,0.0,2.92,12.4,231,3.3,1.04,0.7,284,-0.49,14.7,,unavailable (no satellite pass / dataset error),
33.5,Poor,Getting rough,2026-09-23T18:09:45Z,74,Robe,2026-09-26T20:00:00Z,2026-09-27T06:00,22.0,128,36.0,0.0,2.92,12.35,231,3.26,0.92,0.6,288,-0.58,14.7,,unavailable (no satellite pass / dataset error),
36.5,Poor,Getting rough,2026-09-23T18:09:45Z,75,Robe,2026-09-26T21:00:00Z,2026-09-27T07:00,21.2,130,38.2,0.0,2.92,12.3,231,3.24,0.8,0.6,288,-0.59,14.7,,unavailable (no satellite pass / dataset error),
37.8,Poor,Getting rough,2026-09-23T18:09:45Z,76,Robe,2026-09-26T22:00:00Z,2026-09-27T08:00,22.7,134,40.3,0.0,2.9,12.25,230,3.22,0.86,0.6,288,-0.53,14.7,,unavailable (no satellite pass / dataset error),
41.6,Fair,Getting rough,2026-09-23T18:09:45Z,77,Robe,2026-09-26T23:00:00Z,2026-09-27T09:00,23.6,137,40.7,0.0,2.9,12.2,230,3.18,0.9,0.6,304,-0.42,14.7,,unavailable (no satellite pass / dataset error),
44.2,Fair,Getting rough,2026-09-23T18:09:45Z,78,Robe,2026-09-27T00:00:00Z,2026-09-27T10:00,24.8,136,43.9,0.0,2.88,12.15,229,3.16,0.96,0.6,304,-0.28,14.7,,unavailable (no satellite pass / dataset error),
44.4,Fair,Getting rough,2026-09-23T18:09:45Z,79,Robe,2026-09-27T01:00:00Z,2026-09-27T11:00,24.8,137,45.0,0.0,2.86,12.1,229,3.14,0.96,0.8,315,-0.14,14.7,,unavailable (no satellite pass / dataset error),
44.8,Fair,Getting rough,2026-09-23T18:09:45Z,80,Robe,2026-09-27T02:00:00Z,2026-09-27T12:00,24.3,138,46.1,0.0,2.82,12.05,228,3.1,0.94,0.8,315,-0.05,14.7,,unavailable (no satellite pass / dataset error),
45.1,Fair,Getting rough,2026-09-23T18:09:45Z,81,Robe,2026-09-27T03:00:00Z,2026-09-27T13:00,24.1,138,46.4,0.0,2.8,12.0,228,3.08,0.94,0.8,315,-0.02,14.8,,unavailable (no satellite pass / dataset error),
45.0,Fair,Getting rough,2026-09-23T18:09:45Z,82,Robe,2026-09-27T04:00:00Z,2026-09-27T14:00,24.8,140,46.4,0.0,2.76,11.9,228,3.08,1.1,0.6,304,-0.08,14.8,,unavailable (no satellite pass / dataset error),
45.0,Fair,Getting rough,2026-09-23T18:09:45Z,83,Robe,2026-09-27T05:00:00Z,2026-09-27T15:00,25.7,142,46.4,0.0,2.74,11.8,227,3.1,1.28,0.6,288,-0.2,14.8,,unavailable (no satellite pass / dataset error),
46.6,Fair,Getting rough,2026-09-23T18:09:45Z,84,Robe,2026-09-27T06:00:00Z,2026-09-27T16:00,25.7,144,46.1,0.0,2.7,11.7,227,3.1,1.44,0.6,288,-0.35,14.8,,unavailable (no satellite pass / dataset error),
49.8,Fair,Getting rough,2026-09-23T18:09:45Z,85,Robe,2026-09-27T07:00:00Z,2026-09-27T17:00,24.1,144,46.1,0.0,2.66,11.65,227,3.06,1.38,0.5,270,-0.49,14.8,,unavailable (no satellite pass / dataset error),
53.3,Fair,Getting rough,2026-09-23T18:09:45Z,86,Robe,2026-09-27T08:00:00Z,2026-09-27T18:00,21.7,143,45.7,0.0,2.6,11.65,226,3.04,1.34,0.5,270,-0.56,14.8,,unavailable (no satellite pass / dataset error),
56.0,Fair,Getting rough,2026-09-23T18:09:45Z,87,Robe,2026-09-27T09:00:00Z,2026-09-27T19:00,19.7,141,44.3,0.0,2.56,11.65,226,3.0,1.28,0.5,270,-0.55,14.8,,unavailable (no satellite pass / dataset error),
57.0,Fair,Getting rough,2026-09-23T18:09:45Z,88,Robe,2026-09-27T10:00:00Z,2026-09-27T20:00,18.8,135,40.7,0.0,2.52,11.6,226,2.96,1.18,0.5,270,-0.48,14.8,,unavailable (no satellite pass / dataset error),
57.2,Fair,Getting rough,2026-09-23T18:09:45Z,89,Robe,2026-09-27T11:00:00Z,2026-09-27T21:00,18.6,127,35.6,0.0,2.48,11.55,225,2.9,1.08,0.5,270,-0.35,14.8,,unavailable (no satellite pass / dataset error),
56.9,Fair,Getting rough,2026-09-23T18:09:45Z,90,Robe,2026-09-27T12:00:00Z,2026-09-27T22:00,19.0,120,32.4,0.0,2.44,11.5,225,2.86,0.98,0.5,270,-0.18,14.8,,unavailable (no satellite pass / dataset error),
56.6,Fair,Getting rough,2026-09-23T18:09:45Z,91,Robe,2026-09-27T13:00:00Z,2026-09-27T23:00,19.3,115,32.4,0.0,2.4,11.4,225,2.8,0.94,0.5,270,-0.02,14.8,,unavailable (no satellite pass / dataset error),
56.1,Fair,Getting rough,2026-09-23T18:09:45Z,92,Robe,2026-09-27T14:00:00Z,2026-09-28T00:00,19.9,112,34.2,0.0,2.38,11.35,224,2.76,0.9,0.5,270,0.1,14.7,,unavailable (no satellite pass / dataset error),
55.8,Fair,Getting rough,2026-09-23T18:09:45Z,93,Robe,2026-09-27T15:00:00Z,2026-09-28T01:00,20.2,110,35.3,0.0,2.34,11.25,224,2.7,0.86,0.5,270,0.15,14.7,,unavailable (no satellite pass / dataset error),
55.9,Fair,Getting rough,2026-09-23T18:09:45Z,94,Robe,2026-09-27T16:00:00Z,2026-09-28T02:00,20.3,110,34.9,0.0,2.32,11.15,223,2.64,0.82,0.4,243,0.11,14.7,,unavailable (no satellite pass / dataset error),
