visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
97.2,Excellent,Amazing,2026-09-20T18:08:10Z,107,Williamstown,2026-09-25T05:00:00Z,2026-09-25T15:00,1.5,60,6.5,0.0,0.08,9.2,210,0.1,0.0,0.2,90,-0.19,15.6,,unavailable (no satellite pass / dataset error),
97.5,Excellent,Amazing,2026-09-20T18:08:10Z,108,Williamstown,2026-09-25T06:00:00Z,2026-09-25T16:00,1.1,360,8.6,0.0,0.08,9.2,210,0.1,0.0,0.2,90,-0.18,15.6,,unavailable (no satellite pass / dataset error),
96.6,Excellent,Amazing,2026-09-20T18:08:10Z,109,Williamstown,2026-09-25T07:00:00Z,2026-09-25T17:00,2.2,312,10.4,0.0,0.08,9.2,210,0.1,0.0,0.2,90,-0.18,15.6,,unavailable (no satellite pass / dataset error),
95.0,Excellent,Amazing,2026-09-20T18:08:10Z,110,Williamstown,2026-09-25T08:00:00Z,2026-09-25T18:00,3.9,294,12.6,0.0,0.08,9.25,211,0.1,0.0,0.2,90,-0.12,15.6,,unavailable (no satellite pass / dataset error),
93.9,Excellent,Amazing,2026-09-20T18:08:10Z,111,Williamstown,2026-09-25T09:00:00Z,2026-09-25T19:00,5.2,282,14.4,0.0,0.08,9.25,211,0.1,0.0,0.2,90,-0.01,15.6,,unavailable (no satellite pass / dataset error),
93.7,Excellent,Amazing,2026-09-20T18:08:10Z,112,Williamstown,2026-09-25T10:00:00Z,2026-09-25T20:00,5.4,262,15.8,0.0,0.08,9.3,211,0.1,0.0,0.2,90,0.07,15.6,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-20T18:08:10Z,113,Williamstown,2026-09-25T11:00:00Z,2026-09-25T21:00,6.1,238,17.3,0.0,0.08,9.3,211,0.1,0.0,0.2,90,0.06,15.5,,unavailable (no satellite pass / dataset error),
92.4,Excellent,Amazing,2026-09-20T18:08:10Z,114,Williamstown,2026-09-25T12:00:00Z,2026-09-25T22:00,6.9,223,17.3,0.0,0.08,9.35,211,0.1,0.0,0.2,90,-0.02,15.5,,unavailable (no satellite pass / dataset error),
92.8,Excellent,Amazing,2026-09-20T18:08:10Z,115,Williamstown,2026-09-25T13:00:00Z,2026-09-25T23:00,6.2,218,14.4,0.0,0.08,9.65,211,0.12,0.04,0.2,90,-0.09,15.5,,unavailable (no satellite pass / dataset error),
94.1,Excellent,Amazing,2026-09-20T18:08:10Z,116,Williamstown,2026-09-25T14:00:00Z,2026-09-26T00:00,4.5,214,10.1,0.0,0.08,9.95,211,0.14,0.1,0.2,90,-0.16,15.5,,unavailable (no satellite pass / dataset error),
94.6,Excellent,Amazing,2026-09-20T18:08:10Z,117,Williamstown,2026-09-25T15:00:00Z,2026-09-26T01:00,4.3,208,8.3,0.0,0.08,9.45,211,0.16,0.14,0.0,90,-0.26,15.5,,unavailable (no satellite pass / dataset error),
91.1,Excellent,Amazing,2026-09-20T18:08:10Z,118,Williamstown,2026-09-25T16:00:00Z,2026-09-26T02:00,7.4,203,12.2,0.0,0.12,7.2,205,0.18,0.1,0.2,0,-0.34,15.4,,unavailable (no satellite pass / dataset error),
87.2,Excellent,Amazing,2026-09-20T18:08:10Z,119,Williamstown,2026-09-25T17:00:00Z,2026-09-26T03:00,11.6,201,19.1,0.0,0.16,4.15,198,0.2,0.04,0.2,0,-0.36,15.4,,unavailable (no satellite pass / dataset error),
85.1,Excellent,Amazing,2026-09-20T18:08:10Z,120,Williamstown,2026-09-25T18:00:00Z,2026-09-26T04:00,13.7,198,23.8,0.0,0.2,2.1,192,0.22,0.0,0.2,0,-0.33,15.4,,unavailable (no satellite pass / dataset error),
50.5,Fair,Getting rough,2026-09-20T18:08:10Z,1,Robe,2026-09-20T19:00:00Z,2026-09-21T05:00,25.4,202,44.6,0.0,2.94,8.35,236,3.54,1.62,0.5,45,0.09,14.7,,unavailable (no satellite pass / dataset error),
51.3,Fair,Getting rough,2026-09-20T18:08:10Z,2,Robe,2026-09-20T20:00:00Z,2026-09-21T06:00,24.3,196,42.5,0.0,3.04,8.25,234,3.6,1.48,0.6,18,0.09,14.7,,unavailable (no satellite pass / dataset error),
52.6,Fair,Getting rough,2026-09-20T18:08:10Z,3,Robe,2026-09-20T21:00:00Z,2026-09-21T07:00,22.8,189,40.7,0.0,3.14,8.35,232,3.66,1.34,0.6,18,0.09,14.7,,unavailable (no satellite pass / dataset error),
52.8,Fair,Getting rough,2026-09-20T18:08:10Z,4,Robe,2026-09-20T22:00:00Z,2026-09-21T08:00,22.9,181,40.0,0.0,3.38,8.7,230,3.74,1.16,0.5,0,0.09,14.7,,unavailable (no satellite pass / dataset error),
53.3,Fair,Getting rough,2026-09-20T18:08:10Z,5,Robe,2026-09-20T23:00:00Z,2026-09-21T09:00,22.0,172,41.4,0.0,3.6,9.25,227,3.84,0.98,0.6,342,0.1,14.7,,unavailable (no satellite pass / dataset error),
54.2,Fair,Getting rough,2026-09-20T18:08:10Z,6,Robe,2026-09-21T00:00:00Z,2026-09-21T10:00,20.8,168,39.6,0.0,3.84,9.65,225,3.92,0.8,0.7,346,0.1,14.7,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-20T18:08:10Z,7,Robe,2026-09-21T01:00:00Z,2026-09-21T11:00,19.2,163,37.8,0.0,3.96,9.85,224,4.02,0.7,0.8,333,0.1,14.7,,unavailable (no satellite pass / dataset error),
56.4,Fair,Getting rough,2026-09-20T18:08:10Z,8,Robe,2026-09-21T02:00:00Z,2026-09-21T12:00,18.3,166,35.3,0.0,4.06,10.0,224,4.1,0.58,0.8,315,0.08,14.8,,unavailable (no satellite pass / dataset error),
56.9,Fair,Getting rough,2026-09-20T18:08:10Z,9,Robe,2026-09-21T03:00:00Z,2026-09-21T13:00,17.7,168,34.9,0.0,4.18,10.1,223,4.2,0.48,0.8,315,0.04,14.8,,unavailable (no satellite pass / dataset error),
57.0,Fair,Getting rough,2026-09-20T18:08:10Z,10,Robe,2026-09-21T04:00:00Z,2026-09-21T14:00,17.4,169,34.2,0.0,4.24,10.25,223,4.26,0.44,0.9,307,-0.01,14.8,,unavailable (no satellite pass / dataset error),
57.8,Fair,Getting rough,2026-09-20T18:08:10Z,11,Robe,2026-09-21T05:00:00Z,2026-09-21T15:00,16.7,168,33.8,0.0,4.28,10.35,223,4.3,0.4,0.8,297,-0.08,14.8,,unavailable (no satellite pass / dataset error),
57.8,Fair,Getting rough,2026-09-20T18:08:10Z,12,Robe,2026-09-21T06:00:00Z,2026-09-21T16:00,17.0,167,32.0,0.0,4.34,10.45,223,4.36,0.36,0.7,284,-0.16,14.8,,unavailable (no satellite pass / dataset error),
57.6,Fair,Getting rough,2026-09-20T18:08:10Z,13,Robe,2026-09-21T07:00:00Z,2026-09-21T17:00,17.2,165,31.7,0.0,4.34,10.5,223,4.36,0.34,0.7,284,-0.24,14.8,,unavailable (no satellite pass / dataset error),
60.0,Good,Getting rough,2026-09-20T18:08:10Z,14,Robe,2026-09-21T08:00:00Z,2026-09-21T18:00,15.1,157,30.6,0.0,4.34,10.55,223,4.34,0.3,0.5,270,-0.31,14.8,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-20T18:08:10Z,15,Robe,2026-09-21T09:00:00Z,2026-09-21T19:00,12.7,145,25.2,0.0,4.34,10.55,223,4.34,0.28,0.5,270,-0.36,14.8,,unavailable (no satellite pass / dataset error),
62.3,Good,Getting rough,2026-09-20T18:08:10Z,16,Robe,2026-09-21T10:00:00Z,2026-09-21T20:00,12.6,131,20.9,0.0,4.3,10.55,223,4.3,0.24,0.5,270,-0.38,14.8,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-20T18:08:10Z,17,Robe,2026-09-21T11:00:00Z,2026-09-21T21:00,12.4,124,20.5,0.0,4.26,10.55,223,4.26,0.22,0.6,252,-0.38,14.7,,unavailable (no satellite pass / dataset error),
63.7,Good,Getting rough,2026-09-20T18:08:10Z,18,Robe,2026-09-21T12:00:00Z,2026-09-21T22:00,11.6,118,20.2,0.0,4.22,10.55,223,4.22,0.18,0.4,243,-0.35,14.7,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-20T18:08:10Z,19,Robe,2026-09-21T13:00:00Z,2026-09-21T23:00,11.2,114,18.7,0.0,4.16,10.6,223,4.16,0.18,0.5,225,-0.32,14.7,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-20T18:08:10Z,20,Robe,2026-09-21T14:00:00Z,2026-09-22T00:00,12.0,106,19.4,0.0,4.12,10.6,223,4.12,0.2,0.5,225,-0.29,14.7,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-20T18:08:10Z,21,Robe,2026-09-21T15:00:00Z,2026-09-22T01:00,10.3,103,19.4,0.0,4.06,10.65,223,4.06,0.2,0.4,207,-0.25,14.7,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-20T18:08:10Z,22,Robe,2026-09-21T16:00:00Z,2026-09-22T02:00,9.6,98,16.9,0.0,4.04,10.65,223,4.04,0.2,0.4,207,-0.21,14.7,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-20T18:08:10Z,23,Robe,2026-09-21T17:00:00Z,2026-09-22T03:00,9.0,93,15.8,0.0,4.02,10.65,222,4.02,0.18,0.4,207,-0.19,14.6,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-20T18:08:10Z,24,Robe,2026-09-21T18:00:00Z,2026-09-22T04:00,9.9,89,15.8,0.0,4.0,10.7,222,4.0,0.18,0.4,180,-0.17,14.6,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-20T18:08:10Z,25,Robe,2026-09-21T19:00:00Z,2026-09-22T05:00,10.0,76,16.6,0.0,4.0,10.8,221,4.0,0.18,0.4,180,-0.14,14.6,,unavailable (no satellite pass / dataset error),
65.7,Good,Getting rough,2026-09-20T18:08:10Z,26,Robe,2026-09-21T20:00:00Z,2026-09-22T06:00,9.9,74,16.2,0.0,4.02,10.9,221,4.02,0.18,0.2,180,-0.11,14.6,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-20T18:08:10Z,27,Robe,2026-09-21T21:00:00Z,2026-09-22T07:00,11.5,68,17.6,0.0,4.02,10.95,220,4.02,0.18,0.2,180,-0.07,14.6,,unavailable (no satellite pass / dataset error),
65.7,Good,Getting rough,2026-09-20T18:08:10Z,28,Robe,2026-09-21T22:00:00Z,2026-09-22T08:00,10.4,72,19.8,0.0,3.96,10.85,221,4.06,0.18,0.0,90,-0.02,14.6,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-20T18:08:10Z,29,Robe,2026-09-21T23:00:00Z,2026-09-22T09:00,11.4,66,22.7,0.0,3.88,10.75,221,4.08,0.2,0.0,90,0.05,14.6,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-20T18:08:10Z,30,Robe,2026-09-22T00:00:00Z,2026-09-22T10:00,13.4,58,27.7,0.0,3.82,10.7,222,4.12,0.2,0.0,90,0.09,14.6,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-20T18:08:10Z,31,Robe,2026-09-22T01:00:00Z,2026-09-22T11:00,10.8,48,27.4,0.0,3.74,10.85,222,4.12,0.14,0.0,90,0.12,14.7,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-20T18:08:10Z,32,Robe,2026-09-22T02:00:00Z,2026-09-22T12:00,6.9,43,24.5,0.0,3.64,11.15,222,4.12,0.06,0.2,180,0.12,14.8,,unavailable (no satellite pass / dataset error),
73.7,Good,Getting rough,2026-09-20T18:08:10Z,33,Robe,2026-09-22T03:00:00Z,2026-09-22T13:00,0.9,37,19.4,0.0,3.56,11.35,222,4.12,0.0,0.2,180,0.08,14.9,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-20T18:08:10Z,34,Robe,2026-09-22T04:00:00Z,2026-09-22T14:00,5.8,216,16.9,0.0,3.54,11.4,222,4.08,0.02,0.3,135,0.02,15.0,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-20T18:08:10Z,35,Robe,2026-09-22T05:00:00Z,2026-09-22T15:00,13.1,207,26.6,0.0,3.5,11.4,222,4.06,0.02,0.3,135,-0.05,15.1,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-20T18:08:10Z,36,Robe,2026-09-22T06:00:00Z,2026-09-22T16:00,16.6,192,31.3,0.0,3.48,11.35,222,4.02,0.04,0.4,117,-0.14,15.2,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-20T18:08:10Z,37,Robe,2026-09-22T07:00:00Z,2026-09-22T17:00,16.0,177,31.3,0.0,3.54,11.25,221,3.96,0.1,0.4,90,-0.23,15.2,,unavailable (no satellite pass / dataset error),
61.8,Good,Getting rough,2026-09-20T18:08:10Z,38,Robe,2026-09-22T08:00:00Z,2026-09-22T18:00,14.3,165,29.2,0.0,3.62,11.15,220,3.9,0.14,0.2,90,-0.29,15.1,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-20T18:08:10Z,39,Robe,2026-09-22T09:00:00Z,2026-09-22T19:00,12.7,149,23.8,0.0,3.68,11.1,219,3.84,0.2,0.2,90,-0.32,15.0,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-20T18:08:10Z,40,Robe,2026-09-22T10:00:00Z,2026-09-22T20:00,12.8,141,20.9,0.0,3.64,11.1,219,3.76,0.22,0.0,90,-0.32,14.9,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-20T18:08:10Z,41,Robe,2026-09-22T11:00:00Z,2026-09-22T21:00,13.1,127,21.6,0.0,3.62,11.2,218,3.68,0.26,0.2,270,-0.29,14.8,,unavailable (no satellite pass / dataset error),
62.7,Good,Getting rough,2026-09-20T18:08:10Z,42,Robe,2026-09-22T12:00:00Z,2026-09-22T22:00,13.0,118,21.2,0.0,3.58,11.2,218,3.6,0.28,0.3,225,-0.26,14.8,,unavailable (no satellite pass / dataset error),
62.5,Good,Getting rough,2026-09-20T18:08:10Z,43,Robe,2026-09-22T13:00:00Z,2026-09-22T23:00,13.0,108,21.2,0.0,3.48,11.15,218,3.5,0.26,0.4,243,-0.22,14.7,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-20T18:08:10Z,44,Robe,2026-09-22T14:00:00Z,2026-09-23T00:00,12.4,100,21.2,0.0,3.4,11.1,218,3.42,0.22,0.5,225,-0.2,14.7,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-20T18:08:10Z,45,Robe,2026-09-22T15:00:00Z,2026-09-23T01:00,12.1,93,20.2,0.0,3.3,11.0,218,3.32,0.2,0.6,214,-0.19,14.7,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-20T18:08:10Z,46,Robe,2026-09-22T16:00:00Z,2026-09-23T02:00,11.2,85,19.8,0.0,3.22,10.95,218,3.22,0.18,0.6,198,-0.19,14.7,,unavailable (no satellite pass / dataset error),
63.0,Good,Getting rough,2026-09-20T18:08:10Z,47,Robe,2026-09-22T17:00:00Z,2026-09-23T03:00,11.9,80,18.7,0.0,3.12,10.85,219,3.14,0.18,0.6,198,-0.19,14.6,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-20T18:08:10Z,48,Robe,2026-09-22T18:00:00Z,2026-09-23T04:00,12.1,79,19.4,0.0,3.04,10.8,219,3.04,0.16,0.6,198,-0.19,14.6,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-20T18:08:10Z,49,Robe,2026-09-22T19:00:00Z,2026-09-23T05:00,11.0,75,19.1,0.0,2.96,10.75,219,2.96,0.14,0.5,180,-0.17,14.6,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-20T18:08:10Z,50,Robe,2026-09-22T20:00:00Z,2026-09-23T06:00,10.5,73,17.6,0.0,2.88,10.65,219,2.88,0.14,0.5,180,-0.13,14.6,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-20T18:08:10Z,51,Robe,2026-09-22T21:00:00Z,2026-09-23T07:00,11.2,75,17.3,0.0,2.8,10.6,219,2.8,0.12,0.5,180,-0.07,14.6,,unavailable (no satellite pass / dataset error),
63.2,Good,Getting rough,2026-09-20T18:08:10Z,52,Robe,2026-09-22T22:00:00Z,2026-09-23T08:00,12.2,73,20.9,0.0,2.74,10.55,220,2.74,0.1,0.4,180,0.01,14.6,,unavailable (no satellite pass / dataset error),
66.1,Good,Getting rough,2026-09-20T18:08:10Z,53,Robe,2026-09-22T23:00:00Z,2026-09-23T09:00,9.4,70,21.6,0.0,2.68,10.55,220,2.68,0.06,0.2,180,0.1,14.6,,unavailable (no satellite pass / dataset error),
66.5,Good,Getting rough,2026-09-20T18:08:10Z,54,Robe,2026-09-23T00:00:00Z,2026-09-23T10:00,9.0,64,20.9,0.0,2.62,10.55,221,2.62,0.04,0.2,180,0.17,14.6,,unavailable (no satellite pass / dataset error),
66.5,Good,Getting rough,2026-09-20T18:08:10Z,55,Robe,2026-09-23T01:00:00Z,2026-09-23T11:00,8.5,55,20.9,0.0,2.58,10.55,221,2.58,0.02,0.4,153,0.22,14.7,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-20T18:08:10Z,56,Robe,2026-09-23T02:00:00Z,2026-09-23T12:00,8.2,52,20.5,0.0,2.54,10.55,222,2.54,0.02,0.4,153,0.21,14.9,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-20T18:08:10Z,57,Robe,2026-09-23T03:00:00Z,2026-09-23T13:00,6.9,59,20.5,0.0,2.5,10.55,222,2.5,0.0,0.5,135,0.16,15.1,,unavailable (no satellite pass / dataset error),
70.6,Good,Getting rough,2026-09-20T18:08:10Z,58,Robe,2026-09-23T04:00:00Z,2026-09-23T14:00,3.8,93,19.1,0.0,2.48,10.55,223,2.48,0.0,0.5,135,0.07,15.2,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-20T18:08:10Z,59,Robe,2026-09-23T05:00:00Z,2026-09-23T15:00,5.9,101,16.2,0.0,2.44,10.5,223,2.44,0.0,0.6,108,-0.02,15.4,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-20T18:08:10Z,60,Robe,2026-09-23T06:00:00Z,2026-09-23T16:00,8.4,79,18.7,0.0,2.42,10.5,224,2.42,0.0,0.6,108,-0.12,15.5,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-20T18:08:10Z,61,Robe,2026-09-23T07:00:00Z,2026-09-23T17:00,6.3,108,18.4,0.0,2.4,10.45,224,2.42,0.02,0.5,90,-0.21,15.5,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-20T18:08:10Z,62,Robe,2026-09-23T08:00:00Z,2026-09-23T18:00,7.9,123,13.0,0.0,2.4,10.45,225,2.4,0.02,0.5,90,-0.26,15.4,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-20T18:08:10Z,63,Robe,2026-09-23T09:00:00Z,2026-09-23T19:00,8.1,119,13.3,0.0,2.38,10.5,225,2.4,0.04,0.4,90,-0.28,15.4,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-20T18:08:10Z,64,Robe,2026-09-23T10:00:00Z,2026-09-23T20:00,9.4,108,14.0,0.0,2.18,10.7,224,2.4,0.04,0.2,90,-0.26,15.3,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-20T18:08:10Z,65,Robe,2026-09-23T11:00:00Z,2026-09-23T21:00,12.6,88,19.4,0.0,1.96,10.95,224,2.38,0.04,0.2,270,-0.2,15.2,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-20T18:08:10Z,66,Robe,2026-09-23T12:00:00Z,2026-09-23T22:00,12.4,73,19.8,0.0,1.76,11.1,223,2.38,0.04,0.4,243,-0.14,15.1,,unavailable (no satellite pass / dataset error),
63.6,Good,Getting rough,2026-09-20T18:08:10Z,67,Robe,2026-09-23T13:00:00Z,2026-09-23T23:00,13.0,56,20.2,0.0,1.94,11.0,225,2.36,0.08,0.5,225,-0.09,15.1,,unavailable (no satellite pass / dataset error),
60.7,Good,Getting rough,2026-09-20T18:08:10Z,68,Robe,2026-09-23T14:00:00Z,2026-09-24T00:00,15.5,44,24.1,0.0,2.14,10.75,227,2.36,0.14,0.8,207,-0.07,15.0,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-20T18:08:10Z,69,Robe,2026-09-23T15:00:00Z,2026-09-24T01:00,16.2,35,25.6,0.0,2.32,10.55,229,2.34,0.18,1.0,202,-0.08,15.0,,unavailable (no satellite pass / dataset error),
59.2,Fair,Getting rough,2026-09-20T18:08:10Z,70,Robe,2026-09-23T16:00:00Z,2026-09-24T02:00,16.8,32,27.0,0.0,2.3,10.5,229,2.32,0.24,1.1,189,-0.13,14.9,,unavailable (no satellite pass / dataset error),
60.3,Good,Getting rough,2026-09-20T18:08:10Z,71,Robe,2026-09-23T17:00:00Z,2026-09-24T03:00,15.8,29,26.6,0.0,2.26,10.55,230,2.3,0.3,1.1,180,-0.17,14.9,,unavailable (no satellite pass / dataset error),
59.5,Fair,Getting rough,2026-09-20T18:08:10Z,72,Robe,2026-09-23T18:00:00Z,2026-09-24T04:00,16.4,29,26.3,0.0,2.24,10.55,230,2.28,0.36,1.3,172,-0.2,14.8,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-20T18:08:10Z,73,Robe,2026-09-23T19:00:00Z,2026-09-24T05:00,16.9,29,26.3,0.0,2.22,10.55,231,2.26,0.34,1.3,172,-0.21,14.8,,unavailable (no satellite pass / dataset error),
58.9,Fair,Getting rough,2026-09-20T18:08:10Z,74,Robe,2026-09-23T20:00:00Z,2026-09-24T06:00,17.8,30,28.4,0.0,2.18,10.5,231,2.22,0.32,1.3,164,-0.19,14.8,,unavailable (no satellite pass / dataset error),
59.1,Fair,Getting rough,2026-09-20T18:08:10Z,75,Robe,2026-09-23T21:00:00Z,2026-09-24T07:00,18.0,27,28.4,0.0,2.16,10.45,232,2.2,0.3,1.2,153,-0.12,14.8,,unavailable (no satellite pass / dataset error),
61.5,Good,Getting rough,2026-09-20T18:08:10Z,76,Robe,2026-09-23T22:00:00Z,2026-09-24T08:00,16.2,29,28.4,0.3,2.12,10.4,232,2.16,0.32,0.9,143,-0.02,14.8,,unavailable (no satellite pass / dataset error),
63.4,Good,Getting rough,2026-09-20T18:08:10Z,77,Robe,2026-09-23T23:00:00Z,2026-09-24T09:00,14.7,20,25.9,0.0,2.1,10.3,233,2.12,0.34,0.8,135,0.09,14.8,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-20T18:08:10Z,78,Robe,2026-09-24T00:00:00Z,2026-09-24T10:00,15.0,24,24.8,0.0,2.06,10.25,233,2.08,0.36,0.6,124,0.2,14.8,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-20T18:08:10Z,79,Robe,2026-09-24T01:00:00Z,2026-09-24T11:00,14.5,22,26.3,0.0,2.02,10.2,233,2.04,0.34,0.6,108,0.28,14.8,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-20T18:08:10Z,80,Robe,2026-09-24T02:00:00Z,2026-09-24T12:00,14.6,19,28.8,0.0,1.98,10.2,233,2.0,0.34,0.6,108,0.3,14.9,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-20T18:08:10Z,81,Robe,2026-09-24T03:00:00Z,2026-09-24T13:00,14.7,14,30.6,0.0,1.94,10.2,233,1.96,0.32,0.4,117,0.25,14.9,,unavailable (no satellite pass / dataset error),
66.0,Good,Getting rough,2026-09-20T18:08:10Z,82,Robe,2026-09-24T04:00:00Z,2026-09-24T14:00,15.1,8,30.6,0.0,1.9,10.2,233,1.92,0.32,0.4,117,0.15,15.0,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-20T18:08:10Z,83,Robe,2026-09-24T05:00:00Z,2026-09-24T15:00,16.0,2,29.9,0.0,1.84,10.15,233,1.88,0.34,0.4,90,0.04,15.0,,unavailable (no satellite pass / dataset error),
65.5,Good,Getting rough,2026-09-20T18:08:10Z,84,Robe,2026-09-24T06:00:00Z,2026-09-24T16:00,16.6,358,29.2,0.0,1.8,10.15,233,1.84,0.34,0.4,90,-0.07,15.1,,unavailable (no satellite pass / dataset error),
66.3,Good,Getting rough,2026-09-20T18:08:10Z,85,Robe,2026-09-24T07:00:00Z,2026-09-24T17:00,16.4,356,27.7,0.0,1.78,10.15,233,1.82,0.32,0.2,90,-0.17,15.1,,unavailable (no satellite pass / dataset error),
66.9,Good,Getting rough,2026-09-20T18:08:10Z,86,Robe,2026-09-24T08:00:00Z,2026-09-24T18:00,15.9,354,25.9,0.0,1.74,10.1,234,1.78,0.32,0.3,135,-0.22,15.1,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-20T18:08:10Z,87,Robe,2026-09-24T09:00:00Z,2026-09-24T19:00,15.9,350,25.9,0.0,1.72,10.1,234,1.76,0.3,0.3,135,-0.22,15.0,,unavailable (no satellite pass / dataset error),
65.9,Good,Getting rough,2026-09-20T18:08:10Z,88,Robe,2026-09-24T10:00:00Z,2026-09-24T20:00,17.3,343,28.8,0.0,1.7,10.1,234,1.76,0.34,0.3,135,-0.18,15.0,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-20T18:08:10Z,89,Robe,2026-09-24T11:00:00Z,2026-09-24T21:00,19.5,336,33.1,0.0,1.7,10.05,234,1.74,0.36,0.2,90,-0.11,15.0,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-20T18:08:10Z,90,Robe,2026-09-24T12:00:00Z,2026-09-24T22:00,19.9,329,36.0,0.0,1.68,10.05,234,1.74,0.4,0.2,90,-0.02,14.9,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-20T18:08:10Z,91,Robe,2026-09-24T13:00:00Z,2026-09-24T23:00,17.1,316,35.3,0.0,1.66,10.05,234,1.72,0.36,0.2,90,0.05,14.9,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-20T18:08:10Z,92,Robe,2026-09-24T14:00:00Z,2026-09-25T00:00,14.2,292,33.1,0.0,1.66,10.0,235,1.72,0.34,0.3,135,0.08,14.9,,unavailable (no satellite pass / dataset error),
70.0,Good,Getting rough,2026-09-20T18:08:10Z,93,Robe,2026-09-24T15:00:00Z,2026-09-25T01:00,13.1,271,31.3,0.0,1.64,10.0,235,1.7,0.3,0.4,153,0.04,14.9,,unavailable (no satellite pass / dataset error),
71.2,Good,Getting rough,2026-09-20T18:08:10Z,94,Robe,2026-09-24T16:00:00Z,2026-09-25T02:00,11.7,260,32.4,0.0,1.62,10.0,235,1.7,0.22,0.4,153,-0.03,14.8,,unavailable (no satellite pass / dataset error),
73.9,Good,Getting rough,2026-09-20T18:08:10Z,95,Robe,2026-09-24T17:00:00Z,2026-09-25T03:00,9.0,255,34.2,0.0,1.62,9.95,235,1.68,0.12,0.4,153,-0.13,14.8,,unavailable (no satellite pass / dataset error),
