visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
86.4,Excellent,Amazing,2026-09-07T12:09:38Z,107,Williamstown,2026-09-11T23:00:00Z,2026-09-12T09:00,12.2,9,16.2,0.0,0.16,10.1,209,0.22,0.04,0.2,180,0.02,13.9,,unavailable (no satellite pass / dataset error),
85.5,Excellent,Amazing,2026-09-07T12:09:38Z,108,Williamstown,2026-09-12T00:00:00Z,2026-09-12T10:00,13.2,10,16.9,0.0,0.16,10.1,209,0.22,0.04,0.2,180,0.04,13.9,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Amazing,2026-09-07T12:09:38Z,109,Williamstown,2026-09-12T01:00:00Z,2026-09-12T11:00,14.9,8,18.7,0.0,0.16,10.1,209,0.22,0.06,0.2,180,0.02,14.1,,unavailable (no satellite pass / dataset error),
82.2,Excellent,Amazing,2026-09-07T12:09:38Z,110,Williamstown,2026-09-12T02:00:00Z,2026-09-12T12:00,17.0,5,20.9,0.0,0.14,10.1,210,0.22,0.08,0.2,180,0.02,14.2,,unavailable (no satellite pass / dataset error),
80.7,Excellent,Amazing,2026-09-07T12:09:38Z,111,Williamstown,2026-09-12T03:00:00Z,2026-09-12T13:00,18.4,3,22.3,0.0,0.14,10.1,210,0.22,0.1,0.3,135,0.0,14.5,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Amazing,2026-09-07T12:09:38Z,112,Williamstown,2026-09-12T04:00:00Z,2026-09-12T14:00,18.7,1,22.7,0.0,0.14,10.1,210,0.22,0.12,0.3,135,-0.08,14.7,,unavailable (no satellite pass / dataset error),
80.4,Excellent,Amazing,2026-09-07T12:09:38Z,113,Williamstown,2026-09-12T05:00:00Z,2026-09-12T15:00,18.5,359,22.3,0.0,0.14,10.15,211,0.24,0.14,0.3,135,-0.18,14.8,,unavailable (no satellite pass / dataset error),
80.8,Excellent,Amazing,2026-09-07T12:09:38Z,114,Williamstown,2026-09-12T06:00:00Z,2026-09-12T16:00,18.0,359,22.0,0.0,0.14,10.15,211,0.24,0.16,0.3,135,-0.23,14.9,,unavailable (no satellite pass / dataset error),
81.8,Excellent,Amazing,2026-09-07T12:09:38Z,115,Williamstown,2026-09-12T07:00:00Z,2026-09-12T17:00,16.9,1,22.0,0.0,0.14,10.15,211,0.24,0.18,0.3,135,-0.24,14.9,,unavailable (no satellite pass / dataset error),
83.0,Excellent,Amazing,2026-09-07T12:09:38Z,116,Williamstown,2026-09-12T08:00:00Z,2026-09-12T18:00,15.3,4,21.6,0.0,0.14,10.2,211,0.26,0.2,0.3,135,-0.23,14.8,,unavailable (no satellite pass / dataset error),
83.9,Excellent,Amazing,2026-09-07T12:09:38Z,117,Williamstown,2026-09-12T09:00:00Z,2026-09-12T19:00,14.3,7,21.2,0.0,0.14,10.2,211,0.26,0.22,0.3,135,-0.21,14.7,,unavailable (no satellite pass / dataset error),
84.2,Excellent,Amazing,2026-09-07T12:09:38Z,118,Williamstown,2026-09-12T10:00:00Z,2026-09-12T20:00,14.0,8,20.2,0.0,0.14,10.25,211,0.26,0.22,0.3,135,-0.14,14.6,,unavailable (no satellite pass / dataset error),
84.0,Excellent,Amazing,2026-09-07T12:09:38Z,119,Williamstown,2026-09-12T11:00:00Z,2026-09-12T21:00,14.2,9,18.7,0.0,0.14,10.25,211,0.26,0.22,0.3,135,-0.07,14.5,,unavailable (no satellite pass / dataset error),
83.8,Excellent,Amazing,2026-09-07T12:09:38Z,120,Williamstown,2026-09-12T12:00:00Z,2026-09-12T22:00,14.5,8,17.6,0.0,0.14,10.3,211,0.26,0.22,0.3,135,-0.05,14.4,,unavailable (no satellite pass / dataset error),
66.5,Good,Getting rough,2026-09-07T12:09:38Z,1,Robe,2026-09-07T13:00:00Z,2026-09-07T23:00,10.1,110,19.4,0.0,2.14,8.25,224,2.32,0.22,0.5,225,-0.36,14.4,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-07T12:09:38Z,2,Robe,2026-09-07T14:00:00Z,2026-09-08T00:00,6.0,87,16.6,0.0,2.12,8.25,225,2.32,0.16,0.4,207,-0.33,14.3,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-07T12:09:38Z,3,Robe,2026-09-07T15:00:00Z,2026-09-08T01:00,5.7,81,9.7,0.0,2.12,8.3,225,2.34,0.08,0.4,180,-0.3,14.3,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-07T12:09:38Z,4,Robe,2026-09-07T16:00:00Z,2026-09-08T02:00,7.8,81,13.0,0.0,2.1,8.35,226,2.34,0.06,0.4,180,-0.29,14.3,,unavailable (no satellite pass / dataset error),
71.1,Good,Getting rough,2026-09-07T12:09:38Z,5,Robe,2026-09-07T17:00:00Z,2026-09-08T03:00,4.8,56,13.0,0.0,2.08,8.4,226,2.36,0.04,0.4,153,-0.27,14.3,,unavailable (no satellite pass / dataset error),
71.1,Good,Getting rough,2026-09-07T12:09:38Z,6,Robe,2026-09-07T18:00:00Z,2026-09-08T04:00,4.7,32,8.3,0.0,2.06,8.4,227,2.36,0.02,0.4,153,-0.24,14.3,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-07T12:09:38Z,7,Robe,2026-09-07T19:00:00Z,2026-09-08T05:00,5.1,45,9.0,0.0,2.02,8.25,228,2.4,0.02,0.4,117,-0.21,14.3,,unavailable (no satellite pass / dataset error),
70.0,Good,Getting rough,2026-09-07T12:09:38Z,8,Robe,2026-09-07T20:00:00Z,2026-09-08T06:00,5.2,59,9.0,0.0,1.98,8.05,228,2.44,0.02,0.4,117,-0.15,14.3,,unavailable (no satellite pass / dataset error),
68.4,Good,Getting rough,2026-09-07T12:09:38Z,9,Robe,2026-09-07T21:00:00Z,2026-09-08T07:00,7.1,63,11.5,0.0,1.94,8.3,229,2.48,0.02,0.2,90,-0.08,14.3,,unavailable (no satellite pass / dataset error),
65.9,Good,Getting rough,2026-09-07T12:09:38Z,10,Robe,2026-09-07T22:00:00Z,2026-09-08T08:00,9.7,51,16.6,0.0,2.08,9.5,231,2.52,0.02,0.2,90,0.01,14.3,,unavailable (no satellite pass / dataset error),
67.3,Good,Getting rough,2026-09-07T12:09:38Z,11,Robe,2026-09-07T23:00:00Z,2026-09-08T09:00,7.8,29,17.3,0.0,2.22,11.15,232,2.56,0.02,0.3,45,0.11,14.3,,unavailable (no satellite pass / dataset error),
68.2,Good,Getting rough,2026-09-07T12:09:38Z,12,Robe,2026-09-08T00:00:00Z,2026-09-08T10:00,6.8,358,17.3,0.0,2.36,12.3,234,2.6,0.02,0.3,45,0.21,14.3,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-07T12:09:38Z,13,Robe,2026-09-08T01:00:00Z,2026-09-08T11:00,8.8,321,20.2,0.0,2.48,12.35,233,2.64,0.02,0.3,45,0.28,14.4,,unavailable (no satellite pass / dataset error),
66.4,Good,Getting rough,2026-09-07T12:09:38Z,14,Robe,2026-09-08T02:00:00Z,2026-09-08T12:00,8.6,300,22.0,0.0,2.62,11.9,233,2.7,0.02,0.4,63,0.3,14.4,,unavailable (no satellite pass / dataset error),
63.3,Good,Getting rough,2026-09-07T12:09:38Z,15,Robe,2026-09-08T03:00:00Z,2026-09-08T13:00,11.8,276,25.2,0.0,2.74,11.5,232,2.74,0.02,0.5,45,0.28,14.5,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-07T12:09:38Z,16,Robe,2026-09-08T04:00:00Z,2026-09-08T14:00,15.5,267,31.0,0.0,2.78,11.4,232,2.78,0.04,0.6,34,0.2,14.6,,unavailable (no satellite pass / dataset error),
63.4,Good,Getting rough,2026-09-07T12:09:38Z,17,Robe,2026-09-08T05:00:00Z,2026-09-08T15:00,11.4,263,31.0,0.0,2.82,11.4,232,2.82,0.06,0.6,34,0.09,14.6,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-07T12:09:38Z,18,Robe,2026-09-08T06:00:00Z,2026-09-08T16:00,12.7,243,24.5,0.0,2.86,11.4,232,2.86,0.08,0.7,14,-0.03,14.7,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-07T12:09:38Z,19,Robe,2026-09-08T07:00:00Z,2026-09-08T17:00,12.6,232,24.5,0.0,2.88,11.45,232,2.9,0.3,0.7,14,-0.15,14.7,,unavailable (no satellite pass / dataset error),
59.7,Fair,Getting rough,2026-09-07T12:09:38Z,20,Robe,2026-09-08T08:00:00Z,2026-09-08T18:00,15.3,227,24.5,0.0,2.88,11.5,232,2.96,0.54,0.7,14,-0.25,14.6,,unavailable (no satellite pass / dataset error),
53.2,Fair,Getting rough,2026-09-07T12:09:38Z,21,Robe,2026-09-08T09:00:00Z,2026-09-08T19:00,22.0,223,36.4,0.0,2.9,11.55,232,3.0,0.76,0.9,11,-0.32,14.6,,unavailable (no satellite pass / dataset error),
50.4,Fair,Getting rough,2026-09-07T12:09:38Z,22,Robe,2026-09-08T10:00:00Z,2026-09-08T20:00,25.2,217,41.8,0.0,2.92,11.55,232,3.08,0.86,0.9,0,-0.35,14.5,,unavailable (no satellite pass / dataset error),
49.9,Fair,Getting rough,2026-09-07T12:09:38Z,23,Robe,2026-09-08T11:00:00Z,2026-09-08T21:00,25.8,207,43.2,0.0,2.96,11.55,231,3.14,0.96,0.9,0,-0.34,14.5,,unavailable (no satellite pass / dataset error),
53.5,Fair,Getting rough,2026-09-07T12:09:38Z,24,Robe,2026-09-08T12:00:00Z,2026-09-08T22:00,21.7,201,42.8,0.0,2.98,11.6,231,3.22,1.06,0.9,349,-0.32,14.5,,unavailable (no satellite pass / dataset error),
47.7,Fair,Getting rough,2026-09-07T12:09:38Z,25,Robe,2026-09-08T13:00:00Z,2026-09-08T23:00,27.7,199,45.7,0.0,2.98,11.65,232,3.38,1.42,1.1,351,-0.29,14.5,,unavailable (no satellite pass / dataset error),
45.2,Fair,Getting rough,2026-09-07T12:09:38Z,26,Robe,2026-09-08T14:00:00Z,2026-09-09T00:00,30.3,182,47.9,0.1,3.0,11.75,232,3.54,1.8,1.1,351,-0.28,14.5,,unavailable (no satellite pass / dataset error),
42.0,Fair,Getting rough,2026-09-07T12:09:38Z,27,Robe,2026-09-08T15:00:00Z,2026-09-09T01:00,33.8,179,58.0,0.1,3.0,11.9,233,3.7,2.16,1.1,342,-0.3,14.5,,unavailable (no satellite pass / dataset error),
42.3,Fair,Getting rough,2026-09-07T12:09:38Z,28,Robe,2026-09-08T16:00:00Z,2026-09-09T02:00,33.7,179,55.8,0.0,3.04,12.15,232,3.86,2.2,1.0,338,-0.33,14.5,,unavailable (no satellite pass / dataset error),
43.7,Fair,Getting rough,2026-09-07T12:09:38Z,29,Robe,2026-09-08T17:00:00Z,2026-09-09T03:00,32.2,179,55.8,0.0,3.1,12.45,230,4.0,2.26,1.0,338,-0.37,14.5,,unavailable (no satellite pass / dataset error),
44.8,Fair,Getting rough,2026-09-07T12:09:38Z,30,Robe,2026-09-08T18:00:00Z,2026-09-09T04:00,30.9,176,53.3,0.0,3.14,12.55,229,4.16,2.3,1.0,338,-0.39,14.5,,unavailable (no satellite pass / dataset error),
46.3,Fair,Getting rough,2026-09-07T12:09:38Z,31,Robe,2026-09-08T19:00:00Z,2026-09-09T05:00,29.2,173,50.8,0.0,3.38,12.3,229,4.24,2.24,1.0,338,-0.41,14.5,,unavailable (no satellite pass / dataset error),
46.2,Fair,Getting rough,2026-09-07T12:09:38Z,32,Robe,2026-09-08T20:00:00Z,2026-09-09T06:00,29.3,171,48.2,0.0,3.6,11.85,228,4.32,2.18,1.0,338,-0.39,14.5,,unavailable (no satellite pass / dataset error),
46.6,Fair,Getting rough,2026-09-07T12:09:38Z,33,Robe,2026-09-08T21:00:00Z,2026-09-09T07:00,28.6,171,48.2,0.0,3.84,11.55,228,4.4,2.12,1.1,342,-0.32,14.5,,unavailable (no satellite pass / dataset error),
45.3,Fair,Getting rough,2026-09-07T12:09:38Z,34,Robe,2026-09-08T22:00:00Z,2026-09-09T08:00,29.6,170,49.0,0.0,3.9,11.65,226,4.5,2.06,1.3,344,-0.22,14.5,,unavailable (no satellite pass / dataset error),
43.6,Fair,Getting rough,2026-09-07T12:09:38Z,35,Robe,2026-09-08T23:00:00Z,2026-09-09T09:00,31.5,168,52.6,0.0,3.96,11.85,223,4.62,2.0,1.3,344,-0.1,14.5,,unavailable (no satellite pass / dataset error),
42.8,Fair,Getting rough,2026-09-07T12:09:38Z,36,Robe,2026-09-09T00:00:00Z,2026-09-09T10:00,31.9,166,58.3,0.0,4.02,12.05,221,4.72,1.94,1.5,339,0.02,14.5,,unavailable (no satellite pass / dataset error),
44.6,Fair,Getting rough,2026-09-07T12:09:38Z,37,Robe,2026-09-09T01:00:00Z,2026-09-09T11:00,29.8,163,56.5,0.0,4.28,12.05,221,4.82,1.8,1.5,339,0.12,14.5,,unavailable (no satellite pass / dataset error),
45.0,Fair,Getting rough,2026-09-07T12:09:38Z,38,Robe,2026-09-09T02:00:00Z,2026-09-09T12:00,29.7,163,52.2,0.0,4.56,12.0,222,4.94,1.66,1.4,337,0.16,14.5,,unavailable (no satellite pass / dataset error),
45.5,Fair,Getting rough,2026-09-07T12:09:38Z,39,Robe,2026-09-09T03:00:00Z,2026-09-09T13:00,29.1,162,52.2,0.0,4.82,12.0,222,5.04,1.52,1.4,337,0.13,14.6,,unavailable (no satellite pass / dataset error),
46.1,Fair,Getting rough,2026-09-07T12:09:38Z,40,Robe,2026-09-09T04:00:00Z,2026-09-09T14:00,28.4,162,50.4,0.0,4.96,12.05,221,5.14,1.36,1.4,337,0.05,14.6,,unavailable (no satellite pass / dataset error),
47.7,Fair,Getting rough,2026-09-07T12:09:38Z,41,Robe,2026-09-09T05:00:00Z,2026-09-09T15:00,27.1,159,49.3,0.0,5.08,12.15,221,5.22,1.2,1.2,333,-0.08,14.6,,unavailable (no satellite pass / dataset error),
49.7,Fair,Getting rough,2026-09-07T12:09:38Z,42,Robe,2026-09-09T06:00:00Z,2026-09-09T16:00,24.6,153,46.8,0.0,5.22,12.25,220,5.32,1.04,1.3,326,-0.21,14.6,,unavailable (no satellite pass / dataset error),
50.5,Fair,Getting rough,2026-09-07T12:09:38Z,43,Robe,2026-09-09T07:00:00Z,2026-09-09T17:00,23.7,156,42.5,0.0,5.28,12.35,220,5.38,1.0,1.3,326,-0.34,14.6,,unavailable (no satellite pass / dataset error),
51.2,Fair,Getting rough,2026-09-07T12:09:38Z,44,Robe,2026-09-09T08:00:00Z,2026-09-09T18:00,23.7,156,40.7,0.0,5.36,12.45,219,5.44,0.98,1.0,329,-0.44,14.6,,unavailable (no satellite pass / dataset error),
55.9,Fair,Getting rough,2026-09-07T12:09:38Z,45,Robe,2026-09-09T09:00:00Z,2026-09-09T19:00,18.8,152,38.5,0.0,5.42,12.55,219,5.5,0.94,0.9,323,-0.49,14.5,,unavailable (no satellite pass / dataset error),
57.2,Fair,Getting rough,2026-09-07T12:09:38Z,46,Robe,2026-09-09T10:00:00Z,2026-09-09T20:00,17.3,152,30.2,0.0,5.46,12.6,219,5.54,0.9,0.9,323,-0.5,14.5,,unavailable (no satellite pass / dataset error),
57.7,Fair,Getting rough,2026-09-07T12:09:38Z,47,Robe,2026-09-09T11:00:00Z,2026-09-09T21:00,16.7,152,28.4,0.0,5.52,12.65,218,5.56,0.84,0.9,323,-0.47,14.5,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-07T12:09:38Z,48,Robe,2026-09-09T12:00:00Z,2026-09-09T22:00,16.3,149,27.0,0.0,5.56,12.65,218,5.6,0.8,0.9,323,-0.42,14.5,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-07T12:09:38Z,49,Robe,2026-09-09T13:00:00Z,2026-09-09T23:00,10.1,137,25.9,0.0,5.56,12.65,218,5.6,0.62,0.6,326,-0.37,14.5,,unavailable (no satellite pass / dataset error),
67.7,Good,Getting rough,2026-09-07T12:09:38Z,50,Robe,2026-09-09T14:00:00Z,2026-09-10T00:00,6.7,126,15.8,0.0,5.58,12.65,217,5.58,0.46,0.5,315,-0.34,14.5,,unavailable (no satellite pass / dataset error),
68.9,Good,Getting rough,2026-09-07T12:09:38Z,51,Robe,2026-09-09T15:00:00Z,2026-09-10T01:00,6.1,113,11.2,0.0,5.58,12.6,217,5.58,0.28,0.3,315,-0.36,14.4,,unavailable (no satellite pass / dataset error),
68.5,Good,Getting rough,2026-09-07T12:09:38Z,52,Robe,2026-09-09T16:00:00Z,2026-09-10T02:00,6.8,102,10.8,0.0,5.46,12.45,217,5.54,0.2,0.2,270,-0.41,14.4,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-07T12:09:38Z,53,Robe,2026-09-09T17:00:00Z,2026-09-10T03:00,5.4,86,11.5,0.0,5.36,12.25,218,5.5,0.14,0.2,270,-0.48,14.4,,unavailable (no satellite pass / dataset error),
71.0,Good,Getting rough,2026-09-07T12:09:38Z,54,Robe,2026-09-09T18:00:00Z,2026-09-10T04:00,4.0,80,8.6,0.0,5.24,12.1,218,5.46,0.06,0.2,180,-0.54,14.4,,unavailable (no satellite pass / dataset error),
71.4,Good,Getting rough,2026-09-07T12:09:38Z,55,Robe,2026-09-09T19:00:00Z,2026-09-10T05:00,3.5,75,6.5,0.0,5.24,12.1,217,5.38,0.06,0.2,180,-0.58,14.4,,unavailable (no satellite pass / dataset error),
70.7,Good,Getting rough,2026-09-07T12:09:38Z,56,Robe,2026-09-09T20:00:00Z,2026-09-10T06:00,4.3,75,7.2,0.0,5.24,12.2,216,5.32,0.04,0.2,180,-0.57,14.4,,unavailable (no satellite pass / dataset error),
70.6,Good,Getting rough,2026-09-07T12:09:38Z,57,Robe,2026-09-09T21:00:00Z,2026-09-10T07:00,4.4,81,7.2,0.0,5.24,12.25,215,5.24,0.04,0.2,180,-0.51,14.4,,unavailable (no satellite pass / dataset error),
68.6,Good,Getting rough,2026-09-07T12:09:38Z,58,Robe,2026-09-09T22:00:00Z,2026-09-10T08:00,7.2,84,11.9,0.0,5.14,12.2,215,5.14,0.02,0.0,90,-0.4,14.4,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-07T12:09:38Z,59,Robe,2026-09-09T23:00:00Z,2026-09-10T09:00,6.2,98,14.4,0.0,5.06,12.05,215,5.06,0.02,0.0,90,-0.26,14.5,,unavailable (no satellite pass / dataset error),
67.1,Good,Getting rough,2026-09-07T12:09:38Z,60,Robe,2026-09-10T00:00:00Z,2026-09-10T10:00,8.1,122,18.4,0.0,4.96,11.95,215,4.96,0.0,0.3,315,-0.12,14.5,,unavailable (no satellite pass / dataset error),
65.8,Good,Getting rough,2026-09-07T12:09:38Z,61,Robe,2026-09-10T01:00:00Z,2026-09-10T11:00,9.3,143,21.2,0.0,4.86,11.85,215,4.86,0.04,0.4,297,0.01,14.5,,unavailable (no satellite pass / dataset error),
65.6,Good,Getting rough,2026-09-07T12:09:38Z,62,Robe,2026-09-10T02:00:00Z,2026-09-10T12:00,9.5,159,22.0,0.0,4.74,11.75,215,4.74,0.06,0.4,297,0.08,14.6,,unavailable (no satellite pass / dataset error),
64.6,Good,Getting rough,2026-09-07T12:09:38Z,63,Robe,2026-09-10T03:00:00Z,2026-09-10T13:00,10.1,175,23.0,0.0,4.64,11.65,215,4.64,0.1,0.6,288,0.08,14.6,,unavailable (no satellite pass / dataset error),
61.7,Good,Getting rough,2026-09-07T12:09:38Z,64,Robe,2026-09-10T04:00:00Z,2026-09-10T14:00,13.3,181,27.0,0.0,4.52,11.6,215,4.52,0.24,0.6,288,0.01,14.7,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-07T12:09:38Z,65,Robe,2026-09-10T05:00:00Z,2026-09-10T15:00,17.3,172,32.4,0.0,4.4,11.6,216,4.42,0.36,0.6,304,-0.11,14.8,,unavailable (no satellite pass / dataset error),
56.1,Fair,Getting rough,2026-09-07T12:09:38Z,66,Robe,2026-09-10T06:00:00Z,2026-09-10T16:00,19.6,163,35.3,0.0,4.28,11.55,216,4.3,0.5,0.6,304,-0.24,14.8,,unavailable (no satellite pass / dataset error),
55.1,Fair,Getting rough,2026-09-07T12:09:38Z,67,Robe,2026-09-10T07:00:00Z,2026-09-10T17:00,20.7,156,36.4,0.0,4.18,11.5,216,4.2,0.52,0.6,304,-0.37,14.8,,unavailable (no satellite pass / dataset error),
56.0,Fair,Getting rough,2026-09-07T12:09:38Z,68,Robe,2026-09-10T08:00:00Z,2026-09-10T18:00,19.2,148,36.0,0.0,4.08,11.4,216,4.12,0.54,0.8,297,-0.46,14.7,,unavailable (no satellite pass / dataset error),
58.6,Fair,Getting rough,2026-09-07T12:09:38Z,69,Robe,2026-09-10T09:00:00Z,2026-09-10T19:00,16.5,145,31.0,0.0,3.98,11.3,216,4.02,0.56,0.7,284,-0.49,14.7,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-07T12:09:38Z,70,Robe,2026-09-10T10:00:00Z,2026-09-10T20:00,17.1,139,27.4,0.0,3.9,11.2,216,3.94,0.52,0.7,284,-0.47,14.6,,unavailable (no satellite pass / dataset error),
58.1,Fair,Getting rough,2026-09-07T12:09:38Z,71,Robe,2026-09-10T11:00:00Z,2026-09-10T21:00,17.1,131,28.1,0.0,3.8,11.1,215,3.84,0.48,0.7,284,-0.41,14.5,,unavailable (no satellite pass / dataset error),
59.8,Fair,Getting rough,2026-09-07T12:09:38Z,72,Robe,2026-09-10T12:00:00Z,2026-09-10T22:00,15.2,114,27.7,0.0,3.72,11.0,215,3.76,0.44,0.7,284,-0.33,14.5,,unavailable (no satellite pass / dataset error),
62.6,Good,Getting rough,2026-09-07T12:09:38Z,73,Robe,2026-09-10T13:00:00Z,2026-09-10T23:00,12.6,103,24.5,0.0,3.64,10.9,215,3.68,0.36,0.5,270,-0.24,14.4,,unavailable (no satellite pass / dataset error),
63.9,Good,Getting rough,2026-09-07T12:09:38Z,74,Robe,2026-09-10T14:00:00Z,2026-09-11T00:00,10.9,98,20.2,0.0,3.58,10.85,215,3.58,0.26,0.6,252,-0.2,14.4,,unavailable (no satellite pass / dataset error),
64.5,Good,Getting rough,2026-09-07T12:09:38Z,75,Robe,2026-09-10T15:00:00Z,2026-09-11T01:00,10.5,94,17.6,0.0,3.5,10.8,215,3.5,0.18,0.5,225,-0.21,14.4,,unavailable (no satellite pass / dataset error),
65.2,Good,Getting rough,2026-09-07T12:09:38Z,76,Robe,2026-09-10T16:00:00Z,2026-09-11T02:00,9.4,87,16.9,0.0,3.42,10.75,215,3.42,0.16,0.6,198,-0.28,14.4,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-07T12:09:38Z,77,Robe,2026-09-10T17:00:00Z,2026-09-11T03:00,9.7,88,15.5,0.0,3.34,10.75,215,3.34,0.16,0.6,198,-0.37,14.4,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-07T12:09:38Z,78,Robe,2026-09-10T18:00:00Z,2026-09-11T04:00,10.1,90,16.2,0.0,3.26,10.7,215,3.26,0.14,0.5,180,-0.47,14.4,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-07T12:09:38Z,79,Robe,2026-09-10T19:00:00Z,2026-09-11T05:00,10.6,86,16.9,0.0,3.2,10.65,215,3.2,0.14,0.5,180,-0.54,14.4,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-07T12:09:38Z,80,Robe,2026-09-10T20:00:00Z,2026-09-11T06:00,11.5,82,18.0,0.0,3.12,10.65,216,3.12,0.14,0.7,180,-0.57,14.4,,unavailable (no satellite pass / dataset error),
63.1,Good,Getting rough,2026-09-07T12:09:38Z,81,Robe,2026-09-10T21:00:00Z,2026-09-11T07:00,11.8,77,19.1,0.0,3.06,10.6,216,3.06,0.14,0.6,162,-0.53,14.4,,unavailable (no satellite pass / dataset error),
62.9,Good,Getting rough,2026-09-07T12:09:38Z,82,Robe,2026-09-10T22:00:00Z,2026-09-11T08:00,12.0,71,20.5,0.0,3.0,10.6,216,3.02,0.12,0.6,162,-0.43,14.4,,unavailable (no satellite pass / dataset error),
63.5,Good,Getting rough,2026-09-07T12:09:38Z,83,Robe,2026-09-10T23:00:00Z,2026-09-11T09:00,11.8,64,22.0,0.0,2.96,10.6,216,2.96,0.12,0.4,153,-0.29,14.4,,unavailable (no satellite pass / dataset error),
64.2,Good,Getting rough,2026-09-07T12:09:38Z,84,Robe,2026-09-11T00:00:00Z,2026-09-11T10:00,11.1,53,23.0,0.0,2.9,10.6,216,2.92,0.1,0.4,153,-0.13,14.4,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-07T12:09:38Z,85,Robe,2026-09-11T01:00:00Z,2026-09-11T11:00,10.0,33,23.4,0.0,2.86,10.65,216,2.88,0.08,0.4,153,0.02,14.5,,unavailable (no satellite pass / dataset error),
64.8,Good,Getting rough,2026-09-07T12:09:38Z,86,Robe,2026-09-11T02:00:00Z,2026-09-11T12:00,10.1,5,23.8,0.0,2.82,10.65,216,2.82,0.04,0.5,135,0.12,14.6,,unavailable (no satellite pass / dataset error),
64.0,Good,Getting rough,2026-09-07T12:09:38Z,87,Robe,2026-09-11T03:00:00Z,2026-09-11T13:00,10.8,345,23.8,0.0,2.78,10.7,216,2.78,0.02,0.6,124,0.14,14.7,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-07T12:09:38Z,88,Robe,2026-09-11T04:00:00Z,2026-09-11T14:00,10.4,324,24.1,0.0,2.76,10.7,216,2.76,0.02,0.6,124,0.08,14.8,,unavailable (no satellite pass / dataset error),
64.4,Good,Getting rough,2026-09-07T12:09:38Z,89,Robe,2026-09-11T05:00:00Z,2026-09-11T15:00,10.0,300,24.8,0.0,2.72,10.75,216,2.72,0.0,0.7,104,-0.03,14.9,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-07T12:09:38Z,90,Robe,2026-09-11T06:00:00Z,2026-09-11T16:00,9.3,280,24.5,0.0,2.7,10.75,216,2.7,0.0,0.7,90,-0.17,14.9,,unavailable (no satellite pass / dataset error),
67.8,Good,Getting rough,2026-09-07T12:09:38Z,91,Robe,2026-09-11T07:00:00Z,2026-09-11T17:00,6.2,253,23.0,0.0,2.68,10.75,216,2.68,0.0,0.7,76,-0.29,14.9,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-07T12:09:38Z,92,Robe,2026-09-11T08:00:00Z,2026-09-11T18:00,5.1,186,21.2,0.0,2.68,10.8,217,2.68,0.0,0.6,56,-0.37,14.9,,unavailable (no satellite pass / dataset error),
66.7,Good,Getting rough,2026-09-07T12:09:38Z,93,Robe,2026-09-11T09:00:00Z,2026-09-11T19:00,7.7,150,19.1,0.0,2.66,10.8,217,2.66,0.0,0.6,34,-0.4,14.8,,unavailable (no satellite pass / dataset error),
66.5,Good,Getting rough,2026-09-07T12:09:38Z,94,Robe,2026-09-11T10:00:00Z,2026-09-11T20:00,8.0,136,16.6,0.0,2.66,10.8,217,2.66,0.0,0.6,18,-0.36,14.7,,unavailable (no satellite pass / dataset error),
66.8,Good,Getting rough,2026-09-07T12:09:38Z,95,Robe,2026-09-11T11:00:00Z,2026-09-11T21:00,7.3,118,14.4,0.0,2.64,10.85,218,2.64,0.02,0.7,346,-0.27,14.6,,unavailable (no satellite pass / dataset error),
