visibility_score,visibility_label,swell_band,forecast_issued_at_utc,lead_time_hours,location,valid_time_utc,valid_time_local,wind_speed_kmh,wind_dir_deg,wind_gust_kmh,rainfall_mm,swell_height_m,swell_period_s,swell_dir_deg,wave_height_m,wind_wave_height_m,current_velocity_kmh,current_dir_deg,sea_level_height_m,sea_surface_temp_c,chlorophyll_mg_m3,chlorophyll_source,notes
94.4,Excellent,Amazing,2026-09-06T12:09:03Z,108,Williamstown,2026-09-11T00:00:00Z,2026-09-11T10:00,3.1,62,9.7,0.0,0.2,9.85,209,0.28,0.0,0.0,90,-0.09,13.7,,unavailable (no satellite pass / dataset error),
94.0,Excellent,Amazing,2026-09-06T12:09:03Z,109,Williamstown,2026-09-11T01:00:00Z,2026-09-11T11:00,3.6,120,11.2,0.0,0.2,8.8,204,0.28,0.0,0.0,90,-0.11,13.8,,unavailable (no satellite pass / dataset error),
91.3,Excellent,Amazing,2026-09-06T12:09:03Z,110,Williamstown,2026-09-11T02:00:00Z,2026-09-11T12:00,6.8,153,13.0,0.0,0.2,7.45,198,0.26,0.0,0.0,90,-0.12,13.9,,unavailable (no satellite pass / dataset error),
88.1,Excellent,Amazing,2026-09-06T12:09:03Z,111,Williamstown,2026-09-11T03:00:00Z,2026-09-11T13:00,9.6,164,14.4,0.0,0.2,6.55,193,0.26,0.0,0.3,315,-0.18,14.1,,unavailable (no satellite pass / dataset error),
87.7,Excellent,Amazing,2026-09-06T12:09:03Z,112,Williamstown,2026-09-11T04:00:00Z,2026-09-11T14:00,10.1,169,14.8,0.0,0.2,6.4,193,0.26,0.0,0.3,315,-0.25,14.3,,unavailable (no satellite pass / dataset error),
87.8,Excellent,Amazing,2026-09-06T12:09:03Z,113,Williamstown,2026-09-11T05:00:00Z,2026-09-11T15:00,9.4,173,15.1,0.0,0.2,6.7,194,0.26,0.0,0.5,315,-0.28,14.4,,unavailable (no satellite pass / dataset error),
88.6,Excellent,Amazing,2026-09-06T12:09:03Z,114,Williamstown,2026-09-11T06:00:00Z,2026-09-11T16:00,8.3,179,14.8,0.0,0.2,6.95,194,0.26,0.0,0.6,304,-0.24,14.5,,unavailable (no satellite pass / dataset error),
90.7,Excellent,Amazing,2026-09-06T12:09:03Z,115,Williamstown,2026-09-11T07:00:00Z,2026-09-11T17:00,6.5,185,14.4,0.0,0.2,6.9,194,0.26,0.0,0.4,297,-0.19,14.5,,unavailable (no satellite pass / dataset error),
93.1,Excellent,Amazing,2026-09-06T12:09:03Z,116,Williamstown,2026-09-11T08:00:00Z,2026-09-11T18:00,4.3,197,13.7,0.0,0.2,6.75,194,0.26,0.0,0.2,270,-0.15,14.4,,unavailable (no satellite pass / dataset error),
94.5,Excellent,Amazing,2026-09-06T12:09:03Z,117,Williamstown,2026-09-11T09:00:00Z,2026-09-11T19:00,2.7,222,12.6,0.0,0.2,7.0,194,0.26,0.0,0.2,270,-0.09,14.3,,unavailable (no satellite pass / dataset error),
95.0,Excellent,Amazing,2026-09-06T12:09:03Z,118,Williamstown,2026-09-11T10:00:00Z,2026-09-11T20:00,2.2,270,10.8,0.0,0.2,7.95,199,0.26,0.0,0.2,270,-0.03,14.2,,unavailable (no satellite pass / dataset error),
94.8,Excellent,Amazing,2026-09-06T12:09:03Z,119,Williamstown,2026-09-11T11:00:00Z,2026-09-11T21:00,3.1,310,9.0,0.0,0.18,9.25,203,0.24,0.0,0.0,90,-0.03,14.1,,unavailable (no satellite pass / dataset error),
93.8,Excellent,Amazing,2026-09-06T12:09:03Z,120,Williamstown,2026-09-11T12:00:00Z,2026-09-11T22:00,4.3,327,7.9,0.0,0.18,10.2,208,0.24,0.0,0.0,90,-0.09,14.0,,unavailable (no satellite pass / dataset error),
54.7,Fair,Getting rough,2026-09-06T12:09:03Z,1,Robe,2026-09-06T13:00:00Z,2026-09-06T23:00,21.1,233,34.9,0.0,2.74,8.9,238,3.02,0.68,0.5,135,-0.26,14.6,,unavailable (no satellite pass / dataset error),
52.9,Fair,Getting rough,2026-09-06T12:09:03Z,2,Robe,2026-09-06T14:00:00Z,2026-09-07T00:00,23.2,229,38.9,0.0,2.78,9.15,238,2.98,0.7,0.5,135,-0.21,14.6,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-06T12:09:03Z,3,Robe,2026-09-06T15:00:00Z,2026-09-07T01:00,20.1,230,38.9,0.0,2.84,9.3,239,2.94,0.72,0.5,135,-0.14,14.5,,unavailable (no satellite pass / dataset error),
56.7,Fair,Getting rough,2026-09-06T12:09:03Z,4,Robe,2026-09-06T16:00:00Z,2026-09-07T02:00,19.2,230,33.1,0.0,2.78,9.2,239,2.88,0.72,0.4,117,-0.08,14.5,,unavailable (no satellite pass / dataset error),
58.9,Fair,Getting rough,2026-09-06T12:09:03Z,5,Robe,2026-09-06T17:00:00Z,2026-09-07T03:00,16.7,225,32.0,0.0,2.72,9.05,238,2.82,0.7,0.4,90,-0.03,14.5,,unavailable (no satellite pass / dataset error),
58.5,Fair,Getting rough,2026-09-06T12:09:03Z,6,Robe,2026-09-06T18:00:00Z,2026-09-07T04:00,17.4,224,29.2,0.0,2.66,8.85,238,2.76,0.7,0.3,45,0.02,14.5,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-06T12:09:03Z,7,Robe,2026-09-06T19:00:00Z,2026-09-07T05:00,21.9,224,34.6,0.0,2.5,8.7,236,2.72,0.86,0.4,0,0.05,14.5,,unavailable (no satellite pass / dataset error),
52.0,Fair,Getting rough,2026-09-06T12:09:03Z,8,Robe,2026-09-06T20:00:00Z,2026-09-07T06:00,23.6,183,39.2,0.2,2.32,8.55,233,2.68,1.0,0.6,342,0.08,14.5,,unavailable (no satellite pass / dataset error),
51.7,Fair,Getting rough,2026-09-06T12:09:03Z,9,Robe,2026-09-06T21:00:00Z,2026-09-07T07:00,23.4,178,39.6,0.0,2.16,8.5,231,2.64,1.16,0.8,333,0.11,14.5,,unavailable (no satellite pass / dataset error),
52.0,Fair,Getting rough,2026-09-06T12:09:03Z,10,Robe,2026-09-06T22:00:00Z,2026-09-07T08:00,22.6,163,38.5,0.0,2.14,8.5,235,2.62,1.04,1.0,329,0.15,14.5,,unavailable (no satellite pass / dataset error),
52.8,Fair,Getting rough,2026-09-06T12:09:03Z,11,Robe,2026-09-06T23:00:00Z,2026-09-07T09:00,21.7,155,40.7,0.0,2.1,8.6,239,2.6,0.94,1.0,329,0.2,14.5,,unavailable (no satellite pass / dataset error),
52.5,Fair,Getting rough,2026-09-06T12:09:03Z,12,Robe,2026-09-07T00:00:00Z,2026-09-07T10:00,21.6,158,38.9,0.0,2.08,8.7,243,2.58,0.82,1.2,321,0.25,14.5,,unavailable (no satellite pass / dataset error),
53.1,Fair,Getting rough,2026-09-06T12:09:03Z,13,Robe,2026-09-07T01:00:00Z,2026-09-07T11:00,20.7,160,38.2,0.0,1.96,8.95,243,2.54,0.72,1.3,315,0.27,14.5,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-06T12:09:03Z,14,Robe,2026-09-07T02:00:00Z,2026-09-07T12:00,19.3,164,36.7,0.0,1.82,9.25,244,2.5,0.64,1.3,315,0.26,14.5,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-06T12:09:03Z,15,Robe,2026-09-07T03:00:00Z,2026-09-07T13:00,18.6,168,35.3,0.0,1.7,9.35,244,2.46,0.54,1.2,309,0.22,14.5,,unavailable (no satellite pass / dataset error),
55.6,Fair,Getting rough,2026-09-06T12:09:03Z,16,Robe,2026-09-07T04:00:00Z,2026-09-07T14:00,19.0,168,34.9,0.0,1.8,9.15,241,2.44,0.58,1.2,309,0.15,14.5,,unavailable (no satellite pass / dataset error),
55.4,Fair,Getting rough,2026-09-06T12:09:03Z,17,Robe,2026-09-07T05:00:00Z,2026-09-07T15:00,19.6,167,35.3,0.0,1.92,8.8,239,2.4,0.62,1.2,297,0.05,14.5,,unavailable (no satellite pass / dataset error),
54.4,Fair,Getting rough,2026-09-06T12:09:03Z,18,Robe,2026-09-07T06:00:00Z,2026-09-07T16:00,21.0,164,36.7,0.0,2.02,8.5,236,2.38,0.66,1.2,297,-0.07,14.5,,unavailable (no satellite pass / dataset error),
54.2,Fair,Getting rough,2026-09-06T12:09:03Z,19,Robe,2026-09-07T07:00:00Z,2026-09-07T17:00,22.0,158,37.8,0.0,2.04,8.45,234,2.36,0.64,1.0,292,-0.19,14.5,,unavailable (no satellite pass / dataset error),
56.5,Fair,Getting rough,2026-09-06T12:09:03Z,20,Robe,2026-09-07T08:00:00Z,2026-09-07T18:00,19.6,150,37.8,0.0,2.04,8.45,231,2.36,0.6,0.9,281,-0.29,14.5,,unavailable (no satellite pass / dataset error),
60.6,Good,Getting rough,2026-09-06T12:09:03Z,21,Robe,2026-09-07T09:00:00Z,2026-09-07T19:00,15.3,141,32.0,0.0,2.06,8.45,229,2.34,0.58,0.9,281,-0.38,14.5,,unavailable (no satellite pass / dataset error),
61.4,Good,Getting rough,2026-09-06T12:09:03Z,22,Robe,2026-09-07T10:00:00Z,2026-09-07T20:00,14.9,133,25.2,0.0,2.1,8.35,227,2.34,0.5,0.7,270,-0.42,14.4,,unavailable (no satellite pass / dataset error),
62.8,Good,Getting rough,2026-09-06T12:09:03Z,23,Robe,2026-09-07T11:00:00Z,2026-09-07T21:00,13.9,124,24.5,0.0,2.14,8.2,225,2.34,0.4,0.5,270,-0.42,14.4,,unavailable (no satellite pass / dataset error),
64.9,Good,Getting rough,2026-09-06T12:09:03Z,24,Robe,2026-09-07T12:00:00Z,2026-09-07T22:00,11.3,115,22.7,0.0,2.18,8.1,223,2.34,0.32,0.6,252,-0.39,14.4,,unavailable (no satellite pass / dataset error),
68.7,Good,Getting rough,2026-09-06T12:09:03Z,25,Robe,2026-09-07T13:00:00Z,2026-09-07T23:00,7.2,102,18.4,0.0,2.16,8.05,223,2.34,0.22,0.5,225,-0.35,14.4,,unavailable (no satellite pass / dataset error),
71.9,Good,Getting rough,2026-09-06T12:09:03Z,26,Robe,2026-09-07T14:00:00Z,2026-09-08T00:00,4.2,70,11.2,0.0,2.12,8.05,224,2.32,0.14,0.4,207,-0.32,14.4,,unavailable (no satellite pass / dataset error),
71.6,Good,Getting rough,2026-09-06T12:09:03Z,27,Robe,2026-09-07T15:00:00Z,2026-09-08T01:00,4.5,74,7.6,0.0,2.1,8.1,224,2.32,0.04,0.4,180,-0.3,14.3,,unavailable (no satellite pass / dataset error),
71.1,Good,Getting rough,2026-09-06T12:09:03Z,28,Robe,2026-09-07T16:00:00Z,2026-09-08T02:00,5.0,64,8.6,0.0,2.08,8.15,225,2.32,0.02,0.4,153,-0.28,14.3,,unavailable (no satellite pass / dataset error),
71.9,Good,Getting rough,2026-09-06T12:09:03Z,29,Robe,2026-09-07T17:00:00Z,2026-09-08T03:00,3.9,34,8.6,0.0,2.06,8.25,225,2.34,0.02,0.4,153,-0.26,14.3,,unavailable (no satellite pass / dataset error),
71.4,Good,Getting rough,2026-09-06T12:09:03Z,30,Robe,2026-09-07T18:00:00Z,2026-09-08T04:00,4.2,47,7.2,0.0,2.04,8.3,226,2.34,0.0,0.5,135,-0.24,14.3,,unavailable (no satellite pass / dataset error),
71.6,Good,Getting rough,2026-09-06T12:09:03Z,31,Robe,2026-09-07T19:00:00Z,2026-09-08T05:00,4.1,41,7.2,0.0,2.0,8.25,227,2.36,0.0,0.4,117,-0.2,14.3,,unavailable (no satellite pass / dataset error),
71.8,Good,Getting rough,2026-09-06T12:09:03Z,32,Robe,2026-09-07T20:00:00Z,2026-09-08T06:00,3.9,56,6.8,0.0,1.98,8.15,227,2.38,0.0,0.4,117,-0.15,14.3,,unavailable (no satellite pass / dataset error),
71.2,Good,Getting rough,2026-09-06T12:09:03Z,33,Robe,2026-09-07T21:00:00Z,2026-09-08T07:00,4.3,62,7.2,0.0,1.94,8.2,228,2.4,0.0,0.4,90,-0.08,14.3,,unavailable (no satellite pass / dataset error),
69.3,Good,Getting rough,2026-09-06T12:09:03Z,34,Robe,2026-09-07T22:00:00Z,2026-09-08T08:00,6.3,63,12.6,0.0,2.02,8.55,228,2.44,0.0,0.3,45,0.01,14.3,,unavailable (no satellite pass / dataset error),
70.2,Good,Getting rough,2026-09-06T12:09:03Z,35,Robe,2026-09-07T23:00:00Z,2026-09-08T09:00,5.0,60,13.0,0.0,2.08,9.05,229,2.46,0.0,0.3,45,0.1,14.3,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-06T12:09:03Z,36,Robe,2026-09-08T00:00:00Z,2026-09-08T10:00,5.0,13,14.4,0.0,2.16,9.55,229,2.5,0.0,0.4,27,0.2,14.3,,unavailable (no satellite pass / dataset error),
70.5,Good,Getting rough,2026-09-06T12:09:03Z,37,Robe,2026-09-08T01:00:00Z,2026-09-08T11:00,4.0,300,15.5,0.0,2.32,10.1,230,2.54,0.02,0.4,27,0.27,14.3,,unavailable (no satellite pass / dataset error),
65.4,Good,Getting rough,2026-09-06T12:09:03Z,38,Robe,2026-09-08T02:00:00Z,2026-09-08T12:00,9.7,258,22.0,0.0,2.46,10.65,230,2.58,0.02,0.4,27,0.29,14.4,,unavailable (no satellite pass / dataset error),
61.5,Good,Getting rough,2026-09-06T12:09:03Z,39,Robe,2026-09-08T03:00:00Z,2026-09-08T13:00,13.8,253,28.8,0.0,2.62,11.05,231,2.62,0.04,0.5,45,0.27,14.5,,unavailable (no satellite pass / dataset error),
62.0,Good,Getting rough,2026-09-06T12:09:03Z,40,Robe,2026-09-08T04:00:00Z,2026-09-08T14:00,13.0,252,28.4,0.0,2.66,11.15,231,2.66,0.12,0.6,34,0.19,14.5,,unavailable (no satellite pass / dataset error),
59.9,Fair,Getting rough,2026-09-06T12:09:03Z,41,Robe,2026-09-08T05:00:00Z,2026-09-08T15:00,14.8,236,28.8,0.0,2.68,11.1,231,2.7,0.18,0.8,27,0.08,14.6,,unavailable (no satellite pass / dataset error),
60.4,Good,Getting rough,2026-09-06T12:09:03Z,42,Robe,2026-09-08T06:00:00Z,2026-09-08T16:00,14.5,231,28.8,0.0,2.72,11.1,231,2.74,0.26,0.7,14,-0.04,14.6,,unavailable (no satellite pass / dataset error),
57.8,Fair,Getting rough,2026-09-06T12:09:03Z,43,Robe,2026-09-08T07:00:00Z,2026-09-08T17:00,17.4,221,30.6,0.0,2.74,11.2,231,2.8,0.5,0.7,14,-0.16,14.6,,unavailable (no satellite pass / dataset error),
55.0,Fair,Getting rough,2026-09-06T12:09:03Z,44,Robe,2026-09-08T08:00:00Z,2026-09-08T18:00,20.0,218,33.1,0.0,2.74,11.3,232,2.86,0.72,0.9,11,-0.26,14.6,,unavailable (no satellite pass / dataset error),
52.2,Fair,Getting rough,2026-09-06T12:09:03Z,45,Robe,2026-09-08T09:00:00Z,2026-09-08T19:00,23.2,216,38.2,0.0,2.76,11.35,232,2.92,0.96,0.9,11,-0.33,14.6,,unavailable (no satellite pass / dataset error),
50.9,Fair,Getting rough,2026-09-06T12:09:03Z,46,Robe,2026-09-08T10:00:00Z,2026-09-08T20:00,24.6,205,40.7,0.0,2.8,11.35,232,3.0,1.08,0.9,0,-0.37,14.5,,unavailable (no satellite pass / dataset error),
52.3,Fair,Getting rough,2026-09-06T12:09:03Z,47,Robe,2026-09-08T11:00:00Z,2026-09-08T21:00,23.1,197,41.0,0.0,2.82,11.35,232,3.08,1.18,0.9,349,-0.36,14.5,,unavailable (no satellite pass / dataset error),
53.1,Fair,Getting rough,2026-09-06T12:09:03Z,48,Robe,2026-09-08T12:00:00Z,2026-09-08T22:00,22.2,191,37.8,0.0,2.86,11.35,232,3.16,1.3,0.9,349,-0.33,14.5,,unavailable (no satellite pass / dataset error),
48.8,Fair,Getting rough,2026-09-06T12:09:03Z,49,Robe,2026-09-08T13:00:00Z,2026-09-08T23:00,26.7,177,46.1,0.0,2.9,11.35,232,3.3,1.56,1.0,338,-0.3,14.5,,unavailable (no satellite pass / dataset error),
44.5,Fair,Getting rough,2026-09-06T12:09:03Z,50,Robe,2026-09-08T14:00:00Z,2026-09-09T00:00,31.5,175,51.5,0.0,2.92,11.35,231,3.46,1.8,1.0,338,-0.3,14.5,,unavailable (no satellite pass / dataset error),
43.5,Fair,Getting rough,2026-09-06T12:09:03Z,51,Robe,2026-09-08T15:00:00Z,2026-09-09T01:00,32.6,174,55.1,0.0,2.96,11.35,231,3.6,2.06,1.0,338,-0.31,14.5,,unavailable (no satellite pass / dataset error),
46.1,Fair,Getting rough,2026-09-06T12:09:03Z,52,Robe,2026-09-08T16:00:00Z,2026-09-09T02:00,29.7,172,53.3,0.0,3.08,11.3,230,3.7,2.02,1.0,338,-0.34,14.5,,unavailable (no satellite pass / dataset error),
48.1,Fair,Getting rough,2026-09-06T12:09:03Z,53,Robe,2026-09-08T17:00:00Z,2026-09-09T03:00,27.5,169,48.6,0.0,3.2,11.25,228,3.78,1.96,1.0,338,-0.38,14.5,,unavailable (no satellite pass / dataset error),
47.9,Fair,Getting rough,2026-09-06T12:09:03Z,54,Robe,2026-09-08T18:00:00Z,2026-09-09T04:00,27.7,167,45.0,0.0,3.32,11.25,227,3.88,1.92,1.0,338,-0.4,14.5,,unavailable (no satellite pass / dataset error),
47.5,Fair,Getting rough,2026-09-06T12:09:03Z,55,Robe,2026-09-08T19:00:00Z,2026-09-09T05:00,28.2,166,46.1,0.0,3.46,11.25,226,3.96,1.88,1.0,338,-0.42,14.5,,unavailable (no satellite pass / dataset error),
47.7,Fair,Getting rough,2026-09-06T12:09:03Z,56,Robe,2026-09-08T20:00:00Z,2026-09-09T06:00,27.9,164,46.1,0.0,3.58,11.3,226,4.06,1.84,1.0,338,-0.4,14.5,,unavailable (no satellite pass / dataset error),
47.7,Fair,Getting rough,2026-09-06T12:09:03Z,57,Robe,2026-09-08T21:00:00Z,2026-09-09T07:00,28.0,164,46.4,0.0,3.72,11.35,225,4.14,1.8,1.0,338,-0.33,14.5,,unavailable (no satellite pass / dataset error),
50.1,Fair,Getting rough,2026-09-06T12:09:03Z,58,Robe,2026-09-08T22:00:00Z,2026-09-09T08:00,25.0,161,46.4,0.0,3.9,11.45,224,4.28,1.68,1.1,342,-0.23,14.5,,unavailable (no satellite pass / dataset error),
48.9,Fair,Getting rough,2026-09-06T12:09:03Z,59,Robe,2026-09-08T23:00:00Z,2026-09-09T09:00,26.4,161,43.9,0.0,4.1,11.6,222,4.4,1.58,1.1,342,-0.11,14.5,,unavailable (no satellite pass / dataset error),
47.8,Fair,Getting rough,2026-09-06T12:09:03Z,60,Robe,2026-09-09T00:00:00Z,2026-09-09T10:00,27.0,161,47.5,0.0,4.28,11.75,221,4.54,1.46,1.3,344,0.01,14.5,,unavailable (no satellite pass / dataset error),
47.9,Fair,Getting rough,2026-09-06T12:09:03Z,61,Robe,2026-09-09T01:00:00Z,2026-09-09T11:00,26.9,162,46.8,0.0,4.5,11.9,220,4.72,1.32,1.3,344,0.11,14.5,,unavailable (no satellite pass / dataset error),
48.3,Fair,Getting rough,2026-09-06T12:09:03Z,62,Robe,2026-09-09T02:00:00Z,2026-09-09T12:00,26.2,162,47.9,0.0,4.72,12.05,219,4.88,1.2,1.4,337,0.15,14.5,,unavailable (no satellite pass / dataset error),
49.3,Fair,Getting rough,2026-09-06T12:09:03Z,63,Robe,2026-09-09T03:00:00Z,2026-09-09T13:00,25.1,163,45.7,0.0,4.94,12.2,218,5.06,1.06,1.4,337,0.13,14.6,,unavailable (no satellite pass / dataset error),
50.3,Fair,Getting rough,2026-09-06T12:09:03Z,64,Robe,2026-09-09T04:00:00Z,2026-09-09T14:00,24.5,163,44.3,0.0,5.08,12.35,218,5.2,1.04,1.2,333,0.05,14.6,,unavailable (no satellite pass / dataset error),
50.5,Fair,Getting rough,2026-09-06T12:09:03Z,65,Robe,2026-09-09T05:00:00Z,2026-09-09T15:00,24.3,163,43.6,0.0,5.24,12.5,218,5.34,1.04,1.2,333,-0.07,14.6,,unavailable (no satellite pass / dataset error),
51.1,Fair,Getting rough,2026-09-06T12:09:03Z,66,Robe,2026-09-09T06:00:00Z,2026-09-09T16:00,23.6,161,43.2,0.0,5.38,12.65,218,5.48,1.02,1.2,333,-0.21,14.6,,unavailable (no satellite pass / dataset error),
52.5,Fair,Getting rough,2026-09-06T12:09:03Z,67,Robe,2026-09-09T07:00:00Z,2026-09-09T17:00,22.1,157,42.5,0.0,5.44,12.8,218,5.56,1.04,1.2,333,-0.34,14.6,,unavailable (no satellite pass / dataset error),
53.9,Fair,Getting rough,2026-09-06T12:09:03Z,68,Robe,2026-09-09T08:00:00Z,2026-09-09T18:00,21.0,157,36.0,0.0,5.52,12.9,217,5.62,1.08,1.0,329,-0.44,14.6,,unavailable (no satellite pass / dataset error),
54.3,Fair,Getting rough,2026-09-06T12:09:03Z,69,Robe,2026-09-09T09:00:00Z,2026-09-09T19:00,20.6,159,34.2,0.0,5.58,12.95,217,5.7,1.1,1.0,329,-0.49,14.5,,unavailable (no satellite pass / dataset error),
58.8,Fair,Getting rough,2026-09-06T12:09:03Z,70,Robe,2026-09-09T10:00:00Z,2026-09-09T20:00,15.8,148,33.5,0.0,5.62,12.95,217,5.72,0.92,0.9,323,-0.5,14.5,,unavailable (no satellite pass / dataset error),
62.2,Good,Getting rough,2026-09-06T12:09:03Z,71,Robe,2026-09-09T11:00:00Z,2026-09-09T21:00,12.2,142,25.2,0.0,5.68,12.9,216,5.72,0.74,0.8,333,-0.47,14.5,,unavailable (no satellite pass / dataset error),
63.8,Good,Getting rough,2026-09-06T12:09:03Z,72,Robe,2026-09-09T12:00:00Z,2026-09-09T22:00,10.4,141,19.4,0.0,5.72,12.85,216,5.74,0.56,0.8,333,-0.42,14.5,,unavailable (no satellite pass / dataset error),
64.3,Good,Getting rough,2026-09-06T12:09:03Z,73,Robe,2026-09-09T13:00:00Z,2026-09-09T23:00,10.4,138,16.6,0.0,5.7,12.85,216,5.72,0.44,0.6,326,-0.36,14.5,,unavailable (no satellite pass / dataset error),
66.6,Good,Getting rough,2026-09-06T12:09:03Z,74,Robe,2026-09-09T14:00:00Z,2026-09-10T00:00,8.4,130,16.9,0.0,5.68,12.8,215,5.68,0.32,0.4,333,-0.34,14.5,,unavailable (no satellite pass / dataset error),
69.0,Good,Getting rough,2026-09-06T12:09:03Z,75,Robe,2026-09-09T15:00:00Z,2026-09-10T01:00,5.9,117,13.3,0.0,5.66,12.8,215,5.66,0.2,0.3,315,-0.35,14.4,,unavailable (no satellite pass / dataset error),
69.1,Good,Getting rough,2026-09-06T12:09:03Z,76,Robe,2026-09-09T16:00:00Z,2026-09-10T02:00,5.8,112,9.4,0.0,5.34,12.75,214,5.62,0.16,0.3,315,-0.4,14.4,,unavailable (no satellite pass / dataset error),
69.5,Good,Getting rough,2026-09-06T12:09:03Z,77,Robe,2026-09-09T17:00:00Z,2026-09-10T03:00,5.6,115,9.4,0.0,5.04,12.75,214,5.58,0.12,0.2,270,-0.47,14.4,,unavailable (no satellite pass / dataset error),
71.0,Good,Getting rough,2026-09-06T12:09:03Z,78,Robe,2026-09-09T18:00:00Z,2026-09-10T04:00,4.5,106,9.0,0.0,4.72,12.65,213,5.54,0.08,0.0,90,-0.53,14.4,,unavailable (no satellite pass / dataset error),
70.8,Good,Getting rough,2026-09-06T12:09:03Z,79,Robe,2026-09-09T19:00:00Z,2026-09-10T05:00,4.7,99,8.3,0.0,4.84,12.45,214,5.46,0.08,0.0,90,-0.57,14.4,,unavailable (no satellite pass / dataset error),
70.4,Good,Getting rough,2026-09-06T12:09:03Z,80,Robe,2026-09-09T20:00:00Z,2026-09-10T06:00,5.1,94,8.3,0.0,4.96,12.2,215,5.38,0.1,0.0,90,-0.56,14.4,,unavailable (no satellite pass / dataset error),
70.2,Good,Getting rough,2026-09-06T12:09:03Z,81,Robe,2026-09-09T21:00:00Z,2026-09-10T07:00,5.4,92,9.0,0.0,5.08,12.05,216,5.3,0.1,0.0,90,-0.5,14.4,,unavailable (no satellite pass / dataset error),
69.7,Good,Getting rough,2026-09-06T12:09:03Z,82,Robe,2026-09-09T22:00:00Z,2026-09-10T08:00,5.4,94,10.4,0.0,5.04,12.0,216,5.18,0.08,0.2,0,-0.39,14.4,,unavailable (no satellite pass / dataset error),
69.6,Good,Getting rough,2026-09-06T12:09:03Z,83,Robe,2026-09-09T23:00:00Z,2026-09-10T09:00,5.3,100,12.6,0.0,5.0,12.05,215,5.08,0.04,0.3,315,-0.25,14.4,,unavailable (no satellite pass / dataset error),
69.2,Good,Getting rough,2026-09-06T12:09:03Z,84,Robe,2026-09-10T00:00:00Z,2026-09-10T10:00,5.4,116,15.1,0.0,4.96,12.05,215,4.96,0.02,0.4,333,-0.1,14.4,,unavailable (no satellite pass / dataset error),
67.9,Good,Getting rough,2026-09-06T12:09:03Z,85,Robe,2026-09-10T01:00:00Z,2026-09-10T11:00,6.6,145,18.4,0.0,4.86,11.95,215,4.86,0.08,0.5,315,0.02,14.5,,unavailable (no satellite pass / dataset error),
65.1,Good,Getting rough,2026-09-06T12:09:03Z,86,Robe,2026-09-10T02:00:00Z,2026-09-10T12:00,9.5,165,22.3,0.0,4.74,11.85,216,4.74,0.14,0.6,304,0.09,14.5,,unavailable (no satellite pass / dataset error),
62.1,Good,Getting rough,2026-09-06T12:09:03Z,87,Robe,2026-09-10T03:00:00Z,2026-09-10T13:00,12.9,172,26.3,0.0,4.64,11.75,216,4.64,0.2,0.6,304,0.09,14.6,,unavailable (no satellite pass / dataset error),
58.8,Fair,Getting rough,2026-09-06T12:09:03Z,88,Robe,2026-09-10T04:00:00Z,2026-09-10T14:00,16.0,172,30.2,0.0,4.52,11.7,216,4.52,0.32,0.8,297,0.02,14.6,,unavailable (no satellite pass / dataset error),
56.2,Fair,Getting rough,2026-09-06T12:09:03Z,89,Robe,2026-09-10T05:00:00Z,2026-09-10T15:00,19.0,171,33.8,0.0,4.38,11.65,216,4.42,0.44,0.8,297,-0.1,14.7,,unavailable (no satellite pass / dataset error),
54.7,Fair,Getting rough,2026-09-06T12:09:03Z,90,Robe,2026-09-10T06:00:00Z,2026-09-10T16:00,20.6,168,36.7,0.0,4.26,11.6,216,4.3,0.56,0.8,297,-0.23,14.7,,unavailable (no satellite pass / dataset error),
55.1,Fair,Getting rough,2026-09-06T12:09:03Z,91,Robe,2026-09-10T07:00:00Z,2026-09-10T17:00,20.4,164,37.8,0.0,4.16,11.55,216,4.2,0.6,0.7,284,-0.36,14.7,,unavailable (no satellite pass / dataset error),
56.2,Fair,Getting rough,2026-09-06T12:09:03Z,92,Robe,2026-09-10T08:00:00Z,2026-09-10T18:00,19.2,158,37.8,0.0,4.06,11.5,216,4.12,0.62,0.7,284,-0.45,14.6,,unavailable (no satellite pass / dataset error),
57.5,Fair,Getting rough,2026-09-06T12:09:03Z,93,Robe,2026-09-10T09:00:00Z,2026-09-10T19:00,18.0,151,37.1,0.0,3.96,11.4,216,4.02,0.66,0.6,288,-0.48,14.6,,unavailable (no satellite pass / dataset error),
58.5,Fair,Getting rough,2026-09-06T12:09:03Z,94,Robe,2026-09-10T10:00:00Z,2026-09-10T20:00,16.9,141,34.9,0.0,3.88,11.3,216,3.94,0.6,0.6,288,-0.46,14.6,,unavailable (no satellite pass / dataset error),
59.3,Fair,Getting rough,2026-09-06T12:09:03Z,95,Robe,2026-09-10T11:00:00Z,2026-09-10T21:00,16.0,130,32.0,0.0,3.8,11.15,216,3.84,0.52,0.6,288,-0.4,14.5,,unavailable (no satellite pass / dataset error),
60.0,Good,Getting rough,2026-09-06T12:09:03Z,96,Robe,2026-09-10T12:00:00Z,2026-09-10T22:00,15.2,120,29.5,0.0,3.72,11.05,216,3.76,0.46,0.6,288,-0.32,14.5,,unavailable (no satellite pass / dataset error),
